,https://roic.ai/company/AROW,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
84,CAPEX,- -,- -,- -,- -,- -,- -,-1700000,-700000,-400000,-800000,-600000,-2100000,-900000,-1400000,-1900000,-1772000,-1807000,-1591000,-1531000,-1846000,-1587000,-1348000,-1450000,-1305000,-2501000,-1081000,-5372000,-8073000,-2233000,-1468000,-1621000,-1441000,-2602000,-5103000,-7785000,-5132000,-7137000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,264000,-3296000,-75000,-75000,-75000,132000,72000,96000,98000,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,-106500000,-27400000,-72100000,-55500000,-43100000,-100200000,-131400000,-268000000,-103000000,-82109000,-111444000,-205893000,-327488000,-81285000,-110222000,-88168000,-98389000,-161727000,-319991000,-389146000,-386011000,-337664000,-246036000,-174859000,-270030000,-217383000,-158113000,-92252000,-135351000,-181187000,-332749000
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,116900000,19100000,22000000,51300000,37200000,88300000,69000000,204000000,142000000,82281000,107242000,133349000,277337000,101356000,90610000,107283000,75502000,157694000,163152000,319528000,361707000,319855000,196932000,259769000,208777000,243110000,210282000,120785000,137665000,204110000,148891000
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,37900000,24900000,-22500000,-12100000,-24300000,121000000,-97400000,-66300000,-114300000,-82699000,-57403000,-58445000,-57855000,-22899000,-115173000,-14544000,-32425000,-78638000,-2763000,-23314000,-11824000,-39688000,-97603000,-151060000,-166797000,-182147000,-198229000,-251298000,-186760000,-205108000,-83607000
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,- -,48300000,16600000,-72600000,-16300000,-30200000,109100000,-159800000,-130300000,-75300000,-82527000,-61605000,-130989000,-108006000,-2828000,-134785000,4571000,-55312000,-82671000,-162103000,-93749000,-44796000,-65645000,-149015000,-67693000,-229539000,-157789000,-148566000,-227770000,-192231000,-187317000,-274602000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,-200000,-100000,-100000,-100000,-4700000,- -,- -,- -,- -,-60000000,-32700000,- -,-35000000,-79800000,-155000000,-92000000,-5000000,- -,-20000000,-40694000,-100000000,-10000000,-10000000,-10000000,-10000000,- -,- -,-10000000,-15028000,-30037000,-17534000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3670000,2043000,1796000,1822000,1280000,- -,886000,1743000,1684000,1761000,1777000,- -,1836000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-3761000,-4347000,-6039000,-4877000,-1709000,-2455000,-1498000,-2141000,-3248000,-2098000,-2469000,-1578000,-2662000
93,Dividends Paid,- -,- -,- -,- -,- -,- -,-1300000,- -,-600000,-2000000,-3200000,-3900000,-4600000,-5100000,-5500000,-5813000,-6619000,-7536000,-8225000,-9000000,-9558000,-9929000,-10027000,-10330000,-10640000,-10997000,-11448000,-11815000,-12109000,-12407000,-12700000,-13092000,-13599000,-14389000,-15206000,-15740000,-16296000
94,Other Financing Activites,- -,- -,- -,- -,- -,- -,-57400000,-47500000,-100000,3100000,32700000,-139100000,161800000,95500000,64000000,126670000,88126000,109760000,126265000,73493000,274415000,82617000,56423000,74455000,182648000,101816000,137059000,63151000,136028000,58229000,228698000,142871000,141385000,221921000,165195000,503128000,317757000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,- -,- -,-58900000,-47600000,-800000,1000000,24800000,-143000000,157200000,90400000,58500000,60857000,48807000,102224000,83040000,-15307000,109857000,-19312000,41396000,64125000,151917000,47821000,21368000,38281000,113490000,33367000,205386000,129381000,126222000,197195000,134269000,455773000,283101000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,- -,- -,- -,-58900000,-47600000,-800000,1000000,24800000,-143000000,157200000,90400000,-2600000,-1461000,15332000,-9803000,1185000,3479000,-1247000,8437000,7294000,7049000,8778000,-36037000,12657000,5096000,1148000,-3685000,4773000,6287000,15483000,11401000,-14018000,310770000,76705000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,28100000,26612000,41944000,32141000,33326000,36805000,35558000,43995000,51289000,58338000,67116000,31079000,43736000,48832000,49980000,46295000,51068000,57355000,72838000,84239000,70221000,380991000,457696000
99,Cash at the Beginning of Period,- -,- -,- -,- -,- -,- -,40800000,51200000,58300000,28900000,34600000,58500000,37500000,46900000,30700000,28073000,26612000,41944000,32141000,33326000,36805000,35558000,43995000,51289000,58338000,67116000,31079000,43736000,48832000,49980000,46295000,51068000,57355000,72838000,84239000,70221000,380991000
100,Free Cash Flow,- -,- -,- -,- -,- -,- -,19300000,37300000,43600000,20200000,28600000,10800000,11100000,22300000,12200000,18437000,26323000,17371000,24620000,19768000,22094000,21830000,19760000,24290000,16463000,8810000,30713000,24387000,34440000,29173000,27305000,33254000,35225000,36873000,36159000,37182000,61069000
101,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/717538/000071753896000019/0000717538-96-000019-index.html,https://www.sec.gov/Archives/edgar/data/717538/000071753897000006/0000717538-97-000006-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/717538/000071753801500005/0000717538-01-500005-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753802000003/0000717538-02-000003-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753803000020/0000717538-03-000020-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753804000020/0000717538-04-000020-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753805000020/0000717538-05-000020-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753806000018/0000717538-06-000018-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753807000025/0000717538-07-000025-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753808000023/0000717538-08-000023-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753809000045/0000717538-09-000045-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753810000033/0000717538-10-000033-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753811000020/0000717538-11-000020-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753812000040/0000717538-12-000040-index.htm,- -,https://www.sec.gov/Archives/edgar/data/717538/000071753814000032/0000717538-14-000032-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753815000031/0000717538-15-000031-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753816000214/0000717538-16-000214-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753817000060/0000717538-17-000060-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753818000060/0000717538-18-000060-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753819000078/0000717538-19-000078-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753820000054/0000717538-20-000054-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753821000076/0000717538-21-000076-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753822000081/0000717538-22-000081-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
