,https://roic.ai/company/BDL,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
89,Cash Used for Investing Activites,- -,- -,- -,- -,200000,-400000,1000000,-400000,-1000000,-500000,- -,-300000,-1300000,-800000,-1000000,-1412000,-583000,-588000,-3108000,-1630000,-2054000,-3594000,-2761000,-3967000,-1597000,-2948000,-4172000,-2030000,-3275000,-2541000,-4278000,-3372000,-7053000,-5206000,-4609000,-3271000,-11589000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1063000,-1075000,-1350000,-1859000,-5358000,-3132000,-3189000,-2039000,-1793000,-2500000,-2820000,-2540000,-4181000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,100000,- -,100000,- -,19000,9000,237000,- -,93000,2000,116000,61000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,-400000,- -,-200000,-200000,- -,- -,-300000,-492000,-18000,-423000,- -,-201000,-353000,-139000,-36000,-49000,-87000,-6000,-6000,-6000,-6000,-10000,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-215000,-231000,-499000,-520000,-1712000,-609000,-658000,- -,- -,- -,- -,-188000,- -,- -,- -,-279000,-344000,-372000,-465000,-520000,- -,- -
94,Other Financing Activites,- -,- -,- -,- -,-1200000,-1000000,-700000,-400000,-600000,-500000,-500000,- -,-300000,-300000,-1000000,529000,169000,-195000,-346000,1047000,88000,1219000,1123000,1290000,-1134000,-1226000,-819000,640000,1732000,-1527000,-2226000,-2105000,675000,1741000,-1420000,13276000,4475000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,-1200000,-1000000,-700000,-400000,-1000000,-500000,-700000,-100000,-300000,-200000,-1300000,-159000,-71000,-880000,-866000,-773000,-872000,538000,1148000,1241000,-2284000,-2307000,-2363000,-1225000,-3632000,-4669000,-5694000,-4488000,-1490000,-1224000,-4760000,10736000,294000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,- -,-1200000,-1000000,-700000,-400000,-1000000,-500000,-700000,-100000,-300000,-200000,300000,-1013000,657000,-525000,444000,1349000,-262000,-976000,525000,1021000,1336000,1867000,-2183000,2957000,-163000,1041000,1168000,907000,-289000,3529000,258000,16250000,2754000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1800000,739000,1396000,871000,1587000,2936000,2674000,1698000,2223000,3244000,4580000,6447000,4264000,7221000,7058000,8099000,9267000,10174000,9885000,13414000,13672000,29922000,32676000
99,Cash at the Beginning of Period,- -,- -,- -,- -,1300000,1200000,800000,800000,1200000,900000,900000,900000,800000,1300000,1500000,1752000,739000,1396000,1143000,1587000,2936000,2674000,1698000,2223000,3244000,4580000,6447000,4264000,7221000,7058000,8099000,9267000,10174000,9885000,13414000,13672000,29922000
100,Free Cash Flow,- -,- -,- -,- -,-300000,200000,-500000,700000,1100000,- -,200000,-100000,1100000,300000,1800000,-1302000,220000,385000,1390000,1879000,569000,-1630000,-2048000,-265000,3539000,4120000,-120000,4132000,3286000,5720000,7178000,5693000,1108000,4627000,3874000,5701000,2725000
101,SEC Link,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/12040/000091431702001608/0000914317-02-001608-index.html,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/12040/000091431707003040/0000914317-07-003040-index.html,https://www.sec.gov/Archives/edgar/data/12040/000091431708003051/0000914317-08-003051-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/12040/000091431711001658/0000914317-11-001658-index.htm,https://www.sec.gov/Archives/edgar/data/12040/000091431712001635/0000914317-12-001635-index.htm,https://www.sec.gov/Archives/edgar/data/12040/000091431713001605/0000914317-13-001605-index.htm,https://www.sec.gov/Archives/edgar/data/12040/000117494714000614/0001174947-14-000614-index.htm,- -,https://www.sec.gov/Archives/edgar/data/12040/000117494716003557/0001174947-16-003557-index.htm,https://www.sec.gov/Archives/edgar/data/12040/000117494717001818/0001174947-17-001818-index.htm,https://www.sec.gov/Archives/edgar/data/12040/000117494718001531/0001174947-18-001531-index.htm,https://www.sec.gov/Archives/edgar/data/12040/000117494719001315/0001174947-19-001315-index.htm,https://www.sec.gov/Archives/edgar/data/12040/000117494721000029/0001174947-21-000029-index.htm,https://www.sec.gov/Archives/edgar/data/12040/000117494722000049/0001174947-22-000049-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
