,https://roic.ai/company/WABC,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
81,Other Working Capital,- -,- -,- -,- -,-800000,1000000,1000000,- -,- -,- -,- -,- -,-3300000,-23100000,7200000,-1857000,-2053000,- -,3096000,6733000,1565000,-1049000,7435000,-3480000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5464544000
82,Other Non-Cash Items,- -,- -,- -,- -,3600000,9700000,5900000,7700000,18100000,4300000,6100000,6200000,22000000,2100000,3800000,3457000,2711000,8609000,4470000,9295000,2117000,849000,2026000,44717000,-39566000,8838000,10965000,11853000,7742000,1979000,1330000,-5154000,-11540000,-1035000,-910000,-3820000,-9441752000
83,Cash Provided by Operating Activities,- -,- -,- -,- -,10900000,21500000,19300000,24100000,28400000,27700000,40100000,43300000,78500000,63300000,95900000,93130000,98719000,90558000,115365000,113526000,119551000,107990000,108357000,93263000,149108000,114970000,120393000,119464000,85315000,82311000,70404000,77637000,80754000,96629000,80702000,107744000,88735000
84,CAPEX,- -,- -,- -,- -,-1400000,-1400000,-2500000,-1100000,-3500000,-1800000,-3700000,-14200000,-5000000,-4200000,-3500000,-2570000,-4060000,-1555000,-4345000,-3390000,-1655000,-588000,-1325000,-1905000,-14179000,-1448000,-3309000,-4834000,-1693000,-3791000,-4474000,-1818000,-2720000,-3123000,-3994000,-2200000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-35210000,- -,- -,- -,44397000,57895000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,-155400000,-163500000,-219600000,-250500000,-428200000,-266800000,-193100000,-315900000,-515000000,-387400000,-420000000,-60499000,-451156000,-1890926000,-1443127000,-986863000,-252819000,-30832000,-30608000,-6577000,-23514000,-482356000,-719121000,-868365000,-615281000,-1193928000,-1384729000,-1327915000,-635814000,-854555000,-970542000,-2102983000,-1909370000
87,Sales/Maturities of Investments,- -,- -,- -,- -,86500000,80700000,146800000,216700000,276100000,235300000,163800000,302600000,409100000,410900000,372500000,165768000,450492000,1688279000,882719000,716129000,466495000,250299000,223719000,311141000,332512000,351596000,427831000,435262000,362538000,757880000,1120132000,941679000,497753000,520356000,871263000,1479010000,1204455000
88,Other Investing Activites,- -,- -,- -,- -,3500000,93600000,59700000,36700000,74700000,9200000,-6100000,-73800000,14300000,-38000000,-30200000,-93522000,-8501000,50550000,163917000,17709000,68431000,138692000,24859000,106590000,501535000,372828000,362244000,443634000,305358000,144577000,166807000,190791000,67523000,83759000,80976000,-122749000,398831000
89,Cash Used for Investing Activites,- -,- -,- -,- -,-65400000,10800000,-13100000,2900000,-77400000,-22300000,-35400000,-87100000,-91600000,-14500000,-77700000,11747000,-9165000,-152097000,-396491000,-253025000,246897000,358159000,217970000,409249000,840751000,298515000,67645000,5697000,50922000,-295262000,-102264000,-197263000,-73258000,-253563000,-22297000,-748922000,-306084000
90,Debt Repayment,- -,- -,- -,- -,-400000,-500000,-2300000,-1800000,-3000000,-13300000,-5500000,- -,-6400000,-5000000,-6000000,-10464000,-3215000,-3214000,-67166000,-110418000,-3338000,-3362000,-147000,-351467000,-471574000,-205819000,-26868000,- -,-15000000,- -,- -,- -,- -,- -,-20319000,- -,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-35914000,-85772000,-28719000,-60505000,-51499000,-57320000,-52678000,-15092000,-5424000,-314000,-524000,-488000,-16496000,- -
93,Dividends Paid,- -,- -,- -,- -,-2100000,-2300000,-2500000,-3000000,-4700000,-5200000,-7500000,-9100000,-13400000,-21900000,-25600000,-26993000,-29072000,-30262000,-32935000,-35090000,-39322000,-40696000,-40647000,-40236000,-43817000,-42094000,-41670000,-41005000,-40096000,-39761000,-39124000,-39924000,-41299000,-42635000,-43942000,-44285000,-44304000
94,Other Financing Activites,- -,- -,- -,- -,70800000,-35400000,-20200000,6200000,19800000,22800000,9400000,20100000,-71500000,-43000000,39400000,-36676000,-164567000,138410000,348278000,221532000,-240668000,-446922000,-260211000,-145776000,-166444000,-159195000,132257000,-71320000,-43175000,214198000,138284000,194201000,146848000,45375000,-40519000,949813000,772463000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,68300000,-38200000,-25000000,1400000,12100000,4300000,-3600000,11000000,-91300000,-69900000,7800000,-74133000,-196854000,104934000,248177000,76024000,-283328000,-490980000,-301005000,-573393000,-767607000,-435827000,3214000,-163824000,-155591000,121759000,84068000,148853000,105235000,2216000,-105268000,889032000,728159000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,- -,68300000,-38200000,-25000000,1400000,12100000,4300000,-3600000,11000000,-91300000,-69900000,26000000,30744000,-107300000,43395000,-32949000,-63475000,83120000,-24831000,25322000,-70881000,222252000,-22342000,191252000,-38663000,-19354000,-91192000,52208000,29227000,112731000,-154718000,-46863000,247854000,510810000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,255700000,286482000,179182000,222577000,189628000,126153000,209273000,184442000,209764000,138883000,361135000,338793000,530045000,491382000,472028000,380836000,433044000,462271000,575002000,420284000,373421000,621275000,1132085000
99,Cash at the Beginning of Period,- -,- -,- -,- -,73100000,86800000,80900000,67500000,139500000,102600000,181000000,182100000,355200000,250800000,229700000,255738000,286482000,179182000,222577000,189628000,126153000,209273000,184442000,209764000,138883000,361135000,338793000,530045000,491382000,472028000,380836000,433044000,462271000,575002000,420284000,373421000,621275000
100,Free Cash Flow,- -,- -,- -,- -,9500000,20100000,16800000,23000000,24900000,25900000,36400000,29100000,73500000,59100000,92400000,90560000,94659000,89003000,111020000,110136000,117896000,107402000,107032000,91358000,134929000,113522000,117084000,114630000,83622000,78520000,65930000,75819000,78034000,93506000,76708000,105544000,88735000
101,SEC Link,undefined,undefined,undefined,undefined,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/311094/0000311094-94-000001-index.html,https://www.sec.gov/Archives/edgar/data/311094/000031109495000006/0000311094-95-000006-index.html,https://www.sec.gov/Archives/edgar/data/311094/000031109496000004/0000311094-96-000004-index.html,https://www.sec.gov/Archives/edgar/data/311094/000031109497000003/0000311094-97-000003-index.html,https://www.sec.gov/Archives/edgar/data/311094/000031109498000004/0000311094-98-000004-index.html,https://www.sec.gov/Archives/edgar/data/311094/000031109499000001/0000311094-99-000001-index.html,- -,https://www.sec.gov/Archives/edgar/data/311094/000031109401000002/0000311094-01-000002-index.html,https://www.sec.gov/Archives/edgar/data/311094/000031109402000013/0000311094-02-000013-index.html,- -,https://www.sec.gov/Archives/edgar/data/311094/000095014904000595/f97139e10vk.htm,https://www.sec.gov/Archives/edgar/data/311094/000095013405005077/f06799e10vk.htm,https://www.sec.gov/Archives/edgar/data/311094/000095013406004693/f18098e10vk.htm,https://www.sec.gov/Archives/edgar/data/311094/000095013407004165/f27581e10vk.htm,https://www.sec.gov/Archives/edgar/data/311094/000095013408003689/f38329e10vk.htm,https://www.sec.gov/Archives/edgar/data/311094/000095013409004041/0000950134-09-004041-index.html,https://www.sec.gov/Archives/edgar/data/311094/000095012310017680/0000950123-10-017680-index.html,https://www.sec.gov/Archives/edgar/data/311094/000095012311019047/c08619e10vk.htm,https://www.sec.gov/Archives/edgar/data/311094/000117184312000663/0001171843-12-000663-index.html,https://www.sec.gov/Archives/edgar/data/311094/000117184313000804/0001171843-13-000804-index.html,https://www.sec.gov/Archives/edgar/data/311094/000117184314001022/f10k_022714.htm,https://www.sec.gov/Archives/edgar/data/311094/000117184315001148/f10k_022715.htm,https://www.sec.gov/Archives/edgar/data/311094/000117184316008199/0001171843-16-008199-index.html,https://www.sec.gov/Archives/edgar/data/311094/000117184317001171/0001171843-17-001171-index.html,https://www.sec.gov/Archives/edgar/data/311094/000117184318001495/0001171843-18-001495-index.html,https://www.sec.gov/Archives/edgar/data/311094/000117184319001381/0001171843-19-001381-index.html,https://www.sec.gov/Archives/edgar/data/311094/000117184320001355/0001171843-20-001355-index.html,https://www.sec.gov/Archives/edgar/data/311094/000117184321001344/0001171843-21-001344-index.htm,https://www.sec.gov/Archives/edgar/data/311094/000117184322001403/0001171843-22-001403-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
