,https://roic.ai/company/USB,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,-81600000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,- -,- -,- -,- -,35100000,40300000,28300000,-7700000,215500000,63300000,-18900000,65900000,48100000,-1048400000,1152200000,390600000,82900000,-780900000,1033300000,-17800000,-1465000000,289000000,-238000000,2956000000,5333000000,1698000000,3635000000,1701000000,5159000000,-1020000000,2422000000,-1022000000,-214000000,3001000000,-2527000000,-1770000000,1410000000
83,Cash Provided by Operating Activities,- -,- -,- -,- -,101400000,94200000,121100000,75800000,567300000,205800000,114500000,278300000,226900000,-418500000,2647400000,2583100000,2181900000,3786300000,8682200000,5224800000,3412000000,5429000000,2602000000,5307000000,7600000000,5241000000,9820000000,7958000000,11446000000,5332000000,8782000000,5336000000,6472000000,10564000000,4889000000,3716000000,9870000000
84,CAPEX,- -,- -,- -,- -,-9200000,-8000000,-16700000,-2600000,-111600000,-30500000,-20000000,-16900000,-22100000,-154700000,-272000000,-221000000,-299200000,-429800000,-670100000,-192000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,9800000,- -,- -,- -,- -,- -,- -,-296000000,-741400000,1368800000,- -,-322100000,-1008000000,-600000000,-111000000,1483000000,3074000000,923000000,636000000,94000000,-58000000,3436000000,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,-286000000,-457800000,-479400000,-1115800000,-889400000,-609300000,-214400000,-329200000,-234900000,-1424900000,-7362800000,-350200000,-32278600000,-26469800000,-51127300000,-19623900000,-13148000000,-7080000000,-9816000000,-6075000000,-15124000000,-25035000000,-31729000000,-26852000000,-26364000000,-37349000000,-29736000000,-38855000000,-27572000000,-19870000000,-40515000000,-68662000000,-100133000000
87,Sales/Maturities of Investments,- -,- -,- -,- -,332000000,454800000,458000000,669200000,1282300000,645400000,867300000,531400000,570900000,2018500000,9706100000,1315000000,23812400000,25633400000,35523200000,20477000000,15303000000,6453000000,6346000000,7856000000,13102000000,17447000000,15135000000,23770000000,19681000000,17166000000,24652000000,34235000000,24432000000,19430000000,31843000000,56235000000,58367000000
88,Other Investing Activites,- -,- -,- -,- -,-419500000,-302800000,-129300000,525100000,-1127100000,-860100000,-94900000,-676800000,-829300000,-301500000,-3411700000,-5171000000,5557100000,-2476500000,-3821400000,-9046600000,-12920000000,-7622000000,-11425000000,-19583000000,-1771000000,-9707000000,-16746000000,-17265000000,-14283000000,-13065000000,-16066000000,-13338000000,-8986000000,-8537000000,-12888000000,-3013000000,-15721000000
89,Cash Used for Investing Activites,- -,- -,- -,- -,-373500000,-305800000,-150700000,78500000,-836000000,-824000000,558000000,-474600000,-493300000,292100000,-1068400000,-4502200000,-3650500000,-1944100000,-19425500000,-8515600000,-11773000000,-8849000000,-15006000000,-16319000000,-719000000,-16372000000,-32704000000,-20253000000,-21024000000,-29812000000,-21150000000,-17958000000,-12126000000,-8977000000,-21560000000,-15440000000,-57487000000
90,Debt Repayment,- -,- -,- -,- -,-1500000,-5700000,-10400000,-6000000,-256200000,-33500000,-5500000,-12800000,- -,-789200000,-2653300000,-3815500000,-10539600000,-8367500000,-8967900000,13704300000,-12848000000,-13120000000,-16836000000,-16546000000,-11740000000,-8394000000,-3300000000,-11415000000,-2883000000,-4128000000,-5311000000,-9495000000,-10517000000,-2928000000,-11119000000,-14476000000,-11432000000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,910000000,427000000,688000000,2703000000,119000000,180000000,395000000,524000000,453000000,295000000,355000000,159000000,86000000,88000000,15000000,43000000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,-187100000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-2798000000,-1983000000,- -,-6599000000,-4000000,-514000000,-1856000000,-2782000000,-2200000000,-2190000000,-2556000000,-3716000000,-2822000000,-4525000000,-1672000000,-2805000000
93,Dividends Paid,- -,- -,- -,- -,-24800000,-27100000,-28900000,-31100000,-137500000,-40400000,-46400000,-53300000,-64800000,-222800000,-456600000,-644700000,-1235100000,-1480700000,-1556800000,-1820500000,-2245000000,-2392000000,-2845000000,-3027000000,-1300000000,-472000000,-935000000,-1551000000,-1830000000,-1969000000,-2019000000,-2077000000,-2212000000,-2366000000,-2745000000,-2852000000,-2887000000
94,Other Financing Activites,- -,- -,- -,- -,225900000,306800000,-39700000,141000000,148800000,617600000,-620500000,335200000,588100000,1334500000,1110600000,5880500000,13857000000,9452800000,18858100000,-10838700000,25119000000,21423000000,34021000000,27872000000,9402000000,28163000000,26928000000,21012000000,16774000000,34501000000,22086000000,30953000000,25740000000,8391000000,35924000000,70884000000,31023000000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,199600000,274000000,-79000000,103900000,-432000000,543700000,-672400000,269100000,523300000,322500000,-1999300000,1420300000,2082300000,-395400000,8333400000,1045100000,10026000000,4023000000,12784000000,8987000000,-7534000000,19412000000,22359000000,6585000000,9803000000,26657000000,12861000000,17180000000,9454000000,361000000,17623000000,51899000000,13942000000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,- -,199600000,274000000,-79000000,103900000,-700700000,543700000,-672400000,269100000,256900000,322500000,-420300000,-498800000,613700000,1446800000,-2409900000,-2245700000,1665000000,603000000,380000000,-2025000000,-653000000,8281000000,-525000000,-5710000000,225000000,2177000000,493000000,4558000000,3800000000,1948000000,952000000,40175000000,-33675000000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,2713500000,- -,- -,- -,815900000,- -,4185200000,4250000000,9745300000,11192100000,8782200000,6536500000,8202000000,8805000000,9185000000,6859000000,6206000000,14487000000,13962000000,8252000000,8477000000,10654000000,11147000000,15705000000,19505000000,21453000000,22405000000,62580000000,28905000000
99,Cash at the Beginning of Period,- -,- -,- -,- -,743200000,670700000,733100000,624500000,3414200000,560500000,486100000,486200000,559000000,2228900000,4605500000,4748800000,9131600000,9745300000,11192100000,8782200000,6537000000,8202000000,8805000000,8884000000,6859000000,6206000000,14487000000,13962000000,8252000000,8477000000,10654000000,11147000000,15705000000,19505000000,21453000000,22405000000,62580000000
100,Free Cash Flow,- -,- -,- -,- -,92200000,86200000,104400000,73200000,455700000,175300000,94500000,261400000,204800000,-573200000,2375400000,2362100000,1882700000,3356500000,8012100000,5032800000,3412000000,5429000000,2602000000,5307000000,7600000000,5241000000,9820000000,7958000000,11446000000,5332000000,8782000000,5336000000,6472000000,10564000000,4889000000,3716000000,9870000000
101,SEC Link,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/36104/000095013702000971/0000950137-02-000971-index.html,https://www.sec.gov/Archives/edgar/data/36104/000095013403003243/c74004e10vk.htm,https://www.sec.gov/Archives/edgar/data/36104/000095013404002667/c82279e10vk.htm,https://www.sec.gov/Archives/edgar/data/36104/000095013405003890/c89834e10vk.htm,https://www.sec.gov/Archives/edgar/data/36104/000095013406004429/c01303e10vk.htm,https://www.sec.gov/Archives/edgar/data/36104/000095012407001116/c11185e10vk.htm,https://www.sec.gov/Archives/edgar/data/36104/000095012408000806/c22668e10vk.htm,https://www.sec.gov/Archives/edgar/data/36104/000095015209002057/0000950152-09-002057-index.html,https://www.sec.gov/Archives/edgar/data/36104/000095012310018123/0000950123-10-018123-index.html,https://www.sec.gov/Archives/edgar/data/36104/000095012311019888/x59846e10vk.htm,https://www.sec.gov/Archives/edgar/data/36104/000119312512075125/0001193125-12-075125-index.html,https://www.sec.gov/Archives/edgar/data/36104/000119312513071069/0001193125-13-071069-index.html,https://www.sec.gov/Archives/edgar/data/36104/000119312514062530/d633758d10k.htm,https://www.sec.gov/Archives/edgar/data/36104/000119312515068728/d826004d10k.htm,https://www.sec.gov/Archives/edgar/data/36104/000119312516478568/0001193125-16-478568-index.html,https://www.sec.gov/Archives/edgar/data/36104/000119312517053947/0001193125-17-053947-index.html,https://www.sec.gov/Archives/edgar/data/36104/000119312518053893/0001193125-18-053893-index.html,https://www.sec.gov/Archives/edgar/data/36104/000119312519047201/0001193125-19-047201-index.html,https://www.sec.gov/Archives/edgar/data/36104/000119312520043622/0001193125-20-043622-index.htm,https://www.sec.gov/Archives/edgar/data/36104/000119312521052547/0001193125-21-052547-index.htm,https://www.sec.gov/Archives/edgar/data/36104/000119312522048709/0001193125-22-048709-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
