,https://roic.ai/company/SNV-PD,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-173000,-38000,-21000,- -,- -,-967870000,-88113000,-199221000,-263084000,-175079000,-305072000,-725398000,-16246000,-199932000
93,Dividends Paid,- -,- -,- -,- -,- -,- -,-14600000,-20800000,-24900000,-30600000,-42000000,-51100000,-62900000,-73900000,-98800000,-119012000,-142083000,-169107000,-194177000,-209883000,-224303000,-244654000,-264930000,-199722000,-73568000,-73896000,-79806000,-79856000,-72898000,-53043000,-65592000,-69663000,-64908000,-120202000,-185664000,-223130000,-227840000
94,Other Financing Activites,- -,- -,- -,- -,- -,- -,238800000,202700000,390400000,325900000,542800000,552300000,514800000,505700000,1557800000,2186075000,1108836000,1708986000,1829135000,2679081000,2873277000,3251350000,2571667000,3461860000,-714441000,-2168710000,-2109021000,-615075000,451225000,1337625000,2632046000,3262346000,3266997000,3665954000,2644454000,8050255000,2774858000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,- -,- -,218000000,181000000,294600000,277500000,467100000,480400000,441900000,416900000,1456900000,2063285000,963747000,1511933000,1297798000,2069508000,2031797000,2245759000,2012468000,3014178000,-1241481000,-1886737000,-2790242000,-1185980000,-721940000,795688000,1543334000,665911000,776588000,1010628000,1576166000,5401940000,2347086000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-4252000,-429000,4970000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,- -,- -,- -,218000000,181000000,294600000,277500000,467100000,480400000,441900000,416900000,93100000,91511000,90125000,92913000,-45062000,-12995000,197851000,9089000,3126000,-158256000,40155000,-175461000,121402000,104207000,-145000000,15859000,-118397000,28083000,2673000,210631000,43354000,3065999000,-1243064000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,466500000,558054000,648179000,741092000,696030000,683035000,880886000,889975000,682583000,524327000,564482000,389021000,510423000,614630000,469630000,485489000,367092000,395175000,397848000,1143564000,1186918000,4252917000,3009853000
99,Cash at the Beginning of Period,- -,- -,- -,- -,- -,- -,187800000,229100000,227400000,292900000,344600000,382700000,405000000,388100000,373400000,466543000,558054000,648179000,741092000,696030000,683035000,880886000,679457000,682583000,524327000,564482000,389021000,510423000,614630000,469630000,485489000,367092000,395175000,932933000,1143564000,1186918000,4252917000
100,Free Cash Flow,- -,- -,- -,- -,- -,- -,51400000,118900000,67400000,141100000,104200000,136800000,190800000,39500000,328500000,283766000,31197000,576946000,540819000,688835000,513042000,566025000,447186000,721783000,398452000,901876000,629763000,441646000,572957000,343427000,419161000,433450000,590520000,484893000,559842000,-13070000,768062000
101,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/18349/000001834920000011/0000018349-20-000011-index.htm,https://www.sec.gov/Archives/edgar/data/18349/000001834921000014/0000018349-21-000014-index.htm,https://www.sec.gov/Archives/edgar/data/18349/000001834922000076/0000018349-22-000076-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
