,https://roic.ai/company/FHN-PE,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,263103000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-392000,-867885000,-45111000,-133757000,-91533000,-43579000,-32648000,-97396000,-5554000,-104768000,-134813000,-11000000,-416000000
93,Dividends Paid,- -,- -,- -,- -,-16700000,-25500000,-33500000,-27900000,-50700000,-41000000,-62700000,-71300000,-78300000,-84500000,-98700000,-113958000,-112093000,-125736000,-150863000,-198495000,-214024000,-223386000,-225011000,-120575000,-56188000,-59186000,-19319000,-10066000,-42517000,-53566000,-60147000,-69704000,-86104000,-144906000,-177276000,-239000000,-366000000
94,Other Financing Activites,- -,- -,- -,- -,382700000,289700000,290300000,391400000,122700000,159300000,296900000,919300000,1122900000,3807300000,-204000000,-79553000,1694971000,2646062000,881227000,5746644000,6984665000,1157177000,376724000,-3265818000,619734000,831877000,944926000,699652000,-169891000,1146158000,2048336000,2728792000,2006723000,2106013000,2138767000,7002000000,4798000000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,361400000,263300000,256500000,362300000,34900000,116900000,215900000,822500000,978700000,3720500000,-409900000,-243903000,1337283000,2413757000,443157000,4937564000,5696086000,521022000,-140575000,-5355600000,-3633974000,-1540122000,-151481000,321620000,-1472679000,1025441000,112509000,2294165000,1767652000,-761398000,1421116000,5176000000,4016000000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,- -,361400000,263300000,256500000,362300000,34900000,116900000,215900000,822500000,978700000,3720500000,299500000,-275215000,154224000,214094000,-173923000,165705000,1111121000,-252464000,113623000,-934935000,-406185000,-149821000,59481000,278007000,-278353000,243496000,-40342000,6731000,414252000,-46721000,-138432000,381000000,140000000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1235600000,960399000,1114623000,1328717000,1154794000,1320499000,2431620000,2179156000,2259715000,1324780000,918595000,768774000,828255000,1106262000,827909000,1071405000,1031063000,1037794000,1452046000,1405325000,1266893000,1648000000,1788000000
99,Cash at the Beginning of Period,- -,- -,- -,- -,739200000,599400000,859400000,823500000,780800000,760700000,978000000,775800000,1098000000,1001600000,936100000,1235614000,960399000,1114623000,1328717000,1154794000,1320499000,2431620000,2146092000,2259715000,1324780000,918595000,768774000,828255000,1106262000,827909000,1071405000,1031063000,1037794000,1452046000,1405325000,1267000000,1648000000
100,Free Cash Flow,- -,- -,- -,- -,68700000,164200000,96100000,104400000,-35900000,831100000,-128600000,61300000,-516100000,-3242800000,1884100000,443212000,-1151692000,-835214000,2232807000,-396848000,403066000,1525871000,79663000,4236978000,763092000,725443000,8565000,349690000,404024000,673330000,327216000,118564000,-70404000,186319000,781135000,114000000,688000000
101,SEC Link,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/36966/000093041320000605/0000930413-20-000605-index.htm,https://www.sec.gov/Archives/edgar/data/36966/000003696621000012/0000036966-21-000012-index.htm,https://www.sec.gov/Archives/edgar/data/36966/000003696622000015/0000036966-22-000015-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
