,https://roic.ai/company/FMCC,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
93,Dividends Paid,-97000000,-121000000,-167000000,-211000000,-253000000,-281000000,-323000000,-581000000,-447000000,-570000000,-654000000,-772000000,-845000000,-934000000,-1046000000,-1299000000,-1580000000,-1553000000,-1008000000,-4105000000,-5749000000,-6495000000,-7233000000,-47591000000,-19610000000,-5510000000,-4983000000,-10945000000,-4145000000,-3142000000,- -,- -
94,Other Financing Activites,5595000000,1729000000,5829000000,30010000000,48843000000,37541000000,57731000000,33464000000,164564000000,88023000000,67138000000,278386000000,216547000000,275752000000,171912000000,147427000000,158646000000,219112000000,387061000000,1370760000000,1223851000000,1128337000000,809962000000,811480000000,576734000000,784647000000,913338000000,804915000000,792356000000,1144492000000,1267078000000,856114000000
95,Cash Used/Provided by Financing Activities,4445000000,-1044000000,503000000,19875000000,42128000000,26178000000,36589000000,11004000000,109409000000,63885000000,53054000000,125378000000,75253000000,63977000000,-13844000000,20169000000,-2138000000,-4982000000,118321000000,-29494000000,-424132000000,-392578000000,-522792000000,-407015000000,-214506000000,-183345000000,-167313000000,-162427000000,-122860000000,-62433000000,101148000000,-54342000000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,- -,- -,- -,- -,162000000,2127000000,2579000000,-4778000000,1142000000,7328000000,12350000000,12111000000,-24785000000,891000000,-2785000000,36752000000,19357000000,-27671000000,-8570000000,-19929000000,2768000000,-353000000,-5333000000,6774000000,-5521000000,-2538000000,-2084000000,18700000000,-13739000000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,438000000,2565000000,5144000000,366000000,1508000000,10792000000,23142000000,35253000000,10468000000,11359000000,8574000000,45326000000,64683000000,37012000000,28442000000,8513000000,11281000000,10928000000,5595000000,12369000000,6848000000,7273000000,5189000000,23889000000,10150000000
99,Cash at the Beginning of Period,3639000000,3747000000,7987000000,6453000000,3216000000,11442000000,7483000000,276000000,438000000,2565000000,5144000000,366000000,3464000000,10792000000,23142000000,35253000000,10468000000,11359000000,8574000000,45326000000,64683000000,37012000000,28442000000,8513000000,11281000000,10928000000,5595000000,12369000000,9811000000,7273000000,5189000000,23889000000
100,Free Cash Flow,2103000000,5879000000,1587000000,10606000000,-14587000000,1752000000,-1790000000,5443000000,-7484000000,-12403000000,14569000000,17774000000,16995000000,4482000000,51852000000,6139000000,9220000000,-7350000000,-10498000000,1288000000,9861000000,10320000000,8466000000,18532000000,8885000000,-934000000,4859000000,5462000000,674000000,12197000000,907000000,16353000000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1026214/000102621412000039/0001026214-12-000039-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1026214/000102621414000024/0001026214-14-000024-index.htm,https://www.sec.gov/Archives/edgar/data/1026214/000102621415000015/0001026214-15-000015-index.htm,https://www.sec.gov/Archives/edgar/data/1026214/000102621416000103/0001026214-16-000103-index.htm,https://www.sec.gov/Archives/edgar/data/1026214/000102621417000018/0001026214-17-000018-index.htm,https://www.sec.gov/Archives/edgar/data/1026214/000102621418000020/0001026214-18-000020-index.htm,https://www.sec.gov/Archives/edgar/data/1026214/000102621419000020/0001026214-19-000020-index.htm,https://www.sec.gov/Archives/edgar/data/1026214/000102621420000016/0001026214-20-000016-index.htm,https://www.sec.gov/Archives/edgar/data/1026214/000102621421000033/0001026214-21-000033-index.htm,https://www.sec.gov/Archives/edgar/data/1026214/000102621422000031/0001026214-22-000031-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
