,https://roic.ai/company/AMOT,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-201000,- -,- -,- -,- -,- -,-1918000,1687000,176000,-893000,558000,752000,-1874000,-956000,1277000,6533000,-1809000,-1874000,- -
81,Other Working Capital,12600000,- -,8400000,10800000,12500000,17000000,18000000,18100000,14700000,14900000,13400000,10600000,9900000,6900000,8056000,9236000,3858000,5936000,3136000,3456000,3801000,12396000,16160000,14021000,13757000,22268000,25958000,25037000,34828000,41514000,50987000,53358000,66305000,69002000,89684000,97587000
82,Other Non-Cash Items,-3300000,- -,3900000,400000,-500000,-9500000,-3200000,400000,-2000000,-600000,1300000,2800000,2600000,3100000,-2874000,-3659000,6577000,-2673000,594000,-671000,-2516000,-8751000,-3546000,20849000,1690000,-9046000,-7672000,3817000,-13371000,-8314000,-17660000,-1013000,-25563000,-3137000,-28503000,-6595000
83,Cash Provided by Operating Activities,- -,- -,- -,5300000,4700000,- -,2700000,3800000,2100000,1400000,-200000,-200000,1500000,-100000,678000,720000,552000,2152000,3273000,3671000,3634000,5856000,6640000,2819000,7168000,8881000,4604000,10779000,20296000,20073000,14303000,25407000,17452000,34530000,24838000,25402000
84,CAPEX,- -,- -,- -,-800000,-700000,-900000,-800000,-1300000,-1000000,-900000,-700000,-700000,-900000,-1000000,-827000,-908000,-903000,-1113000,-953000,-2096000,-1422000,-1284000,-2078000,-865000,-1213000,-1849000,-2597000,-3087000,-4046000,-4730000,-5188000,-6201000,-14333000,-14882000,-9371000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,349000,-16816000,-275000,- -,- -,- -,- -,-7104000,-332000,-1350000,-91607000,1397000,- -,-16205000,- -,-77413000,- -,-14728000,- -
86,Purchases of Investments,- -,- -,- -,-300000,-300000,-200000,- -,- -,-1300000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,2700000,- -,- -,- -,- -,- -,- -,1000000,200000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,-500000,-900000,4200000,-2200000,-700000,3500000,-100000,100000,-800000,- -,- -,-143000,- -,3020000,- -,50000,- -,- -,- -,- -,187000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-60970000
89,Cash Used for Investing Activites,- -,- -,- -,1100000,-1900000,3100000,-3000000,-2000000,1200000,-1000000,400000,-1300000,-900000,-1000000,-970000,-908000,2117000,-764000,-17719000,-2371000,-1422000,-1284000,-2078000,-678000,-8317000,-2181000,-3947000,-94694000,-2649000,-4730000,-21393000,-6201000,-91746000,-14882000,-24099000,-60970000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-2021000,- -,- -,- -,- -,- -,-2800000,- -,- -,- -,-1250000,-12791000,-6375000,-72834000,-18907000,-13732000,-22500000,-16897000,- -
91,Common Stock Issued,- -,- -,- -,300000,300000,200000,300000,400000,600000,- -,- -,100000,- -,- -,575000,149000,262000,- -,1123000,655000,261000,- -,- -,- -,- -,- -,365000,434000,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,-300000,-500000,-100000,-100000,- -,-1300000,-1200000,- -,-100000,- -,- -,-4000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,-1000000,-500000,-400000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-333000,-839000,-873000,-963000,-923000,-942000,-959000,-1079000,-1170000,-1160000,- -
94,Other Financing Activites,- -,- -,- -,-2600000,-2200000,-800000,-1700000,-1100000,-5000000,-400000,-400000,- -,-500000,100000,238000,-918000,-673000,574000,11814000,-1787000,-2435000,-4738000,-824000,845000,513000,-505000,230000,86098000,2144000,1203000,75356000,-300000,82588000,8893000,25546000,35832000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,-2600000,-2400000,-700000,-1500000,-700000,-6700000,-2100000,-800000,- -,-500000,100000,809000,-769000,-411000,-1447000,12937000,-1132000,-2174000,-4738000,-824000,-1955000,513000,-838000,-244000,84409000,-11610000,-6095000,1580000,-20166000,67777000,-14777000,7489000,35832000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,100000,400000,100000,- -,- -,- -,- -,- -,-5000,-60000,109000,64000,5000,- -,7000,31000,-76000,88000,-281000,-260000,160000,-51000,-1295000,-1083000,-285000,1067000,-400000,-128000,1487000,-932000
97,Net Change In Cash,- -,- -,- -,-2600000,-2400000,-700000,-1500000,-700000,-6700000,-2100000,-700000,- -,-500000,-1000000,512000,-1017000,2367000,5000,-1504000,168000,45000,-135000,3662000,274000,-917000,5602000,573000,443000,4742000,8165000,-5795000,107000,-6917000,4743000,9715000,-668000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5200000,- -,- -,2400000,2928000,1911000,4278000,1960000,456000,624000,669000,534000,4196000,4470000,3553000,9155000,9728000,10171000,13113000,21278000,15483000,15590000,8673000,13416000,23131000,- -
99,Cash at the Beginning of Period,- -,- -,- -,4000000,7700000,8100000,10500000,8800000,10900000,7500000,5900000,4900000,3400000,3400000,2416000,2928000,1911000,1955000,1960000,456000,624000,669000,534000,4196000,4470000,3553000,9155000,9728000,8371000,13113000,21278000,15483000,15590000,8673000,13416000,23131000
100,Free Cash Flow,- -,- -,- -,4500000,4000000,-900000,1900000,2500000,1100000,500000,-900000,-900000,600000,-1100000,-149000,-188000,-351000,1039000,2320000,1575000,2212000,4572000,4562000,1954000,5955000,7032000,2007000,7692000,16250000,15343000,9115000,19206000,3119000,19648000,15467000,25402000
101,SEC Link,- -,undefined,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/46129/000095013195002690/0000950131-95-002690-index.html,https://www.sec.gov/Archives/edgar/data/46129/000092735696000853/0000927356-96-000853-index.html,https://www.sec.gov/Archives/edgar/data/46129/000092735697001089/0000927356-97-001089-index.html,https://www.sec.gov/Archives/edgar/data/46129/000092735698001527/0000927356-98-001527-index.html,https://www.sec.gov/Archives/edgar/data/46129/000092735699001524/0000927356-99-001524-index.html,https://www.sec.gov/Archives/edgar/data/46129/000091205700042108/0000912057-00-042108-index.html,https://www.sec.gov/Archives/edgar/data/46129/000091205701533025/0000912057-01-533025-index.html,- -,https://www.sec.gov/Archives/edgar/data/46129/000104746904009063/0001047469-04-009063-index.htm,https://www.sec.gov/Archives/edgar/data/46129/000104746905007876/0001047469-05-007876-index.htm,https://www.sec.gov/Archives/edgar/data/46129/000104746906004124/0001047469-06-004124-index.htm,https://www.sec.gov/Archives/edgar/data/46129/000110465907020796/0001104659-07-020796-index.htm,https://www.sec.gov/Archives/edgar/data/46129/000104746908002805/0001047469-08-002805-index.htm,https://www.sec.gov/Archives/edgar/data/46129/000104746909002915/0001047469-09-002915-index.htm,https://www.sec.gov/Archives/edgar/data/46129/000104746910002406/0001047469-10-002406-index.htm,https://www.sec.gov/Archives/edgar/data/46129/000104746911002331/0001047469-11-002331-index.htm,https://www.sec.gov/Archives/edgar/data/46129/000104746912002529/0001047469-12-002529-index.htm,https://www.sec.gov/Archives/edgar/data/46129/000104746913002538/0001047469-13-002538-index.htm,https://www.sec.gov/Archives/edgar/data/46129/000104746914002566/0001047469-14-002566-index.htm,https://www.sec.gov/Archives/edgar/data/46129/000104746915002052/0001047469-15-002052-index.htm,https://www.sec.gov/Archives/edgar/data/46129/000110465916103933/0001104659-16-103933-index.htm,https://www.sec.gov/Archives/edgar/data/46129/000110465917016090/0001104659-17-016090-index.htm,https://www.sec.gov/Archives/edgar/data/46129/000110465918017478/0001104659-18-017478-index.htm,https://www.sec.gov/Archives/edgar/data/46129/000110465919014558/0001104659-19-014558-index.htm,https://www.sec.gov/Archives/edgar/data/46129/000110465920031928/0001104659-20-031928-index.htm,https://www.sec.gov/Archives/edgar/data/46129/000155837021002704/0001558370-21-002704-index.htm,https://www.sec.gov/Archives/edgar/data/46129/000155837022003139/0001558370-22-003139-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
