,https://roic.ai/company/RF,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
84,CAPEX,- -,- -,- -,- -,-13800000,-19600000,-15900000,-19200000,-17300000,-19700000,-35600000,-50300000,-44700000,-177400000,-111100000,-150044000,-83390000,-66140000,-70119000,-131466000,-307311000,-94661000,-453832000,-463999000,-234000000,-191000000,-201000000,-180000000,-214000000,-263000000,-4000000,-64000000,-191000000,-71000000,-24000000,-59000000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-19437000,61225000,170006000,- -,- -,1217587000,5700000,- -,- -,- -,- -,855000000,- -,- -,- -,- -,- -,357000000,- -,-381000000,-1182000000
86,Purchases of Investments,- -,- -,- -,- -,-189500000,-713200000,-398500000,-518700000,-544900000,-2440200000,-1008300000,-1069300000,-1380300000,-7950200000,-5358200000,-526936000,-3850564000,-5383608000,-5377817000,-4969468000,-6863318000,-5712204000,-2278341000,-6853266000,-15646000000,-17701000000,-14592000000,-11571000000,-7050000000,-5965000000,-7819000000,-7874000000,-5074000000,-3410000000,-8102000000,-8956000000,-8360000000
87,Sales/Maturities of Investments,- -,- -,- -,- -,276800000,356500000,341400000,425300000,530200000,1023800000,639400000,1252700000,1390600000,6792600000,2544500000,2818219000,5284274000,5257759000,5196979000,6840148000,7246044000,6531377000,4474283000,5332506000,10873000000,18358000000,13716000000,9420000000,9310000000,5126000000,7257000000,6976000000,4777000000,3811000000,9052000000,5434000000,5848000000
88,Other Investing Activites,- -,- -,- -,- -,-408200000,-567600000,-227000000,-861000000,-563200000,210600000,-60300000,-1226400000,-2053000000,-1066500000,-3208000000,-2640228000,542571000,-845784000,-967388000,-1823776000,-1123676000,-2171469000,-445678000,-4247977000,3392000000,3618000000,1736000000,2483000000,-2199000000,-2689000000,-5193000000,267000000,-338000000,-3803000000,-441000000,-950000000,829000000
89,Cash Used for Investing Activites,- -,- -,- -,- -,-320900000,-924300000,-284100000,-954400000,-577900000,-1205800000,-429200000,-1043000000,-2042700000,-2224100000,-6021700000,-348945000,1956844000,-910408000,-978220000,46904000,-740950000,-229370000,1302132000,-6232736000,-1615000000,4084000000,659000000,1007000000,-125000000,-3770000000,-6124000000,-631000000,-785000000,-3045000000,509000000,-4853000000,-2865000000
90,Debt Repayment,- -,- -,- -,- -,-154700000,-28500000,-3900000,-3500000,-2900000,-314900000,-147800000,-215500000,-104400000,-86100000,-1983400000,-917074000,-928961000,-228377000,-928803000,-2718840000,-1316999000,-4150758000,-4223810000,-3954776000,-3246000000,-9116000000,-6004000000,-2201000000,-1717000000,-1350000000,-1142000000,-3916000000,-6255000000,-17451000000,-25926000000,-10918000000,-1779000000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1769000000,- -,- -,875000000,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-490370000,-1363213000,- -,- -,- -,- -,-3500000000,-340000000,-256000000,-623000000,-839000000,-1275000000,-2122000000,-1101000000,- -,-467000000
93,Dividends Paid,- -,- -,- -,- -,-27700000,-30200000,-31600000,-33300000,-38800000,-50300000,-60100000,-87500000,-109000000,-191600000,-221900000,-238447000,-250257000,-259207000,-275475000,-489817000,-628610000,-894805000,-1035432000,-669001000,-299000000,-233000000,-226000000,-102000000,-170000000,-299000000,-368000000,-381000000,-410000000,-516000000,-656000000,-698000000,-608000000
94,Other Financing Activites,- -,- -,- -,- -,493800000,780800000,354200000,1045500000,558300000,1260600000,319500000,1372500000,2031700000,3188100000,6834000000,397344000,-719794000,1640597000,1177643000,2826575000,1324212000,4423760000,2127802000,15077308000,-1565000000,-54000000,1144000000,-276000000,-1663000000,2310000000,7995000000,3950000000,4974000000,20416000000,25169000000,27987000000,14144000000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,311400000,722100000,318700000,1008700000,516600000,895400000,111600000,1069500000,1818300000,2910400000,4628700000,-758177000,-1899012000,1153013000,-26635000,-382082000,-621397000,-1112173000,-4494653000,10453531000,-3341000000,-9403000000,-5086000000,-5204000000,-3890000000,405000000,5862000000,-1186000000,-2966000000,327000000,-2514000000,16371000000,11290000000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,- -,311400000,722100000,318700000,1008700000,516600000,895400000,111600000,1069500000,1818300000,2910400000,-393400000,-153074000,25719000,580183000,-78482000,737120000,553880000,1500478000,211823000,6227252000,-2962000000,-1092000000,326000000,-1756000000,-216000000,-1269000000,1310000000,137000000,-1470000000,-443000000,576000000,13842000000,11455000000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1459500000,1306422000,1332141000,1912324000,1833842000,2570962000,3124842000,4717418000,4929241000,10972393000,8011000000,6919000000,7245000000,5489000000,5273000000,4004000000,5314000000,5451000000,3981000000,3538000000,4114000000,17956000000,29411000000
99,Cash at the Beginning of Period,- -,- -,- -,- -,454200000,424700000,324500000,448400000,568800000,568800000,596200000,653500000,795700000,1469800000,1852900000,1459496000,1306422000,1332141000,1912324000,1833842000,2570962000,3216940000,4717418000,4745141000,10973000000,8011000000,6919000000,7245000000,5489000000,5273000000,4004000000,5314000000,5451000000,3981000000,3538000000,4114000000,17956000000
100,Free Cash Flow,- -,- -,- -,- -,-33800000,82500000,73400000,47000000,43900000,318000000,170500000,65400000,207100000,-480500000,888400000,804004000,-115503000,271438000,856254000,940832000,1608916000,2747360000,2950512000,1542458000,1760000000,4036000000,4552000000,2261000000,3585000000,1833000000,1568000000,1890000000,2090000000,2204000000,2557000000,2265000000,3030000000
101,SEC Link,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1281761/000095014405002476/g93593e10vk.htm,https://www.sec.gov/Archives/edgar/data/1281761/000095014406002032/g99734e10vk.htm,https://www.sec.gov/Archives/edgar/data/1281761/000119312507043798/d10k.htm,https://www.sec.gov/Archives/edgar/data/1281761/000119312508038935/d10k.htm,https://www.sec.gov/Archives/edgar/data/1281761/000119312509036452/0001193125-09-036452-index.html,https://www.sec.gov/Archives/edgar/data/1281761/000119312510036446/0001193125-10-036446-index.html,https://www.sec.gov/Archives/edgar/data/1281761/000119312511045404/d10k.htm,https://www.sec.gov/Archives/edgar/data/1281761/000119312512078199/0001193125-12-078199-index.html,https://www.sec.gov/Archives/edgar/data/1281761/000119312513069212/0001193125-13-069212-index.html,https://www.sec.gov/Archives/edgar/data/1281761/000128176114000009/rf-20131231x10k.htm,https://www.sec.gov/Archives/edgar/data/1281761/000128176115000022/rf-20141231x10k.htm,https://www.sec.gov/Archives/edgar/data/1281761/000128176116000108/0001281761-16-000108-index.html,https://www.sec.gov/Archives/edgar/data/1281761/000128176117000026/0001281761-17-000026-index.html,https://www.sec.gov/Archives/edgar/data/1281761/000128176118000016/0001281761-18-000016-index.html,https://www.sec.gov/Archives/edgar/data/1281761/000128176119000019/0001281761-19-000019-index.html,https://www.sec.gov/Archives/edgar/data/1281761/000128176120000010/0001281761-20-000010-index.html,https://www.sec.gov/Archives/edgar/data/1281761/000128176121000012/0001281761-21-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1281761/000128176122000016/0001281761-22-000016-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
