,https://roic.ai/company/IBCP,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
88,Other Investing Activites,- -,- -,- -,-1700000,-600000,-18900000,20400000,11600000,-56000000,-76500000,10100000,-141200000,-71800000,-124300000,-92632000,-12536000,-44701000,-196456000,-291046000,-330761000,-117770000,-68134000,26158000,145780000,388116000,217054000,114361000,33773000,-18010000,-102116000,-107990000,-401471000,-299846000,-166624000,-39115000,-199810000
89,Cash Used for Investing Activites,- -,- -,- -,-17500000,-5300000,-19900000,7700000,-5700000,-54300000,-62300000,-2800000,-111300000,-54500000,-103700000,-57711000,-66017000,-105548000,-287193000,-294634000,-270262000,-65934000,375721000,129210000,201175000,483492000,127455000,-273895000,-221068000,-82116000,-160513000,-138855000,-277578000,-183367000,-181642000,-553397000,-563064000
90,Debt Repayment,- -,- -,- -,- -,-2400000,-2200000,-1800000,-300000,-2800000,- -,-1000000,-74000000,-130600000,-230400000,-35778000,-957754000,- -,-650924000,-504525000,-809127000,-282784000,-226571000,-773395000,-462356000,-56359000,-68645000,-27762000,-9993000,-9471000,-615000,-2521000,-583587000,-1315297000,-73143000,-297904000,-100003000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,463000,1335000,1418000,98066000,97000,112000,82000,72000,267000,284000,15000,61000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-81000000,- -,-13498000,-16854000,- -,-12681000,-26284000,-14231000,-17269000
93,Dividends Paid,- -,- -,- -,-1100000,-1100000,-1200000,-1200000,-1400000,-1900000,-2400000,-2700000,-3200000,-3600000,-4600000,-6615000,-7236000,-8406000,-11040000,-12500000,-15320000,-17547000,-18874000,-7769000,-3384000,- -,- -,- -,- -,-4129000,-5896000,-7274000,-8960000,-14055000,-16554000,-17618000,-18155000
94,Other Financing Activites,- -,- -,- -,13500000,10500000,17900000,-5200000,10600000,35200000,49600000,28400000,160900000,201700000,297200000,68796000,1044299000,138753000,810307000,758309000,1041133000,349653000,-141943000,602656000,544764000,-328296000,-139819000,109520000,101224000,37483000,168142000,138850000,802990000,1495718000,258419000,878363000,579044000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,12400000,7000000,14500000,-8200000,8900000,30500000,47200000,24700000,83700000,67500000,62200000,26403000,79309000,130347000,148343000,241284000,216686000,49322000,-387388000,-178508000,79024000,-384192000,-207129000,83176000,108297000,23980000,148245000,112283000,210515000,153952000,142722000,548625000,443678000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,12400000,7000000,14500000,-8200000,8900000,30500000,47200000,24700000,83700000,67500000,4700000,-497000,-7624000,10206000,1010000,11074000,-5229000,5620000,6147000,-21584000,231031000,96638000,-44266000,-161326000,-60701000,-45065000,11767000,-2589000,-28456000,15506000,-4940000,53401000,-9232000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,58600000,58149000,50525000,60731000,61741000,72815000,67586000,73142000,79289000,57705000,288736000,385374000,341108000,179782000,119081000,74016000,85783000,83194000,54738000,70244000,65304000,118705000,109473000
99,Cash at the Beginning of Period,- -,- -,- -,16400000,15800000,20800000,21900000,23300000,37400000,23700000,17200000,50600000,30400000,53900000,58646000,58149000,50525000,60731000,61741000,72815000,67522000,73142000,79289000,57705000,288736000,385374000,341108000,179782000,119081000,74016000,85783000,83194000,54738000,70244000,65304000,118705000
100,Free Cash Flow,- -,- -,- -,2900000,2700000,6100000,1300000,5300000,8800000,7000000,7800000,2300000,-8800000,39700000,29166000,-26556000,-24073000,132588000,52704000,34448000,8916000,7472000,19586000,-57163000,-7091000,32851000,24100000,43699000,8773000,19681000,20524000,34365000,41059000,29044000,53790000,104317000
101,SEC Link,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/39311/000095012497001883/0000950124-97-001883-index.html,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/39311/000095012406001179/k01769e10vk.htm,https://www.sec.gov/Archives/edgar/data/39311/000095012407001437/k12159e10vk.htm,https://www.sec.gov/Archives/edgar/data/39311/000095012408001180/k23856e10vk.htm,https://www.sec.gov/Archives/edgar/data/39311/000095015209002431/0000950152-09-002431-index.html,https://www.sec.gov/Archives/edgar/data/39311/000095012310017889/0000950123-10-017889-index.html,https://www.sec.gov/Archives/edgar/data/39311/000114036111015619/form10k.htm,https://www.sec.gov/Archives/edgar/data/39311/000114036112015122/0001140361-12-015122-index.html,https://www.sec.gov/Archives/edgar/data/39311/000114036113012202/0001140361-13-012202-index.html,https://www.sec.gov/Archives/edgar/data/39311/000114036114011558/form10k.htm,https://www.sec.gov/Archives/edgar/data/39311/000156761915000219/s000723x1_10k.htm,https://www.sec.gov/Archives/edgar/data/39311/000156761916001959/0001567619-16-001959-index.html,https://www.sec.gov/Archives/edgar/data/39311/000156761917000394/0001567619-17-000394-index.html,https://www.sec.gov/Archives/edgar/data/39311/000114036118012451/0001140361-18-012451-index.html,https://www.sec.gov/Archives/edgar/data/39311/000114036119004526/0001140361-19-004526-index.html,https://www.sec.gov/Archives/edgar/data/39311/000114036120005031/0001140361-20-005031-index.html,https://www.sec.gov/Archives/edgar/data/39311/000114036121007388/0001140361-21-007388-index.htm,https://www.sec.gov/Archives/edgar/data/39311/000114036122007951/0001140361-22-007951-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
