,https://roic.ai/company/FULT,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
82,Other Non-Cash Items,- -,- -,- -,- -,12800000,-1000000,-3800000,400000,1100000,9400000,-1100000,1600000,900000,-11800000,7100000,-4420000,-6176000,-49193000,28858000,-44560000,-36338000,3220000,121173000,246873000,135136000,165921000,182406000,70599000,88744000,19327000,6575000,8904000,22353000,100017000,60402000,71959000,-5428696234
83,Cash Provided by Operating Activities,- -,- -,- -,- -,31900000,23500000,23500000,23100000,36800000,50500000,53900000,56400000,77900000,57900000,127600000,119364000,104407000,94776000,187930000,145877000,146491000,199303000,304691000,194746000,182582000,284809000,371998000,296282000,301617000,210372000,176962000,185410000,258826000,296820000,127713000,154488000,342272000
84,CAPEX,- -,- -,- -,- -,-6800000,-5700000,-5700000,-5100000,-4000000,-4800000,-6700000,-9100000,-10800000,-11600000,-13400000,-24343000,-22200000,-10619000,-4730000,- -,-28336000,-30277000,-21606000,-29054000,-22147000,-24290000,-25339000,-38024000,-24209000,-24561000,-27113000,-19674000,-33092000,-39883000,-33717000,-20237000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-28820000,- -,17222000,-16161000,-3791000,-109729000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-5174000,-1884000,-1982000
86,Purchases of Investments,- -,- -,- -,- -,-165200000,-184600000,-184600000,-264400000,-307800000,-271100000,-259000000,-240400000,-414900000,-750000000,-309700000,-160614000,-977979000,-1534784000,-2454106000,-290366000,-866300000,-869574000,-1113490000,-990308000,-2006416000,-971621000,-1126354000,-1130059000,-779554000,-339691000,-683839000,-782765000,-648235000,-615682000,-1156830000,-1149639000,-1309470000
87,Sales/Maturities of Investments,- -,- -,- -,- -,177600000,152400000,152400000,262000000,352800000,349200000,256600000,272600000,373200000,450200000,410400000,243892000,727340000,896860000,2083658000,1061036000,898977000,771826000,866037000,1478837000,1488083000,1244798000,1109586000,1138506000,904977000,449786000,636580000,675962000,602407000,381219000,1028562000,739818000,- -
88,Other Investing Activites,- -,- -,- -,- -,-73000000,-22500000,-22500000,-97200000,-90300000,-211100000,-130200000,-293700000,-296700000,-86100000,-413500000,-295955000,-43689000,33479000,-472629000,-538755000,-617389000,-886372000,-809562000,-961002000,-42408000,-102938000,-189669000,-328562000,-724170000,-385543000,-770768000,-893613000,-1120613000,-506254000,-759904000,-2067538000,1097485000
89,Cash Used for Investing Activites,- -,- -,- -,- -,-60600000,-54700000,-54700000,-99600000,-45300000,-133000000,-132600000,-261500000,-338400000,-385900000,-312800000,-212677000,-323148000,-604445000,-825855000,215754000,-588503000,-1124126000,-1078621000,-501527000,-582888000,145949000,-231776000,-320115000,-598747000,-275448000,-818027000,-1000416000,-1166441000,-740717000,-893346000,-2499480000,-213967000
90,Debt Repayment,- -,- -,- -,- -,-400000,-500000,-500000,-3400000,-6700000,-10500000,-1000000,-13000000,-17600000,-20600000,-10900000,-88277000,-102701000,-21653000,-157360000,-63509000,-168207000,-186499000,-1125648000,-199026000,-247024000,-664086000,-181654000,-151596000,-10669000,-6284000,-539497000,-236640000,-115153000,-100165000,-596056000,-82533000,-710633000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9074000,7368000,13157000,7419000,231510000,6835000,7005000,9936000,8201000,10607000,16167000,8538000,6735000,6362000,7375000,7437000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-20193000,-18227000,- -,- -,- -,- -,-20359000,-90927000,-195255000,-50000000,-18545000,- -,-95308000,-111457000,-39748000,- -
93,Dividends Paid,- -,- -,- -,- -,-6300000,-9400000,-9400000,-10500000,-12700000,-15400000,-18200000,-21100000,-25800000,-33900000,-39600000,-43140000,-51486000,-58954000,-64628000,-74802000,-85495000,-98022000,-103122000,-103976000,-58913000,-35003000,-33917000,-71972000,-46525000,-64028000,-65361000,-69382000,-80368000,-89654000,-92330000,-90957000,-112028000
94,Other Financing Activites,- -,- -,- -,- -,30700000,49000000,49000000,116900000,1800000,121400000,89900000,252000000,295700000,421700000,233700000,246336000,446881000,548594000,846022000,-246221000,785692000,1207438000,2039824000,546507000,652168000,-48733000,162158000,224457000,397555000,209604000,1280734000,1141049000,1084126000,765880000,1631218000,3880896000,477701000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,24000000,39100000,39100000,103000000,-17600000,95500000,70700000,217900000,252300000,367200000,183200000,114919000,292694000,467987000,624034000,-384532000,531990000,911798000,800195000,256662000,353650000,-516312000,-46578000,-12465000,259370000,-47762000,636483000,832649000,897143000,487488000,837737000,3675033000,-337523000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,- -,24000000,39100000,39100000,103000000,-17600000,95500000,70700000,217900000,252300000,367200000,-2000000,21606000,73953000,-41682000,-13891000,-22901000,89978000,-13025000,26265000,-50119000,-46656000,-85554000,93644000,-36298000,-37760000,-112838000,-4582000,17643000,-10472000,43591000,72104000,1330041000,-209218000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,245600000,267178000,356539000,314857000,300966000,278065000,368043000,355018000,381283000,331164000,284508000,198954000,292598000,256300000,218540000,105702000,101120000,118763000,108291000,445687000,517791000,1847832000,1638614000
99,Cash at the Beginning of Period,- -,- -,- -,- -,78300000,97800000,97800000,105700000,139900000,131700000,148200000,152100000,180700000,208300000,247600000,245572000,282586000,356539000,314857000,300966000,278065000,368043000,355018000,381283000,331164000,284508000,198954000,292598000,256300000,218540000,105702000,101120000,118763000,402096000,445687000,517791000,1847832000
100,Free Cash Flow,- -,- -,- -,- -,25100000,17800000,17800000,18000000,32800000,45700000,47200000,47300000,67100000,46300000,114200000,95021000,82207000,84157000,183200000,145877000,118155000,169026000,283085000,165692000,160435000,260519000,346659000,258258000,277408000,185811000,149849000,165736000,225734000,256937000,93996000,134251000,342272000
101,SEC Link,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/700564/000095010996001768/0000950109-96-001768-index.html,https://www.sec.gov/Archives/edgar/data/700564/000095010997002526/0000950109-97-002526-index.html,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/700564/000095010902001809/0000950109-02-001809-index.html,- -,https://www.sec.gov/Archives/edgar/data/700564/000119312504041592/0001193125-04-041592-index.htm,https://www.sec.gov/Archives/edgar/data/700564/000119312505052766/0001193125-05-052766-index.htm,https://www.sec.gov/Archives/edgar/data/700564/000089322006000571/0000893220-06-000571-index.htm,https://www.sec.gov/Archives/edgar/data/700564/000089322007000546/0000893220-07-000546-index.htm,https://www.sec.gov/Archives/edgar/data/700564/000089322008000580/0000893220-08-000580-index.htm,https://www.sec.gov/Archives/edgar/data/700564/000089322009000450/0000893220-09-000450-index.htm,https://www.sec.gov/Archives/edgar/data/700564/000119312510044816/0001193125-10-044816-index.htm,https://www.sec.gov/Archives/edgar/data/700564/000119312511051784/0001193125-11-051784-index.htm,https://www.sec.gov/Archives/edgar/data/700564/000070056412000007/0000700564-12-000007-index.htm,https://www.sec.gov/Archives/edgar/data/700564/000070056413000012/0000700564-13-000012-index.htm,https://www.sec.gov/Archives/edgar/data/700564/000070056414000012/0000700564-14-000012-index.htm,https://www.sec.gov/Archives/edgar/data/700564/000070056415000009/0000700564-15-000009-index.htm,https://www.sec.gov/Archives/edgar/data/700564/000070056416000066/0000700564-16-000066-index.htm,https://www.sec.gov/Archives/edgar/data/700564/000070056417000011/0000700564-17-000011-index.htm,https://www.sec.gov/Archives/edgar/data/700564/000070056418000010/0000700564-18-000010-index.htm,https://www.sec.gov/Archives/edgar/data/700564/000070056419000012/0000700564-19-000012-index.htm,https://www.sec.gov/Archives/edgar/data/700564/000070056420000014/0000700564-20-000014-index.htm,https://www.sec.gov/Archives/edgar/data/700564/000070056421000014/0000700564-21-000014-index.htm,https://www.sec.gov/Archives/edgar/data/700564/000070056422000010/0000700564-22-000010-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
