,https://roic.ai/company/SIVB,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
83,Cash Provided by Operating Activities,- -,- -,- -,- -,- -,- -,11600000,28400000,23200000,22300000,25100000,28100000,33400000,61400000,78000000,100971000,112556000,98668000,77135000,91997000,113564000,127605000,174880000,166911000,131056000,163228000,166287000,200139000,173086000,255517000,339813000,437977000,580099000,933562000,1164129000,1445487000,1812000000
84,CAPEX,- -,- -,- -,- -,- -,- -,-500000,-400000,-2500000,-2600000,-5600000,-600000,-1700000,-8900000,-2700000,-11767000,-8753000,-4017000,-4723000,-8421000,-18255000,-20697000,-13247000,-8544000,-15963000,-27416000,-30751000,-38291000,-31312000,-42431000,-53918000,-53311000,-50884000,-45865000,-65479000,-87407000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-30000000,-42364000,- -,- -,- -,-3994000,- -,- -,- -,-1300000,- -,- -,- -,- -,55279000,- -,3000000,- -,-102328000,-26700000,1081000000
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,-372100000,-100900000,-234100000,-164600000,-390800000,-1313600000,-1671400000,-3033500000,-1992900000,-1434770000,-1347596000,-5277398000,-17087123000,-12041008000,-534314000,-129169000,-188048000,-509610000,-3450081000,-6929913000,-7351516000,-4139532000,-3511030000,-11410761000,-7514940000,-1784210000,-8431958000,-5476433000,-10500783000,-30187454000,-12147000000
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,253300000,108600000,107000000,261000000,234700000,1021900000,1290200000,2661700000,1708800000,1138253000,1626741000,5573642000,17036398000,11362610000,522704000,490146000,363001000,319737000,739665000,2872015000,4747995000,3239111000,2634535000,2693637000,3346787000,6010146000,5746211000,5897332000,6070483000,11022276000,5434000000
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,-109900000,-68300000,46100000,-146300000,-36800000,-132200000,-321500000,-475800000,-38600000,-157746000,-80918000,-328666000,91855000,-335764000,-556283000,-656552000,-690459000,-1397766000,824820000,-966453000,-1404579000,-1951687000,-1932489000,-3474376000,-2329560000,-3157281000,-3170099000,-5175409000,-4773775000,-11926436000,-84704000000
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,- -,-228700000,-60600000,-81000000,-49900000,-192900000,-423900000,-702700000,-847600000,-322700000,-454263000,168227000,-74786000,41130000,-1014162000,-567893000,-299569000,-515506000,-1596183000,-1901559000,-5052707000,-4038851000,-2890399000,-2840296000,-12233931000,-6496352000,1015344000,-5903730000,-4800375000,-9371882000,-31205721000,-90336000000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-100000,-228878000,-125943000,-1961000,-637867000,-142651000,- -,- -,- -,- -,-97781000,- -,-358395000,- -,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,32805000,297980000,24019000,36873000,29282000,46569000,457012000,22410000,26147000,27003000,18387000,24818000,31146000,2374000000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-45617000,-235000000,- -,- -,- -,- -,- -,- -,- -,- -,-147123000,-352511000,-60020000,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,-400000,-200000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-12110000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-17151000,-63000000
94,Other Financing Activites,- -,- -,- -,- -,- -,- -,185900000,89900000,29300000,162400000,220300000,486700000,662900000,881500000,898600000,899556000,-1562617000,-21825000,234142000,573538000,289209000,342451000,392204000,3425709000,2921704000,4431000000,2512074000,2697664000,3150437000,11793637000,5826372000,-436975000,5771734000,4644013000,12104085000,40699239000,83157000000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,- -,- -,185500000,89700000,29300000,162400000,220300000,486700000,662900000,881500000,898600000,899556000,-1562617000,-21825000,234142000,573538000,289209000,342451000,392104000,3184019000,2846631000,4453058000,1911080000,2584295000,3197006000,12250649000,5848782000,-410828000,5700956000,4515277000,11417997000,40653214000,85468000000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-421000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,- -,- -,- -,185500000,89700000,29300000,162400000,220300000,486700000,662900000,881500000,653900000,546264000,-1281834000,2057000,352407000,-349048000,-165120000,170487000,51478000,1754747000,1076128000,-436421000,-1961484000,-105965000,529796000,272235000,-307757000,1042493000,377325000,648464000,3210244000,10892980000,-3056000000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1176100000,1722366000,440532000,442589000,794996000,445948000,462098000,632585000,684063000,2438810000,3512853000,3076432000,1114948000,1008983000,1538779000,1811014000,1503257000,2545750000,2923075000,3571539000,6781783000,17674763000,14619000000
99,Cash at the Beginning of Period,- -,- -,- -,- -,- -,- -,157700000,126000000,183500000,155000000,289800000,342300000,433200000,426800000,522200000,1176102000,1722366000,440532000,442589000,794996000,627218000,462098000,632585000,684063000,2436725000,3512853000,3076432000,1114948000,1008983000,1538779000,1811014000,1503257000,2545750000,2923075000,3571539000,6781783000,17675000000
100,Free Cash Flow,- -,- -,- -,- -,- -,- -,11100000,28000000,20700000,19700000,19500000,27500000,31700000,52500000,75300000,89204000,103803000,94651000,72412000,83576000,95309000,106908000,161633000,158367000,115093000,135812000,135536000,161848000,141774000,213086000,285895000,384666000,529215000,887697000,1098650000,1358080000,1812000000
101,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/719739/000091205796004310/0000912057-96-004310-index.html,https://www.sec.gov/Archives/edgar/data/719739/000091205797009519/0000912057-97-009519-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/719739/000091205701504039/0000912057-01-504039-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/719739/000110465904007053/a04-3140_110k.htm,https://www.sec.gov/Archives/edgar/data/719739/000110465905011395/a05-1748_110k.htm,https://www.sec.gov/Archives/edgar/data/719739/000110465906019224/a06-2370_210k.htm,https://www.sec.gov/Archives/edgar/data/719739/000110465907015557/a07-5364_110k.htm,https://www.sec.gov/Archives/edgar/data/719739/000119312508043869/d10k.htm,https://www.sec.gov/Archives/edgar/data/719739/000119312509042756/0001193125-09-042756-index.html,https://www.sec.gov/Archives/edgar/data/719739/000119312510044799/0001193125-10-044799-index.html,https://www.sec.gov/Archives/edgar/data/719739/000119312511047635/d10k.htm,https://www.sec.gov/Archives/edgar/data/719739/000119312512085818/0001193125-12-085818-index.html,https://www.sec.gov/Archives/edgar/data/719739/000071973913000009/0000719739-13-000009-index.html,https://www.sec.gov/Archives/edgar/data/719739/000071973914000012/sivb-12312013x10xk.htm,https://www.sec.gov/Archives/edgar/data/719739/000071973915000022/sivb-12312014x10xk.htm,https://www.sec.gov/Archives/edgar/data/719739/000071973916000073/0000719739-16-000073-index.html,https://www.sec.gov/Archives/edgar/data/719739/000071973917000012/0000719739-17-000012-index.html,https://www.sec.gov/Archives/edgar/data/719739/000071973918000011/0000719739-18-000011-index.html,https://www.sec.gov/Archives/edgar/data/719739/000071973919000018/0000719739-19-000018-index.html,https://www.sec.gov/Archives/edgar/data/719739/000071973920000016/0000719739-20-000016-index.html,https://www.sec.gov/Archives/edgar/data/719739/000071973921000023/0000719739-21-000023-index.htm,https://www.sec.gov/Archives/edgar/data/719739/000071973922000023/0000719739-22-000023-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
