,https://roic.ai/company/SFNC,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
88,Other Investing Activites,- -,- -,- -,- -,-5200000,-43700000,-29300000,-27600000,-28300000,-53400000,-91700000,-70200000,-90700000,-119594000,21590000,-5954000,-61926000,-100088000,-186748000,-81667000,-84564000,-88153000,40760000,293037000,200042000,146872000,18965000,50693000,-233086000,-326667000,-674733000,-919082000,151179000,1574694000,2099470000
89,Cash Used for Investing Activites,- -,- -,- -,- -,-27400000,-77200000,-25300000,-500000,-58800000,-65200000,-96500000,-67500000,-88800000,-119544000,-24957000,40698000,-152509000,-88493000,-170361000,-85031000,-84561000,-210442000,33453000,422834000,101556000,187003000,8395000,12242000,130374000,-250949000,-338489000,-1428821000,594208000,1189869000,-2537736000
90,Debt Repayment,- -,- -,- -,- -,-111800000,-108500000,-93900000,-5800000,-7600000,-3600000,-600000,-4500000,-5000000,-4538000,-3701000,-6138000,-8663000,-28934000,-9464000,-10984000,-11812000,-15308000,-8014000,-97454000,-48331000,-19232000,-8988000,-13385000,-143914000,-594000,-3000000,-148564000,-240806000,-7442000,-81817000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,72112000,1374000,474000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-380000,- -,- -,-3283000,-17567000,-10848000,- -,- -,-30852000,- -,- -,-52128000,-113327000,-133226000
93,Dividends Paid,- -,- -,- -,- -,-1000000,-1200000,-1400000,-1700000,-2200000,-2700000,-3200000,-3800000,-5400000,-5822000,-6241000,-6789000,-7407000,-8263000,-8757000,-9666000,-10234000,-10601000,-11245000,-13091000,-13156000,-13495000,-13707000,-15359000,-27283000,-28767000,-35116000,-55646000,-64260000,-74645000,-78892000
94,Other Financing Activites,- -,- -,- -,- -,134300000,135800000,119100000,-26900000,67800000,39100000,127600000,38400000,16800000,126783000,101324000,-63049000,125273000,38735000,99421000,113699000,29886000,231148000,97994000,-254295000,51329000,-205200000,-9358000,-198589000,-131522000,253425000,574407000,1607768000,-340196000,1278531000,732392000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,21500000,26100000,23800000,-34400000,58000000,32800000,123800000,30100000,6400000,116423000,91382000,-75976000,109203000,1538000,81200000,93049000,7840000,204859000,150847000,-363466000,-12967000,-255494000,-42901000,-227333000,-302719000,193212000,536291000,1403558000,-697390000,1083117000,438457000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,- -,21500000,26100000,23800000,-34400000,58000000,32800000,123800000,30100000,-58100000,29930000,83706000,-3296000,10070000,-47884000,-52158000,49578000,-40921000,29306000,214049000,98475000,118146000,-32409000,1583000,-203471000,-83647000,33397000,312383000,235416000,163165000,2475529000,-1821499000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,81200000,111135000,194841000,191545000,201615000,153731000,101573000,151151000,110230000,139536000,353585000,452060000,570206000,537797000,539380000,335909000,252262000,285659000,598042000,833458000,996623000,3472152000,1650653000
99,Cash at the Beginning of Period,- -,- -,- -,- -,109200000,108700000,64100000,49100000,74000000,73400000,69300000,131700000,139300000,81205000,111135000,194841000,191545000,201615000,153731000,101573000,151151000,110230000,139536000,353585000,452060000,570206000,537797000,539380000,335909000,252262000,285659000,598042000,833458000,996623000,3472152000
100,Free Cash Flow,- -,- -,- -,- -,3400000,4500000,-15700000,56200000,-8100000,20600000,27400000,22100000,17900000,28161000,13716000,26993000,49636000,28859000,26853000,32322000,23560000,26536000,25492000,35106000,15087000,33814000,31317000,327000,79604000,73870000,80365000,230939000,198516000,189271000,229919000
101,SEC Link,undefined,undefined,undefined,undefined,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/90498/000009049895000020/0000090498-95-000020-index.html,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/90498/000115752304001828/d58415_10k.htm,https://www.sec.gov/Archives/edgar/data/90498/000115752305002401/d62781_10-k.htm,https://www.sec.gov/Archives/edgar/data/90498/000115752306002638/a5091609.htm,https://www.sec.gov/Archives/edgar/data/90498/000115752307002484/a5343764.htm,https://www.sec.gov/Archives/edgar/data/90498/000115752308001790/a5617986.htm,https://www.sec.gov/Archives/edgar/data/90498/000115752309001685/0001157523-09-001685-index.html,https://www.sec.gov/Archives/edgar/data/90498/000115752310001355/0001157523-10-001355-index.html,https://www.sec.gov/Archives/edgar/data/90498/000115752311001397/a6631456.htm,https://www.sec.gov/Archives/edgar/data/90498/000117184312000838/0001171843-12-000838-index.html,https://www.sec.gov/Archives/edgar/data/90498/000117184313000957/0001171843-13-000957-index.html,https://www.sec.gov/Archives/edgar/data/90498/000117184314001197/f10k_031114.htm,https://www.sec.gov/Archives/edgar/data/90498/000117184315001449/f10k_031615.htm,https://www.sec.gov/Archives/edgar/data/90498/000117184316008237/0001171843-16-008237-index.html,https://www.sec.gov/Archives/edgar/data/90498/000117184317001225/0001171843-17-001225-index.html,https://www.sec.gov/Archives/edgar/data/90498/000117184318001548/0001171843-18-001548-index.html,https://www.sec.gov/Archives/edgar/data/90498/000162828019002125/0001628280-19-002125-index.html,https://www.sec.gov/Archives/edgar/data/90498/000162828020002411/0001628280-20-002411-index.html,https://www.sec.gov/Archives/edgar/data/90498/000162828021003318/0001628280-21-003318-index.htm,https://www.sec.gov/Archives/edgar/data/90498/000162828022003933/0001628280-22-003933-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
