,https://roic.ai/company/WFC,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
75,Deferred Income Tax,- -,- -,- -,- -,-33400000,-16200000,28100000,-86000000,4500000,312700000,-70400000,205800000,12100000,-129000000,1506000000,873000000,-589000000,305000000,1698000000,432000000,813000000,593000000,-31000000,-1642000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1292000000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,489000000,547000000,625000000,327000000,1232000000,1488000000,1698000000,1920000000,1912000000,1958000000,1945000000,2046000000,2255000000,2274000000,1766000000,- -
77,Change in Working Capital,- -,- -,- -,- -,-36600000,-162900000,-11500000,-94400000,242100000,-1012000000,-1352300000,-1078700000,-1659800000,-14000000,-142000000,60000000,2687000000,-4929000000,-5132000000,-885000000,-8359000000,5919000000,-4135000000,-5864000000,22115000000,17426000000,37959000000,94463000000,46118000000,18154000000,35788000000,51495000000,32636000000,44517000000,22406000000,23624000000,33806000000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-291000000,-407000000,-2676000000,-293000000,1051000000,-401000000,293000000,-13000000,-372000000,-623000000,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,455000000,-87000000,1634000000,-1028000000,-268000000,-362000000,-84000000,-32000000,119000000,160000000,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5271000000,-3388000000,-3045000000,13983000000,12356000000,35149000000,105440000000,43638000000,11186000000,47244000000,64639000000,28307000000,36567000000,19401000000,37722000000,16862000000
82,Other Non-Cash Items,- -,- -,- -,- -,-548300000,-473300000,-809100000,1564800000,-705600000,2574500000,-3387100000,3316300000,-2939700000,-8172000000,6446000000,-5864000000,-19708000000,-18283000000,24122000000,10078000000,-13619000000,13390000000,3108000000,-2274000000,-8945000000,-14172000000,-43859000000,-59325000000,-15568000000,-28109000000,-49156000000,-80179000000,-43549000000,-38685000000,-44574000000,-35376000000,-73477000000
83,Cash Provided by Operating Activities,- -,- -,- -,- -,-322100000,-277100000,-244900000,2141800000,389400000,2907800000,-3542000000,4278900000,-2383200000,-5160000000,13450000000,885000000,-11226000000,-13978000000,31195000000,20088000000,-9333000000,32094000000,9078000000,-4831000000,28613000000,18772000000,13665000000,58540000000,57641000000,17529000000,14772000000,169000000,18722000000,36073000000,6730000000,2051000000,-11525000000
84,CAPEX,- -,- -,- -,- -,-85100000,-92000000,-78100000,-174400000,-211300000,-266000000,-208000000,-288700000,-310600000,- -,-95000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,469000000,-459000000,-588000000,-822000000,-331000000,66000000,-626000000,-2811000000,11203000000,-138000000,-36000000,-353000000,-4322000000,- -,-174000000,-3000000,-30584000000,-320000000,-10000000,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,-4262800000,-3011300000,-9517800000,-6184600000,-71900000,-9144600000,-6862000000,-7510500000,-12527300000,-25118000000,-26584000000,-19770000000,-29985000000,-7736000000,-25131000000,-17870000000,-28915000000,-62462000000,-75129000000,-105341000000,-95285000000,-53466000000,-121235000000,-64756000000,-98529000000,-94906000000,-107554000000,-148889000000,-106694000000,-66500000000,-72529000000,-146977000000,-189356000000
87,Sales/Maturities of Investments,- -,- -,- -,- -,3757800000,3395900000,7005400000,4678600000,348600000,7703100000,10908600000,10095000000,12195800000,21427000000,21497000000,29995000000,26316000000,21547000000,20992000000,15145000000,26031000000,60625000000,56495000000,85123000000,91849000000,56587000000,75680000000,64922000000,56181000000,51675000000,68129000000,82621000000,103079000000,61221000000,75755000000,175640000000,178109000000
88,Other Investing Activites,- -,- -,- -,- -,-1731700000,-792600000,1064600000,-4608900000,38900000,-3243200000,-3514800000,-4219600000,-780400000,-3343000000,-15163000000,-26778000000,-13505000000,-26178000000,-58018000000,-49981000000,-27251000000,-18237000000,-55870000000,-9156000000,75359000000,-6760000000,10864000000,-135734000000,-111144000000,-84975000000,-67807000000,-25267000000,-1229000000,-2465000000,-32857000000,93891000000,3628000000
89,Cash Used for Investing Activites,- -,- -,- -,- -,-2236700000,-408000000,-1447800000,-6114900000,315600000,-4684700000,531800000,-1635100000,-1111900000,-7034000000,-20250000000,-16084000000,-17633000000,-12955000000,-62979000000,-53037000000,-30069000000,-20700000000,-77315000000,-18171000000,71785000000,-3675000000,-35044000000,-139890000000,-153492000000,-128380000000,-107235000000,-122119000000,-5164000000,-7754000000,-29631000000,122554000000,-7619000000
90,Debt Repayment,- -,- -,- -,- -,-371400000,-248800000,-668800000,-664200000,-2014200000,-1270100000,-3274800000,-5109900000,-4233000000,-5642000000,-8309000000,-9849000000,-10625000000,-10902000000,-17931000000,-19639000000,-18576000000,-12609000000,-18250000000,-29859000000,-66260000000,-63317000000,-50555000000,-28093000000,-25423000000,-15829000000,-27333000000,-34462000000,-80802000000,-40565000000,-60996000000,-65347000000,-47134000000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1764000000,1876000000,14171000000,21976000000,1375000000,1296000000,2091000000,2224000000,1840000000,1726000000,1415000000,1211000000,632000000,380000000,571000000,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1965000000,-7418000000,-1623000000,-25220000000,-91000000,-2416000000,-3918000000,-5356000000,-9414000000,-8697000000,-8116000000,-9908000000,-22783000000,-26083000000,-7017000000,-21139000000
93,Dividends Paid,- -,- -,- -,- -,-74200000,-86300000,-129800000,-179000000,-212800000,-268000000,-337800000,-403400000,-479500000,-1017000000,-1328000000,-1586000000,-1724000000,-1877000000,-2530000000,-3150000000,-3375000000,-3641000000,-3955000000,-4312000000,-4303000000,-1782000000,-3381000000,-5457000000,-6970000000,-8143000000,-8826000000,-9038000000,-9109000000,-9314000000,-9589000000,-6142000000,-3627000000
94,Other Financing Activites,- -,- -,- -,- -,2651300000,2002600000,732500000,4563200000,1588100000,3731300000,7545000000,5294300000,6762400000,18503000000,16956000000,29494000000,41198000000,40564000000,49972000000,53094000000,63847000000,4688000000,95713000000,53631000000,-23274000000,37682000000,79831000000,119147000000,129435000000,142049000000,135133000000,173769000000,87688000000,1051000000,87152000000,76692000000,60662000000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,2205700000,1667500000,-66100000,3720000000,-638900000,2193200000,3932400000,-219000000,2049900000,11844000000,7319000000,18059000000,28849000000,27785000000,29511000000,30305000000,41896000000,-11763000000,67966000000,32008000000,-97081000000,-26133000000,24775000000,83770000000,93910000000,110503000000,92003000000,123568000000,-10920000000,-70979000000,-9136000000,-1243000000,-11238000000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,-300000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,- -,2205700000,1667500000,-66100000,3720000000,-638900000,2193200000,3932400000,-219000000,2049900000,-350000000,519000000,2860000000,-10000000,852000000,-2273000000,-2644000000,2494000000,-369000000,-271000000,9006000000,3317000000,-11036000000,3396000000,2420000000,-1941000000,-348000000,-460000000,1618000000,2638000000,-42660000000,-32037000000,123362000000,-30382000000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,12731000000,13250000000,16978000000,16968000000,17820000000,15547000000,12903000000,15397000000,15028000000,14757000000,23763000000,27080000000,16044000000,19440000000,21860000000,19919000000,19571000000,19111000000,20729000000,23367000000,173287000000,141250000000,264612000000,234230000000
99,Cash at the Beginning of Period,- -,- -,- -,- -,1876200000,1721200000,4556300000,3035200000,2993100000,3608000000,4024300000,4946500000,7371300000,13081000000,12731000000,14118000000,16978000000,16968000000,17820000000,15547000000,12903000000,15397000000,15028000000,14757000000,23763000000,27080000000,16044000000,19440000000,21860000000,19919000000,19571000000,19111000000,20729000000,215947000000,173287000000,141250000000,264612000000
100,Free Cash Flow,- -,- -,- -,- -,-407200000,-369100000,-323000000,1967400000,178100000,2641800000,-3750000000,3990200000,-2693800000,-5160000000,13355000000,885000000,-11226000000,-13978000000,31195000000,20088000000,-9333000000,32094000000,9078000000,-4831000000,28613000000,18772000000,13665000000,58540000000,57641000000,17529000000,14772000000,169000000,18722000000,36073000000,6730000000,2051000000,-11525000000
101,SEC Link,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/72971/000095013195000611/0000950131-95-000611-index.html,https://www.sec.gov/Archives/edgar/data/72971/000095013196000962/0000950131-96-000962-index.html,https://www.sec.gov/Archives/edgar/data/72971/000095010997001905/0000950109-97-001905-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/72971/000091205701504042/0000912057-01-504042-index.html,- -,https://www.sec.gov/Archives/edgar/data/72971/000104746903008749/a2104743z10-k.htm,https://www.sec.gov/Archives/edgar/data/72971/000095013404003387/0000950134-04-003387-index.html,https://www.sec.gov/Archives/edgar/data/72971/000095013405004623/f06409e10vk.htm,https://www.sec.gov/Archives/edgar/data/72971/000095014906000083/f17867e10vk.htm,https://www.sec.gov/Archives/edgar/data/72971/000095013407004518/f27602e10vk.htm,https://www.sec.gov/Archives/edgar/data/72971/000095013408003822/f38267e10vk.htm,https://www.sec.gov/Archives/edgar/data/72971/000095013409003967/0000950134-09-003967-index.html,https://www.sec.gov/Archives/edgar/data/72971/000095012310017877/0000950123-10-017877-index.html,https://www.sec.gov/Archives/edgar/data/72971/000095012311018541/f56816e10vk.htm,https://www.sec.gov/Archives/edgar/data/72971/000119312512084528/0001193125-12-084528-index.html,https://www.sec.gov/Archives/edgar/data/72971/000119312513078820/0001193125-13-078820-index.html,https://www.sec.gov/Archives/edgar/data/72971/000007297114000337/wfc10k_20131231.htm,https://www.sec.gov/Archives/edgar/data/72971/000007297115000449/wfc-12312014x10k.htm,https://www.sec.gov/Archives/edgar/data/72971/000007297116001045/0000072971-16-001045-index.html,https://www.sec.gov/Archives/edgar/data/72971/000007297117000278/0000072971-17-000278-index.html,https://www.sec.gov/Archives/edgar/data/72971/000007297118000272/0000072971-18-000272-index.html,https://www.sec.gov/Archives/edgar/data/72971/000007297119000227/0000072971-19-000227-index.html,https://www.sec.gov/Archives/edgar/data/72971/000007297120000217/0000072971-20-000217-index.html,https://www.sec.gov/Archives/edgar/data/72971/000007297121000197/0000072971-21-000197-index.htm,https://www.sec.gov/Archives/edgar/data/72971/000007297122000096/0000072971-22-000096-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
