,https://roic.ai/company/FBNC,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,20500000,27800000,33300000,36800000,30000000,39200000,44900000,41400000,23544000,72289000,54156000,45176000,50508000,46766000,27903000,49401000,87775000,141100000,136579000,99889000,79186000,107371000,54666000,79286000,109441000,100315000,200939000,77054000,231178000,476569000,358259000
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,-6100000,1500000,-15400000,-4800000,-17400000,-15900000,-47400000,-85800000,-2292000,-120762000,-33328000,-108342000,-91075000,-158389000,-127001000,-232006000,-163795000,-144750000,150992000,111902000,124665000,-9950000,24085000,94452000,-145279000,-196109000,-205780000,-148816000,-153439000,-221263000,-265339000
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,- -,-11400000,-7000000,-12800000,-6800000,-15400000,-22900000,-42200000,-92400000,-64095000,-70610000,60896000,-76141000,-117367000,-142684000,-154742000,-249724000,-171183000,-162109000,250769000,72336000,171261000,5722000,45040000,-25803000,-137998000,-246308000,-128532000,-313279000,-424686000,-960281000,-1270443000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-51119000,-202035000,-1814000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1505000,840000,881000,26727000,- -,70000,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-65228000,-2000,- -,- -,-63500000,- -,- -,- -,-10000000,-31868000,-4036000
93,Dividends Paid,- -,- -,- -,- -,- -,- -,-500000,-600000,-800000,-900000,-1100000,-1300000,-1500000,-1800000,-1992000,-6318000,-7929000,-8136000,-8670000,-9138000,-9761000,-10423000,-10923000,-11738000,-9908000,-8609000,-8237000,-8463000,-7507000,-7171000,-7105000,-6632000,-7596000,-11281000,-13662000,-20936000,-22228000
94,Other Financing Activites,- -,- -,- -,- -,- -,- -,11500000,8900000,12100000,-1300000,14400000,13700000,49100000,85100000,63862000,34888000,-8607000,60031000,73829000,150423000,149728000,278234000,171475000,197734000,-131307000,-267546000,-131558000,-40325000,-127646000,14894000,185437000,244198000,292787000,251558000,216633000,1294033000,1253492000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,- -,- -,11000000,8300000,11300000,-2200000,13300000,12400000,47600000,83300000,61870000,28570000,-16536000,51895000,65159000,141285000,139967000,267811000,160552000,185996000,-139710000,-275315000,-204142000,-22063000,-135153000,7793000,114832000,237566000,285191000,240277000,141852000,1039194000,1225414000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,- -,- -,- -,11000000,8300000,11300000,-2200000,13300000,12400000,47600000,83300000,11800000,-27902000,56376000,-13162000,-10739000,26487000,14122000,43145000,19932000,58180000,126092000,-138870000,4165000,25340000,-18233000,29810000,14184000,38725000,183497000,-26592000,-231596000,135988000,93872000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,50566000,30439000,86815000,73653000,62914000,89401000,103523000,146668000,166600000,224780000,350872000,212002000,216167000,241507000,223274000,253084000,267268000,305993000,489490000,462898000,231302000,367290000,461162000
99,Cash at the Beginning of Period,- -,- -,- -,- -,- -,- -,11800000,14900000,20600000,24000000,19200000,24000000,20900000,33600000,38766000,58341000,30439000,86815000,73653000,62914000,89401000,103523000,146668000,166600000,224780000,350872000,212002000,216167000,241507000,223274000,253084000,267268000,305993000,489490000,462898000,231302000,367290000
100,Free Cash Flow,- -,- -,- -,- -,- -,- -,2500000,4300000,3600000,4100000,5500000,6700000,5600000,13000000,11733000,10826000,8800000,5441000,37803000,20551000,21685000,14191000,26299000,28917000,9734000,46566000,30440000,32728000,65587000,43069000,31869000,38778000,22179000,35687000,47704000,44712000,138901000
101,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/811589/000091431707000715/0000914317-07-000715-index.htm,https://www.sec.gov/Archives/edgar/data/811589/000091431708000774/0000914317-08-000774-index.htm,https://www.sec.gov/Archives/edgar/data/811589/000091431709000662/0000914317-09-000662-index.htm,https://www.sec.gov/Archives/edgar/data/811589/000091431710000437/0000914317-10-000437-index.htm,https://www.sec.gov/Archives/edgar/data/811589/000091431711000389/0000914317-11-000389-index.htm,https://www.sec.gov/Archives/edgar/data/811589/000091431712000327/0000914317-12-000327-index.htm,https://www.sec.gov/Archives/edgar/data/811589/000091431713000332/0000914317-13-000332-index.htm,https://www.sec.gov/Archives/edgar/data/811589/000091431714000331/0000914317-14-000331-index.htm,https://www.sec.gov/Archives/edgar/data/811589/000117494715000396/0001174947-15-000396-index.htm,https://www.sec.gov/Archives/edgar/data/811589/000117494716002230/0001174947-16-002230-index.htm,https://www.sec.gov/Archives/edgar/data/811589/000117494717000367/0001174947-17-000367-index.htm,https://www.sec.gov/Archives/edgar/data/811589/000117494718000278/0001174947-18-000278-index.htm,https://www.sec.gov/Archives/edgar/data/811589/000117494719000284/0001174947-19-000284-index.htm,https://www.sec.gov/Archives/edgar/data/811589/000162828020002559/0001628280-20-002559-index.htm,https://www.sec.gov/Archives/edgar/data/811589/000081158921000006/0000811589-21-000006-index.htm,https://www.sec.gov/Archives/edgar/data/811589/000081158922000010/0000811589-22-000010-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
