,https://roic.ai/company/AFL,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
81,Other Working Capital,- -,- -,- -,- -,6260500000,7776800000,9891400000,11561600000,14968000000,1246967000,1774379000,1920972000,-25519000000,-26835000000,-32082000000,-31490000000,6594000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,- -,- -,- -,- -,-822100000,-658800000,-1078100000,-385800000,-1864400000,15732415000,2049353000,2139838000,29465581000,3489000000,7506000000,2017000000,-35978000000,8811000000,2594000000,3187000000,2950000000,2914000000,3022000000,3637000000,4664000000,4645000000,8878000000,12086000000,7389000000,3599000000,4243000000,3328000000,1524000000,3094000000,2151000000,1180000000,-440000000
83,Cash Provided by Operating Activities,- -,- -,- -,- -,867300000,1006600000,1240900000,1503500000,1845000000,2369246000,2944098000,2696750000,2598450000,2490000000,2807000000,3283000000,2849000000,3038000000,3389000000,4486000000,4433000000,4397000000,4656000000,4965000000,6161000000,6989000000,10842000000,14952000000,10547000000,6550000000,6776000000,5987000000,6128000000,6014000000,5455000000,5958000000,5051000000
84,CAPEX,- -,- -,- -,- -,-14200000,-22600000,-11300000,-96700000,-112000000,-185395000,-17391000,-9183000,-7702000,-40000000,-14000000,-26000000,-45000000,-25000000,-21000000,-21000000,-16000000,-23000000,-46000000,-49000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,350633000,-8000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-83000000,- -,- -,- -,- -,- -,-40000000,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,-1646900000,-1507800000,-2324600000,-3048200000,-2818000000,-3617715000,-4126480000,-4919001000,-4994026000,-3026000000,-4309000000,-4453000000,-8135000000,-5942000000,-6467000000,-6205000000,-8894000000,-7365000000,-6768000000,-8015000000,-11690000000,-12283000000,-27387000000,-36083000000,-31347000000,-14911000000,-9150000000,-13087000000,-12952000000,-10181000000,-7943000000,-6130000000,-7371000000
87,Sales/Maturities of Investments,- -,- -,- -,- -,809400000,592600000,1160800000,1675000000,1111000000,1556204000,1280332000,2289213000,2089078000,3060000000,4313000000,5735000000,8551000000,3226000000,3721000000,2302000000,4455000000,3141000000,3192000000,3124000000,7583000000,5191000000,15973000000,13178000000,19573000000,13857000000,5770000000,9724000000,7794000000,9987000000,6556000000,3981000000,4624000000
88,Other Investing Activites,- -,- -,- -,- -,-26600000,13100000,- -,- -,25000000,- -,- -,98500000,127692000,-2231000000,-2728000000,-4315000000,-2844000000,442000000,-754000000,2485000000,-2253000000,167000000,-78000000,657000000,-1286000000,-340000000,585000000,5953000000,683000000,-3187000000,-1477000000,-492000000,-273000000,-3388000000,-1784000000,-2470000000,369000000
89,Cash Used for Investing Activites,- -,- -,- -,- -,-878300000,-924700000,-1175100000,-1469900000,-1794000000,-2246906000,-2863539000,-2540471000,-2434325000,-2245000000,-2738000000,-3059000000,-2473000000,-2274000000,-3500000000,-1418000000,-6692000000,-4057000000,-3654000000,-4283000000,-5476000000,-7432000000,-10829000000,-16952000000,-11091000000,-4241000000,-4897000000,-3855000000,-5431000000,-3582000000,-3171000000,-4619000000,-2378000000
90,Debt Repayment,- -,- -,- -,- -,-43400000,-56200000,-18900000,-15300000,-32000000,-42681000,-31442000,-76492000,-202768000,-125000000,-94000000,-187000000,-116000000,-234000000,-20000000,-12000000,-269000000,-377000000,-247000000,-5000000,-560000000,-451000000,-462000000,-341000000,- -,-335000000,-1272000000,-610000000,-1161000000,-550000000,- -,-350000000,-700000000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,2761000,9693000,34549000,39813000,44000000,39000000,31000000,38000000,35000000,33000000,39000000,50000000,42000000,47000000,32000000,17000000,45000000,26000000,32000000,88000000,33000000,36000000,46000000,33000000,58000000,49000000,34000000,26000000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,-131734000,-224204000,-204169000,-314252000,-125000000,-224000000,-239000000,-350000000,-346000000,-343000000,-392000000,-438000000,-470000000,-606000000,-1490000000,-10000000,-121000000,-308000000,-118000000,-813000000,-1210000000,-1315000000,-1422000000,-1351000000,-1301000000,-1627000000,-1537000000,-2301000000
93,Dividends Paid,- -,- -,- -,- -,-23500000,-26900000,-30200000,-35300000,-40000000,-44928000,-48939000,-54174000,-60508000,-67000000,-72000000,-82000000,-95000000,-112000000,-146000000,-182000000,-209000000,-258000000,-373000000,-434000000,-524000000,-535000000,-552000000,-603000000,-635000000,-654000000,-656000000,-658000000,-661000000,-793000000,-771000000,-769000000,-855000000
94,Other Financing Activites,- -,- -,- -,- -,84600000,1900000,1000000,6800000,4000000,86163000,201526000,142406000,416074000,132000000,464000000,309000000,481000000,337000000,178000000,234000000,670000000,629000000,524000000,514000000,1776000000,1223000000,1360000000,2975000000,2496000000,2019000000,1020000000,1025000000,1075000000,970000000,636000000,1507000000,1091000000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,17700000,-81200000,-48100000,-43800000,-68000000,-130419000,-93366000,-157880000,-121641000,-141000000,113000000,-168000000,-42000000,-320000000,-298000000,-313000000,-196000000,-434000000,-655000000,-1383000000,699000000,161000000,64000000,1945000000,1136000000,-147000000,-2187000000,-1619000000,-2065000000,-1616000000,-1713000000,-1115000000,-2739000000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,-2900000,1700000,2200000,100000,3000000,2309000,-697000,-2538000,-15904000,34000000,60000000,-63000000,-91000000,83000000,82000000,6000000,-61000000,- -,13000000,79000000,-2000000,80000000,51000000,-153000000,-90000000,-47000000,- -,-4000000,- -,30000000,-12000000,21000000,-24000000
97,Net Change In Cash,- -,- -,- -,- -,17700000,-81200000,-48100000,-43800000,-13000000,-5770000,-13504000,-157880000,26580000,138000000,242000000,-7000000,243000000,527000000,-327000000,2761000000,-2516000000,-94000000,360000000,-622000000,1382000000,-202000000,128000000,-208000000,502000000,2115000000,-308000000,509000000,-1368000000,846000000,559000000,245000000,-90000000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,23000000,17643000,4139000,- -,235675000,374000000,616000000,609000000,852000000,1379000000,1052000000,3813000000,1297000000,1203000000,1563000000,941000000,2323000000,2121000000,2249000000,2041000000,2543000000,4658000000,4350000000,4859000000,3491000000,4337000000,4896000000,5141000000,5051000000
99,Cash at the Beginning of Period,- -,- -,- -,- -,20100000,24000000,26400000,46300000,36000000,23413000,17643000,4139000,209095000,236000000,374000000,616000000,609000000,852000000,1379000000,1052000000,3813000000,1297000000,1203000000,1563000000,941000000,2323000000,2121000000,2249000000,2041000000,2543000000,4658000000,4350000000,4859000000,3491000000,4337000000,4896000000,5141000000
100,Free Cash Flow,- -,- -,- -,- -,853100000,984000000,1229600000,1406800000,1733000000,2183851000,2926707000,2687567000,2590748000,2450000000,2793000000,3257000000,2804000000,3013000000,3368000000,4465000000,4417000000,4374000000,4610000000,4916000000,6161000000,6989000000,10842000000,14952000000,10547000000,6550000000,6776000000,5987000000,6128000000,6014000000,5455000000,5958000000,5051000000
101,SEC Link,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/4977/000000497796000006/0000004977-96-000006-index.html,https://www.sec.gov/Archives/edgar/data/4977/000000497797000009/0000004977-97-000009-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/4977/000000497701500045/0000004977-01-500045-index.html,https://www.sec.gov/Archives/edgar/data/4977/000000497702000065/k01edg.htm,https://www.sec.gov/Archives/edgar/data/4977/000000497703000098/k02.htm,https://www.sec.gov/Archives/edgar/data/4977/000000497704000030/afl10k03.htm,https://www.sec.gov/Archives/edgar/data/4977/000000497705000049/afl10k04.htm,https://www.sec.gov/Archives/edgar/data/4977/000000497706000036/afl10k05.htm,https://www.sec.gov/Archives/edgar/data/4977/000110465907015014/a07-4920_110k.htm,https://www.sec.gov/Archives/edgar/data/4977/000095014408001495/g11443e10vk.htm,https://www.sec.gov/Archives/edgar/data/4977/000095014409001463/0000950144-09-001463-index.html,https://www.sec.gov/Archives/edgar/data/4977/000119312510043173/0001193125-10-043173-index.html,https://www.sec.gov/Archives/edgar/data/4977/000119312511047639/d10k.htm,https://www.sec.gov/Archives/edgar/data/4977/000119312512081967/0001193125-12-081967-index.html,https://www.sec.gov/Archives/edgar/data/4977/000000497713000030/0000004977-13-000030-index.html,https://www.sec.gov/Archives/edgar/data/4977/000000497714000052/afl12311310k.htm,https://www.sec.gov/Archives/edgar/data/4977/000000497715000071/afl12311410k.htm,https://www.sec.gov/Archives/edgar/data/4977/000000497716000259/0000004977-16-000259-index.html,https://www.sec.gov/Archives/edgar/data/4977/000000497717000064/0000004977-17-000064-index.html,https://www.sec.gov/Archives/edgar/data/4977/000000497718000054/0000004977-18-000054-index.html,https://www.sec.gov/Archives/edgar/data/4977/000000497719000049/0000004977-19-000049-index.html,https://www.sec.gov/Archives/edgar/data/4977/000000497720000044/0000004977-20-000044-index.html,https://www.sec.gov/Archives/edgar/data/4977/000000497721000047/0000004977-21-000047-index.htm,https://www.sec.gov/Archives/edgar/data/4977/000000497722000058/0000004977-22-000058-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
