,https://roic.ai/company/NTRSO,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
89,Cash Used for Investing Activites,- -,- -,- -,- -,-958100000,-1010700000,-1272200000,-2000300000,-1717200000,-1911200000,-584100000,-1607400000,-3000400000,-1791800000,-1133300000,-6516500000,-3679000000,663000000,-2579700000,-3482100000,-4071700000,-5383200000,-7469200000,-14347200000,-1678600000,-1768000000,-15388400000,1627600000,-5683300000,-8212400000,-6900700000,-10192100000,-14021600000,4327100000,-3405000000,-29923000000,-18602600000
90,Debt Repayment,- -,- -,- -,- -,- -,-80000000,-2603600000,-1578200000,-206400000,-4466200000,-5980300000,-5697200000,-331700000,-867700000,-700200000,-14920700000,-4483900000,-4606000000,-4127400000,-848300000,-498800000,-1190600000,-2354800000,-867000000,-422400000,-918300000,-880700000,-923700000,-804400000,-640000000,-231000000,-6700000,-208700000,-314300000,- -,-508600000,-778800000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,834100000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-127400000,-213000000,-68300000,-1586700000,-5900000,-79000000,-162400000,-309700000,-480700000,-496900000,-411100000,-523100000,-924300000,-1100200000,-699800000,-267600000
93,Dividends Paid,- -,- -,- -,- -,-28200000,-31700000,-35400000,-39500000,-45800000,-54100000,-65800000,-74700000,-85300000,-98500000,-111400000,-125800000,-142300000,-152800000,-150700000,-167000000,-183500000,-200500000,-219500000,-247700000,-306900000,-273200000,-273700000,-354300000,-220600000,-302900000,-348400000,-356400000,-406600000,-451800000,-576100000,-630500000,-625100000
94,Other Financing Activites,- -,- -,- -,- -,875300000,922500000,3802800000,3246600000,2102400000,5716600000,6604800000,7014900000,3662700000,2954200000,1046300000,21501800000,7884200000,3477000000,5270100000,4300000000,5112600000,8325000000,8247700000,13559100000,1903100000,2342500000,17037000000,-1632500000,5723000000,8497300000,9610400000,8311100000,12391100000,-4127800000,2292200000,29710800000,17745000000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,847100000,810800000,1163800000,1628900000,1850200000,1196300000,558700000,1243000000,3245700000,1988000000,234700000,6455300000,3258000000,-1281800000,992000000,3284700000,4430300000,6806500000,5460400000,12376100000,421200000,1145100000,15803600000,-3072900000,4388300000,7073700000,8534100000,7536900000,11252700000,-5818200000,615900000,27871900000,16073500000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,153000000,88700000,-157600000,86300000,158900000,-172200000,68300000,-134600000,90900000,-73800000,58700000,234600000,-212900000,74700000,84600000,-159600000
97,Net Change In Cash,- -,- -,- -,- -,847100000,810800000,1163800000,1628900000,1850200000,1196300000,558700000,1243000000,3245700000,1988000000,-388100000,309900000,304500000,79900000,-1076300000,456600000,943700000,1964800000,-1039400000,-1273400000,-156400000,326200000,1497300000,-562600000,-590300000,-111800000,3394000000,-1086500000,-813900000,63500000,-122400000,-69700000,-1332700000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1977900000,2287800000,2592300000,2672200000,1595900000,2052500000,2996200000,4961000000,3921600000,2648200000,2491800000,2818000000,4315300000,3752700000,3162400000,3050600000,6444600000,5332000000,4518100000,4581600000,4459200000,4389500000,3056800000
99,Cash at the Beginning of Period,- -,- -,- -,- -,921700000,1034700000,966100000,1093200000,1071800000,1519700000,1192500000,1308900000,1292500000,1738900000,2366000000,1977900000,2287800000,2592300000,2672200000,1595900000,2052500000,2996200000,4961000000,3921600000,2648200000,2491800000,2818000000,4315300000,3752700000,3162400000,3050600000,6418500000,5332000000,4518100000,4581600000,4459200000,4389500000
100,Free Cash Flow,- -,- -,- -,- -,146000000,45000000,199800000,293500000,266000000,342900000,100000000,291200000,143600000,346400000,410600000,234000000,597200000,588300000,429500000,604700000,499200000,150000000,627200000,547300000,700500000,479100000,883200000,501900000,454400000,526500000,1400900000,1036600000,1247600000,1261500000,1992200000,1336400000,840900000
101,SEC Link,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/73124/000119312513076407/0001193125-13-076407-index.htm,- -,https://www.sec.gov/Archives/edgar/data/73124/000119312515065963/0001193125-15-065963-index.htm,https://www.sec.gov/Archives/edgar/data/73124/000007312416000324/0000073124-16-000324-index.htm,https://www.sec.gov/Archives/edgar/data/73124/000007312417000117/0000073124-17-000117-index.htm,https://www.sec.gov/Archives/edgar/data/73124/000007312418000141/0000073124-18-000141-index.htm,https://www.sec.gov/Archives/edgar/data/73124/000007312419000088/0000073124-19-000088-index.htm,https://www.sec.gov/Archives/edgar/data/73124/000007312420000101/0000073124-20-000101-index.htm,https://www.sec.gov/Archives/edgar/data/73124/000007312421000071/0000073124-21-000071-index.htm,https://www.sec.gov/Archives/edgar/data/73124/000007312422000071/0000073124-22-000071-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
