,https://roic.ai/company/CINF,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
77,Change in Working Capital,- -,- -,- -,- -,12000000,- -,- -,- -,- -,-2714000000,-657000000,-432000000,-915000000,-276000000,-936000000,-913000000,-647000000,-502000000,-802000000,33000000,-246000000,-414000000,-270000000,2304000000,-946000000,-555000000,-486000000,-444000000,-551000000,-429000000,-326000000,-632000000,-400000000,-374000000,-1459000000,13989000000,740000000
78,Accounts Receivable,- -,- -,- -,- -,-19700000,2900000,-18500000,-11600000,138100000,-6603000,-33946000,-3008000,-3724000,-13242000,-17450000,-107299000,-399000000,-261000000,-97000000,-118000000,-3000000,-13000000,-50000000,43000000,148000000,80000000,-128000000,-122000000,-64000000,-60000000,-48000000,-113000000,77000000,-109000000,-174000000,-23000000,-240000000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,14400000,-11700000,6700000,- -,81300000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,199000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,-2714000000,-3371000000,-3803000000,-4718000000,-4994000000,-5930000000,-6843000000,-7490000000,-7992000000,-8794000000,-8761000000,-9007000000,-9421000000,-9691000000,-7387000000,-8333000000,-8888000000,-9374000000,-9818000000,-10369000000,-10798000000,-11124000000,-11756000000,-12156000000,-12530000000,-13989000000,- -,-25000000
82,Other Non-Cash Items,- -,- -,- -,- -,129000000,106300000,192900000,164800000,156800000,2844798000,813562000,518751000,1043117000,309524000,1362748000,1131979000,1003000000,922000000,1238000000,133000000,383000000,49000000,58000000,-2169000000,920000000,627000000,529000000,575000000,743000000,670000000,668000000,1035000000,770000000,1224000000,225000000,-13962000000,-2308000000
83,Cash Provided by Operating Activities,- -,- -,- -,- -,247100000,232400000,328700000,329100000,363200000,325820000,385379000,308339000,426957000,273577000,687803000,356598000,540000000,667000000,816000000,823000000,805000000,615000000,705000000,484000000,525000000,531000000,247000000,638000000,796000000,873000000,1064000000,1103000000,1052000000,1181000000,1208000000,1491000000,1981000000
84,CAPEX,- -,- -,- -,- -,-4100000,-4100000,-14900000,-12100000,-7600000,-11356000,-10806000,-18555000,-16485000,-47750000,-102141000,-43724000,-15000000,-27000000,-38000000,-33000000,-44000000,-52000000,-70000000,-36000000,-42000000,-17000000,-7000000,-6000000,-7000000,-9000000,-10000000,-13000000,-16000000,-20000000,-24000000,-20000000,-15000000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,-431400000,-452300000,-655000000,-813300000,-931000000,-844990000,-986716000,-923930000,-1042734000,-961516000,-677866000,-1070850000,-826000000,-964000000,-1481000000,-1983000000,-1561000000,-1442000000,-2453000000,-2466000000,-2931000000,-1879000000,-1424000000,-1586000000,-1641000000,-1695000000,-2214000000,-2447000000,-2251000000,-1989000000,-2196000000,-2131000000,-2701000000
87,Sales/Maturities of Investments,- -,- -,- -,- -,236300000,259100000,363800000,486800000,605900000,541925000,561848000,724317000,781533000,688999000,575545000,599137000,478000000,461000000,869000000,1420000000,1557000000,1297000000,1648000000,4009000000,2171000000,1365000000,1418000000,1287000000,1148000000,1380000000,1584000000,1991000000,1718000000,1566000000,1546000000,1606000000,1661000000
88,Other Investing Activites,- -,- -,- -,- -,-8500000,-3900000,-1100000,4100000,-700000,-3158000,-4113000,-6583000,-4851000,-393000,-824000,2214000,4000000,-7000000,8000000,-5000000,-723000000,-17000000,13000000,2000000,-13000000,2000000,5000000,1000000,-9000000,13000000,16000000,13000000,-9000000,-8000000,-5000000,-15000000,-2000000
89,Cash Used for Investing Activites,- -,- -,- -,- -,-207700000,-201200000,-307200000,-334500000,-333400000,-317579000,-439787000,-224751000,-282537000,-320660000,-205286000,-513223000,-359000000,-537000000,-642000000,-601000000,-771000000,-214000000,-862000000,1509000000,-815000000,-529000000,-8000000,-304000000,-509000000,-311000000,-624000000,-456000000,-558000000,-451000000,-679000000,-560000000,-1057000000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-280558000,- -,- -,- -,- -,- -,-183000000,-54000000,- -,- -,- -,- -,- -,- -,- -,- -,-55000000,-14000000,-15000000,- -,- -,- -,- -,- -
91,Common Stock Issued,- -,- -,- -,- -,5400000,4800000,6000000,6700000,7100000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,11000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,-2400000,600000,-100000,600000,5200000,- -,- -,-8963000,-60714000,-24301000,-217084000,-66504000,-44000000,-42000000,-55000000,-59000000,-61000000,-120000000,-307000000,-139000000,- -,-10000000,-32000000,- -,-52000000,-21000000,-53000000,-39000000,-92000000,-125000000,-67000000,-261000000,-144000000
93,Dividends Paid,- -,- -,- -,- -,-33400000,-38700000,-43600000,-49700000,-55100000,-62436000,-69542000,-79203000,-88405000,-99522000,-109702000,-119342000,-132000000,-142000000,-156000000,-177000000,-204000000,-228000000,-240000000,-250000000,-249000000,-252000000,-255000000,-256000000,-263000000,-278000000,-366000000,-306000000,-400000000,-336000000,-355000000,-375000000,-395000000
94,Other Financing Activites,- -,- -,- -,- -,2200000,6500000,33900000,40700000,11100000,54335000,95715000,44492000,24934000,429907000,125212000,63171000,28000000,118000000,16000000,412000000,87000000,30000000,728000000,-821000000,87000000,88000000,101000000,-29000000,-26000000,-50000000,-54000000,-54000000,-122000000,-142000000,-124000000,-162000000,-146000000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,-28200000,-26800000,-3800000,-1700000,-31700000,-8101000,26173000,-43674000,-124185000,25526000,-201574000,-122675000,-148000000,-66000000,-195000000,-7000000,-221000000,-318000000,181000000,-1210000000,-162000000,-174000000,-186000000,-285000000,-341000000,-404000000,-487000000,-414000000,-614000000,-603000000,-546000000,-798000000,-685000000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,- -,-28200000,-26800000,-3800000,-1700000,-31700000,140000,-28235000,39914000,20235000,-21557000,280943000,-279300000,33000000,64000000,-21000000,215000000,-187000000,83000000,24000000,783000000,-452000000,-172000000,53000000,49000000,-54000000,158000000,-47000000,233000000,-120000000,127000000,-17000000,133000000,239000000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,48254000,20019000,59933000,80168000,58611000,339554000,60254000,93000000,112000000,91000000,306000000,119000000,202000000,226000000,1009000000,557000000,385000000,438000000,487000000,433000000,591000000,544000000,777000000,657000000,784000000,767000000,900000000,1139000000
99,Cash at the Beginning of Period,- -,- -,- -,- -,23900000,35100000,39500000,57200000,50000000,48114000,48254000,20019000,59933000,80168000,58611000,339554000,60000000,48000000,112000000,91000000,306000000,119000000,202000000,226000000,1009000000,557000000,385000000,438000000,487000000,433000000,591000000,544000000,777000000,657000000,784000000,767000000,900000000
100,Free Cash Flow,- -,- -,- -,- -,243000000,228300000,313800000,317000000,355600000,314464000,374573000,289784000,410472000,225827000,585662000,312874000,525000000,640000000,778000000,790000000,761000000,563000000,635000000,448000000,483000000,514000000,240000000,632000000,789000000,864000000,1054000000,1090000000,1036000000,1161000000,1184000000,1471000000,1966000000
101,SEC Link,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/20286/000095015295000507/0000950152-95-000507-index.html,https://www.sec.gov/Archives/edgar/data/20286/000095015296001100/0000950152-96-001100-index.html,https://www.sec.gov/Archives/edgar/data/20286/000095015297002224/0000950152-97-002224-index.html,https://www.sec.gov/Archives/edgar/data/20286/000095015298002276/0000950152-98-002276-index.html,https://www.sec.gov/Archives/edgar/data/20286/000095015299002420/0000950152-99-002420-index.html,- -,https://www.sec.gov/Archives/edgar/data/20286/000095015201500561/0000950152-01-500561-index.html,https://www.sec.gov/Archives/edgar/data/20286/000095015202002433/0000950152-02-002433-index.html,- -,https://www.sec.gov/Archives/edgar/data/20286/000095015204001818/0000950152-04-001818-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000095015205002027/0000950152-05-002027-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000095015206001975/0000950152-06-001975-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000095015207001625/0000950152-07-001625-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000095015208001543/0000950152-08-001543-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000095015209001908/0000950152-09-001908-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000114420410010174/0001144204-10-010174-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000114420411011090/0001144204-11-011090-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000114420412011957/0001144204-12-011957-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000114420413011557/0001144204-13-011557-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028614000009/0000020286-14-000009-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028615000011/0000020286-15-000011-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028616000055/0000020286-16-000055-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028617000013/0000020286-17-000013-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028618000012/0000020286-18-000012-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028619000012/0000020286-19-000012-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028620000011/0000020286-20-000011-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028621000013/0000020286-21-000013-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028622000012/0000020286-22-000012-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
