,https://roic.ai/company/F,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,5300200000,3835000000,860100000,-2258000000,-7385000000,2529000000,5308000000,4139000000,4446000000,6920000000,22071000000,7237000000,3467000000,-5453000000,-980000000,495000000,3487000000,2024000000,-12613000000,-2723000000,-14672000000,2717000000,6561000000,20213000000,5665000000,7155000000,3187000000,7373000000,4596000000,7602000000,3677000000,47000000,-1279000000,17937000000
74,Depreciation and Amortization,- -,- -,- -,2457600000,4228700000,3184900000,5778300000,6755700000,3064000000,9336000000,11719000000,12791000000,13583000000,14329000000,15193000000,14849000000,19750000000,15177000000,14297000000,13052000000,6722000000,16519000000,- -,12925000000,6931000000,5584000000,4256000000,5204000000,6456000000,7423000000,7966000000,8717000000,8453000000,8308000000,8490000000,7457000000,5960000000
75,Deferred Income Tax,- -,- -,- -,- -,-41600000,-483200000,-1014600000,-114100000,- -,- -,- -,- -,- -,- -,- -,- -,-1719000000,-782000000,2059000000,4283000000,787000000,- -,- -,- -,- -,- -,- -,1989000000,-861000000,1063000000,2120000000,1478000000,-232000000,-197000000,-1370000000,-269000000,-563000000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,171000000,140000000,159000000,180000000,199000000,210000000,246000000,191000000,228000000,199000000,305000000
77,Change in Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,770000000,-5051000000,2299000000,2617000000,27000000,76000000,-10052000000,1028000000,102210000000,-4044000000,67600000000,-53128000000,-1737000000,32696000000,-30772000000,-5181000000,-29296000000,-22892000000,5045000000,5239000000,-2760000000,9514000000,-46028000000,3122000000,-2222000000,-3165000000,3637000000,4701000000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,129000000,-2183000000,77000000,-162000000,-1438000000,-1204000000,- -,- -,- -,- -,- -,- -,- -,1091000000,2244000000,765000000,- -,-1622000000,-1969000000,-2897000000,-3563000000,-2855000000,-2297000000,-2239000000,-816000000,12041000000,6515000000
79,Inventory,- -,- -,- -,- -,-219100000,320300000,78200000,380100000,- -,-894000000,-46000000,553000000,1234000000,-254000000,893000000,-1369000000,1122000000,-650000000,-505000000,-112000000,-76000000,-695000000,- -,-358000000,2333000000,-903000000,-367000000,-1401000000,-572000000,-875000000,-1155000000,-815000000,-959000000,-828000000,206000000,148000000,-1778000000
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6809000000,-36000000
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,770000000,-4281000000,-1982000000,635000000,662000000,738000000,-9314000000,-8286000000,93924000000,89880000000,157480000000,104352000000,102615000000,135311000000,104539000000,99358000000,70062000000,47170000000,52215000000,57454000000,54694000000,64208000000,18180000000,21302000000,19080000000,15915000000,19552000000,- -
82,Other Non-Cash Items,- -,- -,- -,2676300000,1502400000,3852000000,5614700000,12259100000,8414000000,1215000000,10364000000,-279000000,4514000000,-13327000000,7305000000,25500000000,9158000000,-96992000000,7388000000,-63908000000,65274000000,7442000000,-12873000000,32340000000,11575000000,28628000000,8036000000,-8998000000,-7704000000,5414000000,-11002000000,50819000000,-1095000000,5265000000,13409000000,14524000000,-12553000000
83,Cash Provided by Operating Activities,- -,- -,- -,10434100000,9524500000,7413800000,8120400000,11515700000,14007000000,16629000000,21171000000,19257000000,27634000000,23100000000,29811000000,33764000000,22764000000,18633000000,20195000000,24514000000,21679000000,9611000000,17100000000,-179000000,16042000000,11477000000,9784000000,9045000000,10444000000,14507000000,16170000000,19792000000,18096000000,15022000000,17639000000,24269000000,15787000000
84,CAPEX,- -,- -,- -,-90221600000,-133562000000,-31227300000,-5847300000,-5789500000,-6814000000,-9470000000,-10456000000,-10410000000,-9675000000,-10407000000,-8535000000,-10455000000,-8420000000,-7278000000,-7749000000,-9237000000,-7517000000,-6848000000,-6022000000,-6696000000,-4561000000,-4092000000,-4293000000,-5488000000,-6597000000,-7463000000,-7196000000,-6992000000,-7049000000,-7785000000,-7632000000,-5742000000,-6227000000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,230000000,- -,-166000000,-40000000,-344000000,-8225000000,-2774000000,-2735000000,-83941000000,- -,-30000000,-2031000000,-59737000000,-54471000000,-37721000000,-26010000000,-27917000000,-35602000000,257000000,9000000,- -,- -,- -,- -,- -,- -,1340000000,145000000
86,Purchases of Investments,- -,- -,- -,-75128400000,-7373100000,-116929600000,-6168700000,-63313800000,-114234000000,-11100000000,-6325000000,-8026000000,-3110000000,-2860000000,-4509000000,-5959000000,-13223000000,-4055000000,-10074000000,-8470000000,-6278000000,-23678000000,-11423000000,-64754000000,-78789000000,-100150000000,-68723000000,-95135000000,-119993000000,-48694000000,-41279000000,-31428000000,-27567000000,-17140000000,-17586000000,-39947000000,-27763000000
87,Sales/Maturities of Investments,- -,- -,- -,75282700000,36675700000,130131600000,19370500000,61797600000,114353000000,10160000000,5377000000,9870000000,3533000000,2861000000,3452000000,5495000000,14531000000,3924000000,9382000000,8414000000,6154000000,18456000000,18660000000,64579000000,76322000000,101077000000,70795000000,93012000000,118525000000,50545000000,40900000000,30179000000,29998000000,20885000000,16929000000,32395000000,33229000000
88,Other Investing Activites,- -,- -,- -,71650900000,94989200000,4229400000,-15537600000,-5505000000,-16762000000,-35132000000,-33100000000,-33485000000,-36459000000,-31953000000,-31000000000,-32913000000,-7322000000,87730000000,2116000000,-5528000000,17129000000,46943000000,40751000000,34753000000,34946000000,33898000000,30489000000,-12424000000,-18272000000,-22975000000,-25783000000,-24103000000,-21823000000,-20006000000,-13064000000,-12403000000,-2866000000
89,Cash Used for Investing Activites,- -,- -,- -,-18416400000,-9270200000,-13795900000,-8183100000,-12810700000,-23457000000,-36766000000,-35507000000,-31807000000,-36076000000,-32296000000,-40282000000,-36151000000,-17169000000,-3620000000,-6325000000,-14851000000,7457000000,-24864000000,-6483000000,-3143000000,6469000000,6908000000,-3041000000,-14290000000,-19731000000,-21124000000,-26162000000,-25352000000,-19392000000,-16261000000,-13721000000,-18615000000,2745000000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,-14163000000,-11666000000,-15459000000,-18883000000,-18231000000,-29854000000,-18435000000,- -,- -,- -,- -,- -,- -,-39431000000,-46299000000,-61894000000,-49379000000,-43095000000,-29210000000,-30880000000,-32729000000,-33358000000,-38797000000,-40770000000,-44172000000,-46497000000,-60514000000,-54164000000
91,Common Stock Issued,- -,- -,- -,- -,1435000000,250000000,2684800000,1607500000,769000000,715000000,601000000,2089000000,763000000,157000000,336000000,592000000,453000000,5187000000,9000000,- -,325000000,431000000,250000000,756000000,2450000000,1339000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,-816000000,-894500000,- -,- -,- -,- -,-145000000,- -,- -,- -,-1089000000,-707000000,-1821000000,-1838000000,-177000000,- -,-151000000,- -,-183000000,-31000000,- -,- -,- -,- -,-125000000,-213000000,-1964000000,-129000000,-145000000,-131000000,-164000000,-237000000,- -,- -
93,Dividends Paid,- -,- -,- -,-1193500000,-1853500000,-1488600000,-926700000,-977400000,-1086000000,-1205000000,-1559000000,-1800000000,-2020000000,-5348000000,-2290000000,-2751000000,-1929000000,-743000000,-733000000,-732000000,-738000000,-468000000,- -,- -,- -,- -,- -,-763000000,-1574000000,-1952000000,-2380000000,-3376000000,-2584000000,-2905000000,-2389000000,-596000000,-403000000
94,Other Financing Activites,- -,- -,- -,10314800000,-647000000,9013500000,-288000000,-514300000,11261000000,32370000000,29101000000,26748000000,29340000000,30517000000,44728000000,26186000000,338000000,-14600000000,-4408000000,-8982000000,-20238000000,15493000000,33970000000,36439000000,36485000000,23619000000,38854000000,33803000000,40800000000,40068000000,50189000000,49776000000,46879000000,47119000000,45994000000,63425000000,31069000000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,8305300000,-1960000000,7774900000,1470100000,115800000,10944000000,17572000000,16477000000,11578000000,9200000000,6006000000,12213000000,3771000000,-2976000000,-10333000000,-5132000000,-9865000000,-20651000000,15273000000,-5242000000,-9104000000,-22959000000,-24421000000,-4241000000,3705000000,8133000000,3423000000,14322000000,7458000000,3394000000,-122000000,-3129000000,2315000000,-23498000000
96,Effect of Forex Changes on Cash,- -,- -,- -,482700000,402100000,-46300000,-42000000,-267900000,42000000,563000000,79000000,-201000000,-91000000,92000000,-348000000,-914000000,-252000000,373000000,811000000,505000000,-496000000,464000000,1014000000,-808000000,470000000,-53000000,-159000000,51000000,-37000000,-517000000,-815000000,-265000000,489000000,-370000000,45000000,225000000,-232000000
97,Net Change In Cash,- -,- -,- -,8305300000,-1960000000,7774900000,1470100000,115800000,10944000000,-2002000000,2220000000,-1173000000,667000000,-3098000000,1394000000,470000000,2367000000,5053000000,9549000000,303000000,7989000000,484000000,6387000000,-13234000000,-608000000,-6089000000,2343000000,-1489000000,-1191000000,-3711000000,3515000000,1633000000,2587000000,-1731000000,834000000,8194000000,-5198000000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,6220000000,8440000000,7267000000,7934000000,4836000000,6230000000,4851000000,7218000000,12250000000,21770000000,23511000000,31499000000,28894000000,35283000000,22049000000,21441000000,14805000000,17148000000,15659000000,14468000000,10757000000,14272000000,15905000000,18492000000,16907000000,17741000000,25935000000,20737000000
99,Cash at the Beginning of Period,- -,- -,- -,5919200000,6724900000,5421300000,6767800000,8133200000,6686000000,8222000000,6220000000,8440000000,7267000000,7934000000,4836000000,4381000000,4851000000,7197000000,12221000000,23208000000,23510000000,28410000000,28896000000,35283000000,22049000000,20894000000,14805000000,17148000000,15659000000,14468000000,10757000000,14272000000,15905000000,18638000000,16907000000,17741000000,25935000000
100,Free Cash Flow,- -,- -,- -,-79787500000,-124037500000,-23813500000,2273100000,5726200000,7193000000,7159000000,10715000000,8847000000,17959000000,12693000000,21276000000,23309000000,14344000000,11355000000,12446000000,15277000000,14162000000,2763000000,11078000000,-6875000000,11481000000,7385000000,5491000000,3557000000,3847000000,7044000000,8974000000,12800000000,11047000000,7237000000,10007000000,18527000000,9560000000
101,SEC Link,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/37996/000095012495000729/0000950124-95-000729-index.html,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/37996/000003799601000014/0000037996-01-000014-index.html,https://www.sec.gov/Archives/edgar/data/37996/000003799602000015/0000037996-02-000015-index.html,- -,https://www.sec.gov/Archives/edgar/data/37996/000095012404000885/k83502e10vk.htm,https://www.sec.gov/Archives/edgar/data/37996/000095012405001427/k91869e10vk.htm,https://www.sec.gov/Archives/edgar/data/37996/000003800906000031/fmc10k2005.htm,https://www.sec.gov/Archives/edgar/data/37996/000095012407001201/k12522e10vk.htm,https://www.sec.gov/Archives/edgar/data/37996/000114036108005181/form10k.htm,https://www.sec.gov/Archives/edgar/data/37996/000114036109005071/0001140361-09-005071-index.html,https://www.sec.gov/Archives/edgar/data/37996/000115752310001218/0001157523-10-001218-index.html,https://www.sec.gov/Archives/edgar/data/37996/000115752311001210/a6622311.htm,https://www.sec.gov/Archives/edgar/data/37996/000003799612000007/0000037996-12-000007-index.html,https://www.sec.gov/Archives/edgar/data/37996/000003799613000014/0000037996-13-000014-index.html,https://www.sec.gov/Archives/edgar/data/37996/000003799614000010/f1231201310k.htm,https://www.sec.gov/Archives/edgar/data/37996/000003799615000013/f1231201410-k.htm,https://www.sec.gov/Archives/edgar/data/37996/000003799616000092/0000037996-16-000092-index.html,https://www.sec.gov/Archives/edgar/data/37996/000003799617000013/0000037996-17-000013-index.html,https://www.sec.gov/Archives/edgar/data/37996/000003799618000015/0000037996-18-000015-index.html,https://www.sec.gov/Archives/edgar/data/37996/000003799619000012/0000037996-19-000012-index.html,https://www.sec.gov/Archives/edgar/data/37996/000003799620000010/0000037996-20-000010-index.html,https://www.sec.gov/Archives/edgar/data/37996/000003799621000012/0000037996-21-000012-index.htm,https://www.sec.gov/Archives/edgar/data/37996/000003799622000013/0000037996-22-000013-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
