,https://roic.ai/company/AEPPZ,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
82,Other Non-Cash Items,- -,- -,- -,- -,- -,- -,- -,- -,- -,492700000,184700000,589100000,1117900000,470200000,1023100000,4988000000,2319000000,415000000,-569000000,1118000000,1527000000,2059000000,1510000000,-493000000,-3740000000,362000000,183000000,-185000000,-354000000,1757000000,-592000000,2314500000,-86400000,1370500000,1386900000,-2072900000,-1970500000
83,Cash Provided by Operating Activities,- -,- -,- -,- -,- -,- -,- -,- -,- -,977700000,1056600000,1237100000,1197900000,1029500000,817000000,1503000000,2953000000,1677000000,2308000000,2597000000,1877000000,2732000000,2388000000,2576000000,2475000000,2662000000,3788000000,3804000000,4106000000,4613000000,4818500000,4519300000,4270400000,5223200000,4270100000,3832900000,3839900000
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,- -,-643500000,-606000000,-577700000,-760400000,-792100000,-867000000,-1773000000,-1832000000,-1722000000,-1358000000,-1693000000,-2404000000,-3528000000,-3556000000,-3800000000,-2792000000,-2436000000,-2775000000,-3132000000,-3778000000,-4250000000,-4600000000,-4909600000,-5799300000,-6357000000,-6143700000,-6316000000,-5764100000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-2212000000,- -,- -,- -,-360000000,- -,-512000000,-352000000,-273000000,- -,-214000000,-94000000,-32000000,-65000000,-5300000,-107900000,-6800000,-14600000,-918400000,- -,-767200000
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-18359000000,-11086000000,-1922000000,-853000000,-1922000000,-1321000000,-1074000000,-938000000,-1119000000,-2282700000,-3002300000,-2314700000,-2067800000,-1576000000,-1678800000,-1955100000
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1117000000,- -,- -,- -,18080000000,11213000000,1962000000,764000000,1817000000,1387000000,988000000,858000000,1032000000,2228000000,3015100000,2256300000,2010000000,1494200000,1644300000,1901400000
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,49800000,20600000,12300000,-361300000,-1420600000,-47000000,19000000,612000000,183000000,-530000000,1317000000,1759000000,64000000,20000000,-3715000000,-2554000000,-2327000000,-2636000000,-3104000000,-3552000000,-4138000000,-3863200000,-4765500000,-3483200000,-6235100000,-6052000000,-6129700000,-5508500000
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,-593700000,-585400000,-565400000,-1121700000,-2212700000,-914000000,-1754000000,-3432000000,-422000000,-1888000000,-376000000,-1005000000,-3743000000,-3921000000,-4027000000,-2916000000,-2523000000,-2890000000,-3391000000,-3818000000,-4406000000,-4015200000,-4989100000,-3656400000,-6353600000,-7144500000,-6233900000,-6433900000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1921000000,-898000000,-2203000000,-2664000000,-2408000000,-2921000000,-1900000000,-3042900000,-1901500000,-3229600000,-3052700000,-1291500000,-3157000000,-4311900000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,111100000,48700000,65500000,76700000,85500000,91000000,14000000,10000000,656000000,1142000000,17000000,402000000,99000000,144000000,159000000,1728000000,93000000,92000000,83000000,84000000,73000000,81600000,34200000,12200000,73600000,65300000,155000000,600500000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,-35900000,-158800000,-70800000,-433300000,-500000,-10000000,-20000000,-5000000,-10000000,-9000000,-10000000,-427000000,- -,- -,- -,- -,- -,-64000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,-443100000,-445800000,-449400000,-453500000,-457600000,-464000000,-805000000,-778000000,-793000000,-618000000,-555000000,-553000000,-591000000,-630000000,-663000000,-761000000,-827000000,-900000000,-916000000,-954000000,-998000000,-1059000000,-1121000000,-1191900000,-1255500000,-1350000000,-1424900000,-1519500000
94,Other Financing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,4100000,101800000,-239400000,767800000,1637300000,640000000,867000000,1246000000,-116000000,-952000000,-2229000000,-213000000,1403000000,1896000000,4109000000,451000000,2602000000,2565000000,2886000000,3342000000,2663000000,3230900000,3492200000,3804400000,5396500000,5439100000,6833600000,7838000000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,- -,- -,- -,- -,- -,-363800000,-454100000,-694100000,-42300000,1264700000,257000000,56000000,473000000,-263000000,-437000000,-2777000000,-791000000,911000000,1410000000,1684000000,520000000,-335000000,-971000000,-355000000,-449000000,-162000000,-789400000,503900000,-604900000,1161900000,2862900000,2406700000,2607100000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,23000000,-3000000,-3000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,20300000,17100000,-22500000,34000000,81500000,160000000,-172000000,-9000000,989000000,-17000000,-556000000,81000000,-100000000,-123000000,233000000,79000000,-196000000,-73000000,58000000,-161000000,45000000,13900000,34100000,9100000,31500000,-11500000,5700000,13100000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,62900000,80000000,57500000,91500000,173000000,333000000,437000000,333000000,1213000000,1182000000,420000000,401000000,301000000,178000000,411000000,490000000,294000000,221000000,279000000,118000000,163000000,176400000,210500000,412600000,444100000,432600000,438300000,451400000
99,Cash at the Beginning of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,42600000,62900000,80000000,57500000,91500000,173000000,609000000,342000000,224000000,1199000000,976000000,320000000,401000000,301000000,178000000,411000000,490000000,294000000,221000000,279000000,118000000,162500000,176400000,403500000,412600000,444100000,432600000,438300000
100,Free Cash Flow,- -,- -,- -,- -,- -,- -,- -,- -,- -,334200000,450600000,659400000,437500000,237400000,-50000000,-270000000,1121000000,-45000000,950000000,904000000,-527000000,-796000000,-1168000000,-1224000000,-317000000,226000000,1013000000,672000000,328000000,363000000,218500000,-390300000,-1528900000,-1133800000,-1873600000,-2483100000,-1924200000
101,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/4904/000000490412000013/0000004904-12-000013-index.htm,https://www.sec.gov/Archives/edgar/data/4904/000000490413000025/0000004904-13-000025-index.htm,https://www.sec.gov/Archives/edgar/data/4904/000000490414000019/0000004904-14-000019-index.htm,https://www.sec.gov/Archives/edgar/data/4904/000000490415000008/0000004904-15-000008-index.htm,https://www.sec.gov/Archives/edgar/data/4904/000000490416000056/0000004904-16-000056-index.htm,https://www.sec.gov/Archives/edgar/data/4904/000000490417000019/0000004904-17-000019-index.htm,https://www.sec.gov/Archives/edgar/data/4904/000000490418000009/0000004904-18-000009-index.htm,https://www.sec.gov/Archives/edgar/data/4904/000000490419000009/0000004904-19-000009-index.htm,https://www.sec.gov/Archives/edgar/data/4904/000000490420000007/0000004904-20-000007-index.htm,https://www.sec.gov/Archives/edgar/data/4904/000000490421000010/0000004904-21-000010-index.htm,https://www.sec.gov/Archives/edgar/data/4904/000000490422000024/0000004904-22-000024-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
