,https://roic.ai/company/ASRV,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
86,Purchases of Investments,- -,- -,- -,- -,-140200000,-113800000,-152700000,-218700000,-296800000,-806200000,-740600000,-633600000,-686100000,-819100000,-498700000,-142560000,-612485000,-736457000,-637609000,-328460000,-32469000,-10323000,-12592000,-81342000,-55171000,-98912000,-91928000,-39186000,-59067000,-15311000,-28478000,-54882000,-43461000,-51173000,-20341000,-45878000,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,120000000,79000000,98300000,208900000,234500000,686100000,382000000,518100000,579700000,766500000,422000000,347346000,669802000,740439000,581065000,474984000,196382000,40825000,44693000,98025000,55749000,69520000,73225000,67539000,58917000,29532000,32703000,36233000,32837000,29416000,29940000,41200000,- -
88,Other Investing Activites,- -,- -,- -,- -,3100000,-3800000,12700000,56500000,-73900000,-430200000,277800000,-114300000,-51300000,-49800000,-63400000,-17294000,-19104000,6288000,63825000,-22105000,-30440000,-40548000,-41303000,-68999000,-15822000,44515000,6295000,-57860000,-63147000,-43395000,-53199000,-5156000,-6896000,26592000,-19800000,-89314000,- -
89,Cash Used for Investing Activites,- -,- -,- -,- -,-17100000,-38600000,-41700000,46700000,-136200000,-550300000,-80800000,-229800000,-157700000,-102400000,-140100000,187492000,38213000,10270000,7281000,124419000,133473000,-10046000,-9202000,-54920000,-16538000,12361000,-14074000,-32154000,-66301000,-30894000,-49855000,-25185000,-20225000,2691000,-13022000,-95317000,- -
90,Debt Repayment,- -,- -,- -,- -,-1200000,-100000,-300000,-4400000,- -,- -,-5500000,-900000,-4900000,-15400000,-2200000,-6213000,-1644000,-102464000,-46700000,-147112000,-108785000,-1057000,-1061000,-7047000,-432200000,-71279000,-5750000,-14000000,-6000000,- -,-4000000,-12000000,-12000000,-12000000,-15753000,-24932000,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-2835000,- -,- -,-582000,-4417000,-1171000,- -,- -,-21000000,-3404000,-2346000,-2550000,-151000,- -
93,Dividends Paid,- -,- -,- -,- -,-1200000,-1300000,-2500000,-3100000,-3600000,-4700000,-7200000,-4500000,-9300000,-8700000,-11600000,-5616000,-7800000,-7046000,- -,- -,- -,173000,131000,-1559000,-951000,-1050000,-1054000,-828000,-775000,-962000,-964000,-960000,-1113000,-1347000,-1642000,-1716000,- -
94,Other Financing Activites,- -,- -,- -,- -,-19900000,16900000,5100000,-13200000,87700000,547100000,77900000,189900000,139400000,139400000,119600000,-218362000,-49599000,86512000,26540000,20340000,-17361000,8515000,807000,63290000,439679000,50277000,26112000,40224000,62639000,29700000,60625000,38040000,29176000,5724000,15351000,132825000,- -
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,-22300000,15500000,2300000,-20700000,84100000,542400000,65200000,184500000,125200000,115300000,105800000,-230191000,-59043000,-22998000,-20160000,-126772000,-126146000,7631000,-123000,51849000,6528000,-22052000,18726000,20979000,54693000,28738000,55661000,4080000,12659000,-9969000,-4594000,106026000,- -
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,- -,-22300000,15500000,2300000,-20700000,84100000,542400000,65200000,184500000,125200000,115300000,16500000,-19562000,-6751000,-1947000,-2401000,-3443000,-90000,2664000,1008000,5853000,-8816000,-6971000,15446000,-7963000,3246000,2806000,15638000,-14437000,115000,706000,-12726000,9336000,- -
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,55400000,55434000,29121000,27174000,24773000,21330000,21240000,23904000,24912000,35124000,26308000,19337000,34783000,26820000,30066000,32872000,48510000,34073000,34188000,34894000,22168000,31504000,- -
99,Cash at the Beginning of Period,- -,- -,- -,- -,114400000,84200000,71900000,43200000,82400000,50400000,53900000,60200000,44400000,38200000,38900000,74996000,35872000,29121000,27174000,24773000,21330000,21240000,23904000,29271000,35124000,26308000,19337000,34783000,26820000,30066000,32872000,48510000,34073000,34188000,34894000,22168000,- -
100,Free Cash Flow,- -,- -,- -,- -,8400000,9700000,9500000,12100000,17700000,9300000,19600000,27300000,24500000,-15100000,46900000,19527000,11652000,9608000,9559000,-1856000,-8445000,3532000,9188000,6320000,-100000,-42000,9128000,565000,11850000,3242000,8951000,5288000,4976000,5840000,2069000,-2698000,- -
101,SEC Link,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/707605/000070760595000001/0000707605-95-000001-index.html,https://www.sec.gov/Archives/edgar/data/707605/000070760596000002/0000707605-96-000002-index.html,https://www.sec.gov/Archives/edgar/data/707605/000070760597000003/0000707605-97-000003-index.html,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/707605/000089322008000634/0000893220-08-000634-index.htm,https://www.sec.gov/Archives/edgar/data/707605/000089322009000479/0000893220-09-000479-index.htm,https://www.sec.gov/Archives/edgar/data/707605/000119312510042107/0001193125-10-042107-index.htm,https://www.sec.gov/Archives/edgar/data/707605/000119312511057325/0001193125-11-057325-index.htm,https://www.sec.gov/Archives/edgar/data/707605/000119312512105863/0001193125-12-105863-index.htm,https://www.sec.gov/Archives/edgar/data/707605/000114420413013813/0001144204-13-013813-index.htm,https://www.sec.gov/Archives/edgar/data/707605/000114420414012317/0001144204-14-012317-index.htm,https://www.sec.gov/Archives/edgar/data/707605/000114420415014471/0001144204-15-014471-index.htm,https://www.sec.gov/Archives/edgar/data/707605/000114420416086602/0001144204-16-086602-index.htm,https://www.sec.gov/Archives/edgar/data/707605/000114420417012658/0001144204-17-012658-index.htm,https://www.sec.gov/Archives/edgar/data/707605/000114420418012402/0001144204-18-012402-index.htm,https://www.sec.gov/Archives/edgar/data/707605/000114420419012248/0001144204-19-012248-index.htm,https://www.sec.gov/Archives/edgar/data/707605/000110465920027896/0001104659-20-027896-index.htm,https://www.sec.gov/Archives/edgar/data/707605/000155837021002724/0001558370-21-002724-index.htm,undefined
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
