,https://roic.ai/company/PCGU,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-75000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1684000000,-1414000000,-1456000000,-1963000000,-1189000000,-1604000000,-1334000000,-1392000000,-1352000000,-1323000000,-1485000000,-1032000000,-1590000000,-1702000000
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1635000000,- -,1405000000,1928000000,1133000000,1619000000,1336000000,1268000000,1295000000,1291000000,1412000000,956000000,1518000000,1678000000
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,25500000,-379000000,126000000,-625000000,1467000000,788000000,-235000000,482000000,-63000000,-1853000000,406000000,-25000000,103000000,-3603000000,-1922000000,-3806000000,-3951000000,-4470000000,-5122000000,-4716000000,-5087000000,-5469000000,-5618000000,-6491000000,-6302000000,-7676000000,-7026000000
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-906400000,-1609300000,-1771000000,-2244000000,-117000000,-970000000,-2900000000,-2550000000,-1761000000,-3412000000,-1398000000,-2427000000,-2666000000,-3652000000,-3336000000,-3857000000,-3986000000,-4526000000,-5107000000,-4714000000,-5211000000,-5526000000,-5650000000,-6564000000,-6378000000,-7748000000,-7050000000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1591000000,-1579000000,-1471000000,-1712000000,-1744000000,-861000000,-1732000000,-300000000,-169000000,-2785000000,-2502000000,-350000000,-6049000000,-11485000000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,439600000,219700000,54000000,63000000,54000000,65000000,15000000,217000000,166000000,162000000,243000000,131000000,175000000,225000000,219000000,303000000,662000000,751000000,1045000000,802000000,780000000,822000000,395000000,200000000,85000000,12986000000,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-959600000,-455300000,-804000000,-1266000000,-693000000,-2000000,-1000000,- -,- -,-393000000,-2347000000,-114000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-891300000,-844000000,-524000000,-470000000,-465000000,-436000000,-109000000,- -,- -,-90000000,-350000000,-456000000,-496000000,-546000000,-590000000,-662000000,-704000000,-746000000,-782000000,-828000000,-856000000,-921000000,-1021000000,- -,- -,- -,- -
94,Other Financing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-421600000,-512900000,1680000000,560000000,-939000000,2737000000,686000000,339000000,-781000000,-1303000000,1184000000,-105000000,330000000,2689000000,2555000000,2245000000,2223000000,1271000000,2173000000,2650000000,1806000000,1439000000,3356000000,5333000000,1729000000,19133000000,15864000000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1832900000,-1592500000,406000000,-1113000000,-2043000000,2364000000,591000000,556000000,-615000000,-1624000000,-1270000000,-544000000,9000000,777000000,605000000,415000000,469000000,-468000000,1575000000,892000000,1430000000,1171000000,-55000000,3031000000,1464000000,26070000000,4379000000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,597400000,-590900000,1253000000,-1056000000,127000000,618000000,2991000000,-1460000000,126000000,-2686000000,-259000000,-257000000,-111000000,-126000000,308000000,-236000000,222000000,-112000000,-105000000,-145000000,-28000000,54000000,272000000,1212000000,-105000000,-868000000,-239000000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,734300000,143400000,1397000000,341000000,468000000,899000000,5421000000,3895000000,3658000000,972000000,713000000,456000000,345000000,219000000,527000000,291000000,513000000,401000000,296000000,151000000,123000000,177000000,449000000,1668000000,1570000000,261000000,165000000
99,Cash at the Beginning of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,136900000,734300000,144000000,1397000000,341000000,281000000,2430000000,5355000000,3532000000,3658000000,972000000,713000000,456000000,345000000,219000000,527000000,291000000,513000000,401000000,296000000,151000000,123000000,177000000,456000000,1675000000,1129000000,404000000
100,Free Cash Flow,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2404800000,1380600000,796000000,682000000,703000000,-2534000000,2635000000,-2498000000,804000000,791000000,605000000,312000000,-223000000,-879000000,-919000000,-596000000,-299000000,258000000,-1780000000,-1156000000,-1420000000,-1300000000,336000000,-1762000000,-1497000000,-26737000000,-5241000000
101,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1004980/000100498013000013/0001004980-13-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1004980/000100498014000023/0001004980-14-000023-index.htm,https://www.sec.gov/Archives/edgar/data/1004980/000100498015000016/0001004980-15-000016-index.htm,https://www.sec.gov/Archives/edgar/data/1004980/000100498016000065/0001004980-16-000065-index.htm,https://www.sec.gov/Archives/edgar/data/1004980/000100498017000006/0001004980-17-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1004980/000100498018000003/0001004980-18-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1004980/000095015719000501/0000950157-19-000501-index.htm,https://www.sec.gov/Archives/edgar/data/1004980/000095015720000455/0000950157-20-000455-index.htm,https://www.sec.gov/Archives/edgar/data/1004980/000100498021000007/0001004980-21-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1004980/000100498022000009/0001004980-22-000009-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
