,https://roic.ai/company/ACFN,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
91,Common Stock Issued,- -,- -,- -,12500000,16600000,44600000,2200000,100000,- -,200000,- -,66000,231000,- -,38000,- -,- -,2916000,1151000,- -,2873000,3010000,- -,- -,10375000,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,250000,- -,- -,-1500000,- -,-600000,-1300000,- -,- -,-500000,- -,-2780000,-907000,-53000,-2000,- -,- -,- -,-137000,-127000,-1402000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-614000,-3208000,-517000,- -,- -,- -,- -,- -,- -,- -,-4000
94,Other Financing Activites,10000,-200000,-600000,-500000,8100000,-2000000,93800000,-18900000,1200000,-1100000,9321000,-3042000,-186000,1473000,-625000,-851000,-178000,481000,5797000,2990000,2872000,17028000,1436000,861000,2303000,7745000,228000,1834000,1300000,- -,2320000,453000,-145000
95,Cash Used/Provided by Financing Activities,260000,-200000,-600000,10500000,24700000,42000000,94700000,-18800000,1200000,-1400000,9321000,-5756000,-862000,1420000,-589000,-851000,-178000,3397000,6811000,-945000,803000,19898000,480000,-2520000,12002000,7689000,99000,-484000,1237000,-2053000,2320000,453000,-149000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-74000,21000,427000,-72000,134000,-122000,-71000,-110000,13000,- -,-3000,- -,- -,- -
97,Net Change In Cash,- -,-70000,-600000,10500000,24700000,42000000,94700000,-18800000,1200000,-1400000,376000,9498000,-6852000,-2875000,63000,-528000,228000,608000,18123000,-4502000,-3934000,-3546000,26924000,-8133000,-8868000,-12406000,-4701000,69000,240000,782000,-16000,816000,-341000
98,Cash at the End of Period,973000,-70000,- -,- -,- -,- -,- -,- -,- -,- -,1379000,10877000,4025000,1150000,1213000,685000,913000,1521000,19644000,15142000,11208000,7356000,34280000,26147000,17279000,4873000,172000,241000,481000,1263000,1247000,2063000,1722000
99,Cash at the Beginning of Period,973000,- -,- -,200000,3900000,13400000,6600000,26000000,2500000,1400000,1003000,1379000,10877000,4025000,1150000,1213000,685000,913000,1521000,19644000,15142000,10902000,7356000,34280000,26147000,17279000,4873000,172000,241000,481000,1263000,1247000,2063000
100,Free Cash Flow,-410000,10000,800000,-1500000,-1900000,-11600000,-17200000,-36600000,-10400000,-6700000,-6500000,-6887000,-8720000,-6500000,-1181000,-185000,-2025000,-1737000,-2811000,-6972000,-7010000,-23195000,-10361000,-23077000,-21269000,-18610000,-1145000,-4552000,-1676000,-2423000,-1386000,363000,132000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/880984/000114420406014772/0001144204-06-014772-index.htm,https://www.sec.gov/Archives/edgar/data/880984/000114420407018919/0001144204-07-018919-index.htm,https://www.sec.gov/Archives/edgar/data/880984/000114420408022411/0001144204-08-022411-index.htm,https://www.sec.gov/Archives/edgar/data/880984/000114420409017059/0001144204-09-017059-index.htm,https://www.sec.gov/Archives/edgar/data/880984/000114420410014862/0001144204-10-014862-index.htm,https://www.sec.gov/Archives/edgar/data/880984/000114420411015242/0001144204-11-015242-index.htm,https://www.sec.gov/Archives/edgar/data/880984/000088098412000005/0000880984-12-000005-index.htm,https://www.sec.gov/Archives/edgar/data/880984/000088098413000004/0000880984-13-000004-index.htm,https://www.sec.gov/Archives/edgar/data/880984/000088098414000004/0000880984-14-000004-index.htm,https://www.sec.gov/Archives/edgar/data/880984/000149315215001145/0001493152-15-001145-index.htm,https://www.sec.gov/Archives/edgar/data/880984/000149315216008442/0001493152-16-008442-index.htm,https://www.sec.gov/Archives/edgar/data/880984/000149315217002980/0001493152-17-002980-index.htm,https://www.sec.gov/Archives/edgar/data/880984/000149315218003884/0001493152-18-003884-index.htm,https://www.sec.gov/Archives/edgar/data/880984/000149315219003972/0001493152-19-003972-index.htm,https://www.sec.gov/Archives/edgar/data/880984/000149315220004708/0001493152-20-004708-index.htm,https://www.sec.gov/Archives/edgar/data/880984/000149315221006048/0001493152-21-006048-index.htm,https://www.sec.gov/Archives/edgar/data/880984/000149315222008225/0001493152-22-008225-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
