,https://roic.ai/company/ASB,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
84,CAPEX,- -,- -,- -,- -,-7400000,-5200000,-3800000,-4000000,-4800000,-6800000,-4000000,-23100000,-11800000,-30300000,-20500000,-11828000,-7702000,-12864000,-13290000,-14965000,-7662000,-14494000,-34815000,-31471000,-22794000,-34595000,-76648000,-83973000,-67723000,-50396000,-54636000,-103881000,-47369000,-65854000,-67459000,-54882000,-52281000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,17982000,-18025000,- -,- -,- -,-33799000,- -,- -,- -,- -,- -,- -,- -,1132000,-685000,339000,59472000,551250000,224993000,2415000
86,Purchases of Investments,- -,- -,- -,- -,-137100000,-149600000,-218000000,-365100000,-420600000,-395200000,-237800000,-429400000,-519900000,-802400000,-1216100000,-933197000,-664329000,-1621096000,-1761282000,-1327686000,-1008028000,-1020279000,-1461690000,-2709851000,-3684541000,-3369225000,-777309000,-2131026000,-2090721000,-1326205000,-3110560000,-1500363000,-1425340000,-1477529000,-951438000,-1829552000,-3369479000
87,Sales/Maturities of Investments,- -,- -,- -,- -,160400000,184700000,164800000,386700000,447000000,430700000,256700000,468300000,379400000,977800000,962800000,1020945000,783253000,1659020000,1317339000,909221000,1376166000,2291198000,1414265000,1201703000,3071331000,2999509000,1952512000,2023286000,1434229000,970468000,2718585000,1623052000,942706000,1452825000,2189645000,2418417000,1675161000
88,Other Investing Activites,- -,- -,- -,- -,-85100000,-167600000,-81800000,-81100000,-74000000,-172500000,-264500000,-285600000,-476100000,-546700000,-567600000,-562226000,-147704000,-590753000,-89059000,-875006000,-357875000,-58677000,-164397000,-974513000,1662187000,1021081000,-1571092000,-1442009000,-529019000,-1712472000,-1088877000,-1658705000,-867194000,-349786000,-104552000,-1607595000,159998000
89,Cash Used for Investing Activites,- -,- -,- -,- -,-61800000,-132500000,-135000000,-59500000,-47600000,-137000000,-245600000,-246700000,-616600000,-371300000,-820900000,-474478000,-28780000,-534847000,-551027000,-1293471000,10263000,1212242000,-245621000,-2482661000,1026183000,616770000,-472537000,-1633722000,-1253234000,-2118605000,-1534356000,-1640582000,-1396858000,-380872000,1617446000,-793737000,-1584186000
90,Debt Repayment,- -,- -,- -,- -,-100000,- -,-3000000,-18200000,-1500000,-700000,- -,- -,- -,-1500000,-600000,-1863000,-907000,-235675000,-558114000,-1229469000,-915765000,-1775378000,-813000000,-528395000,-3184680000,-940361000,-670104000,-311621000,-427430000,-155066000,-1500035000,-1180038000,-115020000,-2150016000,-1014658000,-1042053000,-319402000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,478358000,- -,- -,- -,- -,20054000,21748000,27619000,18408000,11216000,3966000,25702000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-599000,-830000,-525659000,-61654000,-124975000,-265261000,-99489000,-85232000,-46321000,-247210000,-186076000,-77368000,-302260000
93,Dividends Paid,- -,- -,- -,- -,-4800000,-5700000,-6500000,-8600000,-11700000,-13400000,-15800000,-20600000,-49300000,-65800000,-73700000,-75719000,-80553000,-90166000,-98169000,-112565000,-138966000,-151235000,-155809000,-162347000,-86600000,-33198000,-21195000,-44834000,-60149000,-63712000,-69555000,-76758000,-85764000,-116303000,-127006000,-130381000,-133172000
94,Other Financing Activites,- -,- -,- -,- -,59800000,104900000,152800000,26000000,-16600000,95900000,227000000,215000000,435200000,341400000,578200000,445262000,319565000,401681000,665360000,2310212000,740549000,386286000,1028166000,2719126000,2373898000,-579223000,1128141000,1822625000,1242897000,2819729000,2323255000,2500468000,1231761000,2540104000,-1163136000,1616856000,2093234000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,54900000,99200000,143300000,-800000,-29800000,81800000,211200000,194400000,385900000,274100000,503900000,367680000,238105000,75840000,9077000,968178000,-314182000,-1540327000,59357000,2028384000,-897981000,-1075254000,-88817000,1404516000,630343000,2335690000,674230000,1180188000,1012275000,44983000,-2479660000,371020000,1364102000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,- -,54900000,99200000,143300000,-800000,-29800000,81800000,211200000,194400000,385900000,274100000,-46800000,82354000,208916000,-160423000,-45149000,58208000,34223000,-10259000,105113000,-16421000,249964000,47470000,-251567000,121278000,-135628000,429822000,-558382000,168548000,73785000,160680000,-287954000,127304000,309467000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,284700000,396520000,605436000,445013000,399864000,458072000,492295000,482036000,587149000,570728000,820692000,868162000,616595000,737873000,602245000,1032067000,473685000,642233000,716018000,876698000,588744000,716048000,1025515000
99,Cash at the Beginning of Period,- -,- -,- -,- -,108600000,125100000,118200000,190400000,195900000,157300000,204600000,214400000,369800000,290200000,331500000,314166000,396520000,605436000,445013000,399864000,458072000,492295000,482036000,587149000,570728000,820692000,868162000,616595000,737873000,602245000,1032067000,473685000,642233000,716018000,876698000,588744000,716048000
100,Free Cash Flow,- -,- -,- -,- -,16000000,21100000,600000,56000000,33900000,87500000,32300000,51100000,137000000,108300000,249600000,177324000,-8111000,285720000,483511000,368536000,330480000,303332000,256562000,406385000,98968000,471359000,233139000,266511000,419540000,162341000,247108000,525061000,410999000,430713000,506801000,495138000,477270000
101,SEC Link,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/7789/000091205796005082/0000912057-96-005082-index.html,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/7789/000000778901500008/0000007789-01-500008-index.html,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/7789/000095013706002494/c02924e10vk.htm,https://www.sec.gov/Archives/edgar/data/7789/000095013707002993/c11374e10vk.htm,https://www.sec.gov/Archives/edgar/data/7789/000095013708002827/c23355e10vk.htm,https://www.sec.gov/Archives/edgar/data/7789/000095015209001822/0000950152-09-001822-index.html,https://www.sec.gov/Archives/edgar/data/7789/000095012310012571/0000950123-10-012571-index.html,https://www.sec.gov/Archives/edgar/data/7789/000095012311014339/c62252e10vk.htm,https://www.sec.gov/Archives/edgar/data/7789/000119312512082677/0001193125-12-082677-index.html,https://www.sec.gov/Archives/edgar/data/7789/000119312513062681/0001193125-13-062681-index.html,https://www.sec.gov/Archives/edgar/data/7789/000119312514036891/d669377d10k.htm,https://www.sec.gov/Archives/edgar/data/7789/000119312515035516/d854471d10k.htm,https://www.sec.gov/Archives/edgar/data/7789/000000778916000035/0000007789-16-000035-index.html,https://www.sec.gov/Archives/edgar/data/7789/000000778917000009/0000007789-17-000009-index.html,https://www.sec.gov/Archives/edgar/data/7789/000000778918000013/0000007789-18-000013-index.html,https://www.sec.gov/Archives/edgar/data/7789/000000778919000014/0000007789-19-000014-index.html,https://www.sec.gov/Archives/edgar/data/7789/000000778920000011/0000007789-20-000011-index.htm,https://www.sec.gov/Archives/edgar/data/7789/000000778921000018/0000007789-21-000018-index.htm,https://www.sec.gov/Archives/edgar/data/7789/000000778922000007/0000007789-22-000007-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
