,https://roic.ai/company/UMBF,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-10100000,-37102000,14464000,-255000,-18418000,-2171000,-22814000,-11797000,-8378000,14411000,-28751000,-96224000,-117493000,89229000
82,Other Non-Cash Items,- -,- -,- -,- -,300000,-22700000,-14400000,19000000,-30500000,64300000,-19300000,30600000,33000000,38100000,-31928000,36753000,-13205000,13437000,28962000,7607000,-2614000,9643000,931000,14405000,53028000,53883000,55598000,53382000,63745000,62114000,59609000,70703000,-16524000,109094000,59822000,54848000,72160000
83,Cash Provided by Operating Activities,- -,- -,- -,- -,41800000,21000000,38900000,127800000,60500000,127600000,76300000,103700000,142000000,100100000,19916000,156708000,84814000,107501000,158291000,117038000,105272000,128837000,131281000,134031000,146690000,179994000,213043000,223744000,295198000,243779000,210961000,296440000,326526000,297097000,341425000,373598000,534082000
84,CAPEX,- -,- -,- -,- -,-12500000,-15800000,-16600000,-19300000,-12800000,-16700000,-27900000,-22000000,-37400000,-50900000,-52207000,-43591000,-32003000,-23736000,-20081000,-41623000,-45429000,-39772000,-27388000,-20637000,-23426000,-32592000,-35557000,-44038000,-38313000,-44790000,-53760000,-50841000,-36447000,-57940000,-72313000,-60216000,-33687000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-498000,- -,-26015000,- -,- -,- -,- -,-43308000,-785000,-47100000,-48451000,-159154000,-8134000,17597000,26087000,-18231000,95351000,- -,164561000,-8907000,-18498000,24000,18431000
86,Purchases of Investments,- -,- -,- -,- -,-1185100000,-1363100000,-1704300000,-3244100000,-1183400000,-1125100000,-1687300000,-2047400000,-2228500000,-10094500000,-10031204000,-7565512000,-28550036000,-16566528000,-13038237000,-10102699000,-9666090000,-8635626000,-1933590000,-4680619000,-3439942000,-3437448000,-3043688000,-3600684000,-2373836000,-1969000000,-2375097000,-3046710000,-1822227000,-1519736000,-2545747000,-4592852000,-5844328000
87,Sales/Maturities of Investments,- -,- -,- -,- -,988800000,1169100000,1454400000,2896700000,1126700000,1128500000,2249400000,2035800000,2034800000,9259400000,9818454000,8314238000,27229061000,16968912000,13251626000,9993967000,9861158000,8409557000,1979373000,3299338000,3348804000,2653467000,2582842000,2717178000,2214931000,1760360000,2205998000,2792160000,1864946000,1227305000,1875015000,3031486000,2396777000
88,Other Investing Activites,- -,- -,- -,- -,-12000000,-168200000,196600000,-153000000,-102400000,-132100000,-163700000,-202400000,-220800000,142300000,-310990000,-226920000,178104000,104582000,-105730000,-190185000,-675513000,-245131000,-199403000,-21004000,-200637000,-3490000,-217835000,-631584000,-849717000,-1159318000,-1202729000,-1197052000,-649411000,-1391015000,-2238886000,-2869529000,-772683000
89,Cash Used for Investing Activites,- -,- -,- -,- -,-208300000,-362200000,-53300000,-500400000,-159100000,-128700000,398400000,-214000000,-414500000,-692800000,-524238000,521806000,-1168886000,506966000,107659000,-298917000,-480445000,-514508000,-154405000,-1470022000,-363652000,-979217000,-722372000,-1541531000,-1020848000,-1430979000,-1330237000,-1502443000,-478578000,-1750293000,-3000429000,-4491087000,-4235490000
90,Debt Repayment,- -,- -,- -,- -,-1600000,-5100000,-5100000,-8700000,-7800000,-5200000,-5600000,-6700000,-6800000,-5400000,-5649000,-13478000,-3353000,-3586000,-16017000,-4209000,-2690000,-2231000,-4468000,-22253000,-12467000,-15416000,-4055000,-1679000,-1310000,-1565000,-10816000,-11703000,-1524000,-1653000,-4826000,-15000000,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,231430000,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-23406000,-26894000,-8879000,-9142000,-20419000,-3501000,-5741000,-8457000,-16367000,-15276000,-76507000,-4496000,-63766000,-5506000
93,Dividends Paid,- -,- -,- -,- -,-11200000,-10000000,-10100000,-11000000,-13100000,-14700000,-15100000,-15200000,-15600000,-16400000,-16035000,-17134000,-17000000,-17658000,-17618000,-18203000,-19015000,-21833000,-29278000,-26814000,-28792000,-30328000,-31801000,-33787000,-36168000,-41364000,-45967000,-49038000,-51876000,-58279000,-59436000,-60281000,-66750000
94,Other Financing Activites,- -,- -,- -,- -,252700000,175200000,352100000,243100000,173000000,125400000,-528400000,208500000,445200000,543800000,441582000,-438686000,919773000,-692192000,-276868000,54085000,499031000,341343000,332282000,1489423000,627201000,657818000,980341000,1280435000,1751233000,440672000,216398000,1527966000,873023000,1547494000,2722811000,6084932000,9490662000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,239900000,160100000,336900000,223400000,152100000,105500000,-549100000,186600000,422800000,522000000,419898000,-469298000,899420000,-713436000,-310503000,31673000,477326000,317279000,298536000,1416950000,559048000,603195000,935343000,1224550000,1941684000,392002000,151158000,1450858000,804347000,1411055000,2654053000,5945885000,9418406000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,- -,239900000,160100000,336900000,223400000,152100000,105500000,-549100000,186600000,422800000,522000000,-84424000,209216000,-184652000,-98969000,-44553000,-150206000,102153000,-68392000,275412000,80959000,342086000,-196028000,426014000,-93237000,1216034000,-795198000,-968118000,244855000,652295000,-42141000,-4951000,1828396000,5716998000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,766108000,975324000,790672000,691703000,647150000,497382000,599580000,531188000,806600000,887559000,1229645000,1033617000,1459631000,1366394000,2582428000,1787230000,819112000,1063967000,1716262000,1674121000,1669170000,3497566000,9214564000
99,Cash at the Beginning of Period,- -,- -,- -,- -,547400000,620800000,439700000,762100000,612800000,666400000,770800000,696400000,771100000,921300000,850532000,766108000,975324000,790672000,691703000,647588000,497427000,599580000,531188000,806600000,887559000,1229645000,1033617000,1459631000,1366394000,2582428000,1787230000,819112000,1063967000,1716262000,1674121000,1669170000,3497566000
100,Free Cash Flow,- -,- -,- -,- -,29300000,5200000,22300000,108500000,47700000,110900000,48400000,81700000,104600000,49200000,-32291000,113117000,52811000,83765000,138210000,75415000,59843000,89065000,103893000,113394000,123264000,147402000,177486000,179706000,256885000,198989000,157201000,245599000,290079000,239157000,269112000,313382000,500395000
101,SEC Link,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/101382/000095013195000699/0000950131-95-000699-index.html,https://www.sec.gov/Archives/edgar/data/101382/000095013196001177/0000950131-96-001177-index.html,https://www.sec.gov/Archives/edgar/data/101382/000095013197002069/0000950131-97-002069-index.html,https://www.sec.gov/Archives/edgar/data/101382/000095013198002049/0000950131-98-002049-index.html,https://www.sec.gov/Archives/edgar/data/101382/000095013199001914/0000950131-99-001914-index.html,https://www.sec.gov/Archives/edgar/data/101382/000095013100002164/0000950131-00-002164-index.html,https://www.sec.gov/Archives/edgar/data/101382/000010138201500027/0000101382-01-500027-index.html,https://www.sec.gov/Archives/edgar/data/101382/000010138202000010/0000101382-02-000010-index.html,https://www.sec.gov/Archives/edgar/data/101382/000095013103001305/0000950131-03-001305-index.html,https://www.sec.gov/Archives/edgar/data/101382/000119312504040988/0001193125-04-040988-index.html,https://www.sec.gov/Archives/edgar/data/101382/000119312505049048/0001193125-05-049048-index.html,https://www.sec.gov/Archives/edgar/data/101382/000119312506054461/0001193125-06-054461-index.html,https://www.sec.gov/Archives/edgar/data/101382/000119312507043791/d10k.htm,https://www.sec.gov/Archives/edgar/data/101382/000119312508041740/d10k.htm,https://www.sec.gov/Archives/edgar/data/101382/000119312509039141/0001193125-09-039141-index.html,https://www.sec.gov/Archives/edgar/data/101382/000119312510038955/0001193125-10-038955-index.html,https://www.sec.gov/Archives/edgar/data/101382/000119312511044739/d10k.htm,https://www.sec.gov/Archives/edgar/data/101382/000119312512084566/0001193125-12-084566-index.html,https://www.sec.gov/Archives/edgar/data/101382/000119312513073860/0001193125-13-073860-index.html,https://www.sec.gov/Archives/edgar/data/101382/000119312514067378/d653530d10k.htm,https://www.sec.gov/Archives/edgar/data/101382/000119312515068206/d840915d10k.htm,https://www.sec.gov/Archives/edgar/data/101382/000119312516477882/0001193125-16-477882-index.html,https://www.sec.gov/Archives/edgar/data/101382/000119312517053195/0001193125-17-053195-index.html,https://www.sec.gov/Archives/edgar/data/101382/000156459018002843/0001564590-18-002843-index.html,https://www.sec.gov/Archives/edgar/data/101382/000156459019005761/0001564590-19-005761-index.html,https://www.sec.gov/Archives/edgar/data/101382/000156459020007046/0001564590-20-007046-index.html,https://www.sec.gov/Archives/edgar/data/101382/000156459021009664/0001564590-21-009664-index.htm,https://www.sec.gov/Archives/edgar/data/101382/000156459022006546/0001564590-22-006546-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
