,https://roic.ai/company/VLYPP,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
93,Dividends Paid,- -,- -,- -,- -,-16700000,-17200000,-17300000,-18200000,-20200000,-26700000,-33600000,-36000000,-42400000,-50100000,-58100000,-62355000,-76260000,-82409000,-82931000,-86676000,-92837000,-99251000,-99956000,-102517000,-121985000,-115190000,-116779000,-125870000,-129271000,-88119000,-106092000,-119001000,-122158000,-154716000,-159225000,-190653000,-192355000
94,Other Financing Activites,- -,- -,- -,- -,100100000,64000000,110300000,254500000,4600000,122300000,117300000,82700000,-59700000,188800000,490400000,64683000,697612000,618047000,894019000,989018000,1043248000,582425000,1030892000,1137819000,-109795000,-823707000,330019000,123097000,307376000,1148541000,2199165000,1866126000,1253523000,3454976000,1721522000,3642219000,2337836000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,83400000,46800000,92900000,236200000,-27700000,95300000,76200000,32700000,-110700000,85600000,382200000,-50745000,499272000,368552000,585020000,745291000,471121000,-207510000,191573000,711395000,-452527000,-1003248000,14267000,-32968000,16730000,788830000,1128863000,1086837000,951927000,2548481000,673449000,2780655000,964354000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,- -,83400000,46800000,92900000,236200000,-27700000,95300000,76200000,32700000,-110700000,85600000,-24300000,25159000,72745000,-67927000,-25757000,-54795000,96674000,159104000,-181684000,343042000,80830000,-295051000,12763000,474051000,-483932000,461239000,-416607000,-21299000,23609000,12519000,6058000,894518000,720715000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,161600000,186720000,311850000,243923000,218166000,163371000,260045000,419149000,237465000,580507000,661337000,366286000,379049000,853100000,369168000,830407000,413800000,392501000,416110000,428629000,434687000,1329205000,2049920000
99,Cash at the Beginning of Period,- -,- -,- -,- -,103700000,90400000,76200000,88300000,89700000,75900000,168100000,167300000,197000000,151600000,185900000,161561000,239105000,311850000,243923000,218166000,163371000,260045000,419149000,237465000,580507000,661337000,366286000,379049000,853100000,369168000,830407000,413800000,392501000,416110000,428629000,434687000,1329205000
100,Free Cash Flow,- -,- -,- -,- -,34400000,26100000,248000000,148400000,65800000,63200000,71000000,114000000,149800000,293700000,203800000,107857000,150808000,-330869000,197088000,115724000,88826000,185563000,981389000,938100000,104553000,279014000,191337000,323311000,285364000,183976000,154929000,419177000,619230000,593589000,1463950000,151525000,837142000
101,SEC Link,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/714310/000071431021000059/0000714310-21-000059-index.htm,https://www.sec.gov/Archives/edgar/data/714310/000071431022000063/0000714310-22-000063-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
