,https://roic.ai/company/CPF,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
84,CAPEX,- -,- -,- -,-5500000,-1900000,-10100000,-1200000,-2500000,-3300000,-4100000,-2400000,-4600000,-3200000,-900000,-1685000,-1690000,-1278000,-2683000,-6555000,-5145000,-11370000,-12660000,-6278000,-6135000,-1954000,-747000,-3696000,-6287000,-6017000,-5817000,-5896000,-6531000,-3225000,-7197000,-25997000,-22161000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-31043000,- -,- -,-44199000,-8300000,-975000,-468000,-6738000,-3646000,590000,522000,- -,-9050000,466000,- -,-5000,-114000,-3297000,-1222000,-8437000,-2912000
86,Purchases of Investments,- -,- -,- -,-70500000,-58100000,-26700000,-165600000,-229200000,-195000000,-106800000,-56600000,-147600000,-136000000,-86200000,-138133000,-118725000,-308014000,-879894000,-602942000,-928386000,-832620000,-924595000,-406155000,-526043000,-610081000,-1317112000,-790854000,-758091000,-100851000,-381809000,-197100000,-356887000,-85366000,-55011000,-581008000,-1071360000
87,Sales/Maturities of Investments,- -,- -,- -,39100000,55000000,57400000,109600000,215700000,162600000,102200000,98600000,69400000,107400000,111200000,70391000,117551000,167572000,853071000,575763000,835820000,855674000,952439000,519693000,402165000,774251000,541417000,570034000,733884000,323876000,309512000,235415000,309245000,196612000,308569000,531283000,572925000
88,Other Investing Activites,- -,- -,- -,-72900000,-164600000,-120200000,-58800000,-46300000,-58400000,-5500000,-76300000,-18500000,-26200000,-74200000,-131855000,1198000,-30836000,-120934000,-274578000,-432876000,-307613000,-350683000,-258604000,619683000,592820000,88676000,-81762000,-402506000,-300609000,-237027000,-309630000,-241840000,-315867000,-374111000,-512787000,-138788000
89,Cash Used for Investing Activites,- -,- -,- -,-104300000,-167700000,-89500000,-114800000,-59800000,-90800000,-10100000,-34300000,-96700000,-54800000,-49200000,-199597000,-31019000,-171278000,-147757000,-345956000,-533742000,-285534000,-323307000,-158082000,486024000,755626000,-687244000,-306278000,-442050000,-83135000,-315141000,-277216000,-296127000,-211143000,-128972000,-596946000,-662296000
90,Debt Repayment,- -,- -,- -,-3600000,-200000,-200000,-800000,- -,- -,- -,-32300000,-38600000,-39400000,-42600000,-32309000,-63518000,-40417000,-24971000,-61288000,-38122000,-232824000,-73404000,-271291000,-128114000,-287842000,-301219000,-50051000,-15482000,-14000,- -,- -,- -,-20619000,-20619000,-115944000,-22000000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,536000,2255000,- -,323538000,- -,74000,74000,360000,941000,- -,- -,151000,- -,1236000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1760000,- -,-1023000,- -,- -,-11781000,-142405000,-93533000,-18206000,-26559000,-32824000,-22793000,-4749000,-18669000
93,Dividends Paid,- -,- -,- -,-1900000,-2800000,-3400000,-4000000,-4500000,-4600000,-4700000,-5100000,-5100000,-5400000,-5200000,-5316000,-5351000,-6053000,-9450000,-14798000,-21850000,-26897000,-29631000,-20112000,-2362000,- -,- -,- -,-6735000,-13405000,-26143000,-18619000,-21299000,-24143000,-25706000,-25935000,-26959000
94,Other Financing Activites,- -,- -,- -,148000000,101900000,86800000,110500000,38100000,69300000,-20500000,54500000,121300000,87700000,124400000,169496000,56688000,216721000,149589000,503509000,547894000,428392000,292791000,202337000,-108247000,-385822000,108135000,237244000,263416000,204112000,354139000,240762000,245153000,205136000,126533000,667877000,843040000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,142500000,98900000,83200000,105700000,33600000,64700000,-25200000,17100000,77600000,42900000,76600000,131871000,-12181000,170251000,115168000,427423000,487922000,168671000,189756000,-90290000,-236468000,-674687000,130454000,187193000,229492000,48362000,234823000,204878000,197295000,127550000,57566000,521249000,776648000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,142500000,98900000,83200000,105700000,33600000,64700000,-25200000,17100000,77600000,42900000,40700000,-31218000,-12387000,22453000,1578000,92451000,1293000,-29092000,-53519000,25616000,380622000,302372000,-533667000,-79697000,-128027000,36659000,-5813000,4147000,-2048000,19893000,786000,1095000,224840000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,83400000,52207000,39820000,62273000,63851000,163447000,164740000,135648000,82129000,107745000,488367000,790739000,257072000,177375000,49348000,86007000,80194000,84341000,82293000,102186000,102972000,104067000,328907000
99,Cash at the Beginning of Period,- -,- -,- -,71700000,118700000,61400000,69400000,71400000,63200000,61600000,50300000,55500000,50700000,42700000,83425000,52207000,39820000,62273000,70996000,163447000,164740000,135648000,82129000,107745000,488367000,790739000,257072000,177375000,49348000,86007000,80194000,84341000,82293000,102186000,102972000,104067000
100,Free Cash Flow,- -,- -,- -,3300000,9600000,4200000,9900000,15400000,21200000,19900000,20100000,9700000,800000,12400000,34823000,29123000,22202000,31484000,4429000,41968000,76401000,67372000,267710000,124931000,219479000,22376000,35692000,78244000,65415000,68688000,70589000,90253000,100261000,64995000,50795000,88327000
101,SEC Link,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/701347/000091205701505720/0000912057-01-505720-index.html,https://www.sec.gov/Archives/edgar/data/701347/000110465902001001/0001104659-02-001001-index.htm,https://www.sec.gov/Archives/edgar/data/701347/000104746903008766/0001047469-03-008766-index.htm,https://www.sec.gov/Archives/edgar/data/701347/000104746904007308/0001047469-04-007308-index.htm,https://www.sec.gov/Archives/edgar/data/701347/000104746905006768/0001047469-05-006768-index.htm,https://www.sec.gov/Archives/edgar/data/701347/000110465906016881/0001104659-06-016881-index.htm,https://www.sec.gov/Archives/edgar/data/701347/000110465907015508/0001104659-07-015508-index.htm,https://www.sec.gov/Archives/edgar/data/701347/000070134708000024/0000701347-08-000024-index.htm,https://www.sec.gov/Archives/edgar/data/701347/000070134709000018/0000701347-09-000018-index.htm,https://www.sec.gov/Archives/edgar/data/701347/000070134710000009/0000701347-10-000009-index.htm,https://www.sec.gov/Archives/edgar/data/701347/000110465911005945/0001104659-11-005945-index.htm,https://www.sec.gov/Archives/edgar/data/701347/000070134712000010/0000701347-12-000010-index.htm,https://www.sec.gov/Archives/edgar/data/701347/000114036113009841/0001140361-13-009841-index.htm,https://www.sec.gov/Archives/edgar/data/701347/000070134714000016/0000701347-14-000016-index.htm,https://www.sec.gov/Archives/edgar/data/701347/000110465915015163/0001104659-15-015163-index.htm,https://www.sec.gov/Archives/edgar/data/701347/000070134716000034/0000701347-16-000034-index.htm,https://www.sec.gov/Archives/edgar/data/701347/000070134717000006/0000701347-17-000006-index.htm,https://www.sec.gov/Archives/edgar/data/701347/000070134718000013/0000701347-18-000013-index.htm,https://www.sec.gov/Archives/edgar/data/701347/000070134719000009/0000701347-19-000009-index.htm,https://www.sec.gov/Archives/edgar/data/701347/000070134720000004/0000701347-20-000004-index.htm,https://www.sec.gov/Archives/edgar/data/701347/000070134721000013/0000701347-21-000013-index.htm,https://www.sec.gov/Archives/edgar/data/701347/000070134722000013/0000701347-22-000013-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
