,https://roic.ai/company/FNMA,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
90,Debt Repayment,- -,- -,- -,- -,-12698000000,-12249000000,-17937000000,-21534000000,-25105000000,-23605000000,-28619800000,-46965800000,-63716100000,-95920000000,-62464000000,-50320100000,-196931000000,-175809000000,-280864000000,-240031000000,-197914000000,-169578000000,-232978000000,-267225000000,-2031306000000,-1954865000000,-1463533000000,-1686648000000,-1167289000000,-855645000000,-1029733000000,-1623750000000,-1601107000000,-1305517000000,-1410000000000,-1570487000000,-1560486000000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,-103000000,-173000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-2185000000,-1376000000,-1650000000,-2483000000,-1805000000,-2470000000,-7706000000,-9613000000,-11608000000,-82452000000,-20594000000,-10278000000,-9624000000,-12015000000,-9372000000,-5601000000,- -,- -
94,Other Financing Activites,- -,- -,- -,- -,23414000000,19259000000,28405000000,53091000000,58114000000,75808000000,64494300000,72445800000,95452600000,178770000000,140434000000,134810400000,297939000000,235289000000,376851000000,216712000000,-18090000000,153751000000,258828000000,339676000000,1990829000000,1460272000000,1024238000000,1137140000000,782195000000,655705000000,791011000000,1419678000000,1418541000000,1150951000000,1225287000000,1670952000000,1415433000000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,10613000000,6837000000,10468000000,31557000000,33009000000,52203000000,35874500000,25480000000,31736500000,82850000000,77970000000,84490300000,101008000000,59480000000,95987000000,-25504000000,-217380000000,-17477000000,23367000000,70646000000,-42947000000,-502299000000,-448908000000,-561116000000,-467546000000,-220534000000,-249000000000,-213696000000,-194581000000,-163938000000,-190314000000,100465000000,-145053000000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,- -,10613000000,6837000000,10468000000,31557000000,33009000000,52203000000,35874500000,25480000000,31736500000,82850000000,1356000000,-1482700000,901000000,192000000,-295000000,-740000000,165000000,419000000,702000000,13992000000,-11121000000,10485000000,242000000,3578000000,-1889000000,2795000000,-7349000000,10550000000,6886000000,-10837000000,11984000000,54216000000,-6992000000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2099000000,616700000,1518000000,1710000000,1415000000,2655000000,2820000000,3239000000,3941000000,17933000000,6812000000,17297000000,17539000000,21117000000,19228000000,22023000000,14674000000,25224000000,32110000000,49423000000,61407000000,115623000000,108631000000
99,Cash at the Beginning of Period,- -,- -,- -,- -,2859000000,3532000000,4178000000,4357000000,405000000,977000000,230900000,318200000,850000000,2205000000,743000000,2099400000,617000000,1518000000,1710000000,3395000000,2655000000,2820000000,3239000000,3941000000,17933000000,6812000000,17297000000,17539000000,21117000000,19228000000,22023000000,14674000000,25224000000,60260000000,49423000000,61407000000,115623000000
100,Free Cash Flow,- -,- -,- -,- -,1346000000,1585000000,2485000000,3490000000,2505000000,1759000000,6449500000,7453300000,6495800000,7696000000,11855000000,12508900000,14701000000,12138000000,19519000000,41556000000,78141000000,31669000000,42949000000,15853000000,-85909000000,-27395000000,-15238000000,37001000000,12903000000,-1338000000,-6673000000,-733000000,8256000000,2248000000,-4754000000,-72934000000,47211000000
101,SEC Link,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/310522/000031052220000121/0000310522-20-000121-index.htm,https://www.sec.gov/Archives/edgar/data/310522/000031052221000156/0000310522-21-000156-index.htm,https://www.sec.gov/Archives/edgar/data/310522/000031052222000174/0000310522-22-000174-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
