,https://roic.ai/company/INDB,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
84,CAPEX,- -,- -,- -,- -,- -,- -,-300000,-600000,-900000,-2500000,-3500000,-3700000,-4200000,-5000000,-2245000,-9313000,-4137000,-5056000,-5614000,-4788000,-5395000,-4189000,-5825000,-8161000,-6601000,-7022000,-8317000,-6263000,-9293000,-7678000,-10488000,-10395000,-25080000,-11106000,-16583000,-12586000,-25200000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,153155000,- -,- -,- -,- -,- -,- -,-4227000,-13670000,97335000,- -,-457000,-8965000,10520000,- -,-13448000,8668000,6289000,-6906000,-105264000,- -,787301000
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,-143400000,-189100000,-140600000,-52700000,-52300000,-142800000,-238600000,-217900000,-81601000,-218425000,-382747000,-250551000,-470512000,-350356000,-132692000,-8525000,-100636000,-267743000,-161347000,-178680000,-98318000,-127886000,-270002000,-117477000,-250140000,-177495000,-237563000,-284277000,-139407000,-348219000,-1916077000
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,67500000,190100000,67800000,53800000,53200000,79900000,108700000,175500000,121141000,76878000,266335000,309489000,452749000,202132000,219638000,207997000,114802000,213291000,334674000,202601000,167041000,163818000,134398000,96746000,152864000,161384000,133975000,170525000,225419000,370598000,360251000
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,168300000,47700000,11200000,-107900000,-41700000,-72000000,-138300000,-121100000,-92295000,-32969000,-120234000,-127881000,-166612000,-211047000,-138383000,16389000,-27228000,-131672000,-64981000,-180683000,-249777000,-286375000,-74219000,-258697000,-84329000,-221048000,-194390000,-255747000,55995000,-498004000,730589000
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,- -,92400000,48700000,-61600000,-106800000,-40800000,-134900000,-268200000,-163500000,-52755000,-21361000,-236646000,-68943000,-184375000,-359271000,-51437000,215861000,-17289000,-199794000,199080000,-163784000,-189828000,-265671000,-208596000,-287106000,-205541000,-238886000,-316769000,-387511000,20160000,-488211000,-63136000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,-800000,-3700000,-3100000,-100000,-6500000,- -,- -,- -,-82341000,-9849000,-70092000,-18667000,-683000,-120442000,-138122000,-25773000,-33278000,-261910000,-60000000,- -,-78044000,-136946000,-75000000,-49000000,-102791000,- -,-2475000,-123076000,-77187000,-604838000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-78158000,- -,-361000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,-600000,-2500000,-3300000,-5000000,-5800000,-5706000,-5701000,-6150000,-6776000,-7414000,-8153000,-9067000,-9482000,-9495000,-11135000,-14573000,-15237000,-16038000,-22494000,-15122000,-22443000,-26172000,-29711000,-34045000,-40167000,-53274000,-60840000,-62736000
94,Other Financing Activites,- -,- -,- -,- -,- -,- -,-153400000,-37500000,20400000,93000000,47600000,102800000,266200000,197200000,-3215000,92178000,238937000,123803000,168780000,338985000,199422000,-93266000,-55949000,204800000,189844000,231745000,226918000,302495000,220180000,261739000,288681000,291382000,143926000,325655000,-159813000,1707264000,1484538000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,- -,- -,-153400000,-38300000,16700000,89300000,45000000,93000000,261200000,191400000,-8921000,4136000,222938000,46935000,142699000,330149000,69913000,-240870000,-91217000,160387000,-164797000,156508000,210519000,201957000,68112000,164296000,213509000,158880000,109881000,283013000,-336163000,1569237000,816964000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,- -,- -,- -,-153400000,-38300000,16700000,89300000,45000000,93000000,261200000,191400000,-28530000,337000,14962000,1519000,1009000,-9799000,64255000,8340000,-70875000,-17309000,71798000,39377000,76222000,-22030000,851000,-38071000,97511000,13330000,-75979000,37339000,-99481000,1145662000,944048000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,57668000,58005000,72967000,74486000,75495000,65696000,129951000,138291000,67416000,50107000,121905000,161282000,237504000,215474000,216325000,178254000,275765000,289095000,213116000,250455000,150974000,1296636000,2240684000
99,Cash at the Beginning of Period,- -,- -,- -,- -,- -,- -,111300000,61500000,87200000,57900000,58600000,80400000,53500000,65000000,86198000,57668000,58005000,72967000,74486000,75495000,65696000,129951000,138291000,67416000,50107000,121905000,161282000,237504000,215474000,216325000,178254000,275765000,289095000,213116000,250455000,150974000,1296636000
100,Free Cash Flow,- -,- -,- -,- -,- -,- -,10900000,14700000,14600000,15800000,14100000,11400000,14400000,-11800000,30901000,8249000,24533000,18471000,37071000,14535000,40384000,29160000,31806000,13937000,30914000,39631000,47214000,35421000,132042000,77061000,79055000,82941000,105829000,130731000,199939000,52050000,165020000
101,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/776901/0000776901-96-000013-index.html,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/776901/000091205702008895/0000912057-02-008895-index.htm,- -,https://www.sec.gov/Archives/edgar/data/776901/000095013504000922/0000950135-04-000922-index.htm,https://www.sec.gov/Archives/edgar/data/776901/000095013505001226/0000950135-05-001226-index.htm,https://www.sec.gov/Archives/edgar/data/776901/000095013506001378/0000950135-06-001378-index.htm,https://www.sec.gov/Archives/edgar/data/776901/000095013507001287/0000950135-07-001287-index.htm,https://www.sec.gov/Archives/edgar/data/776901/000095013508001787/0000950135-08-001787-index.htm,https://www.sec.gov/Archives/edgar/data/776901/000095013509001644/0000950135-09-001644-index.htm,https://www.sec.gov/Archives/edgar/data/776901/000095012310023069/0000950123-10-023069-index.htm,https://www.sec.gov/Archives/edgar/data/776901/000095012311023148/0000950123-11-023148-index.htm,https://www.sec.gov/Archives/edgar/data/776901/000119312512106946/0001193125-12-106946-index.htm,https://www.sec.gov/Archives/edgar/data/776901/000077690113000009/0000776901-13-000009-index.htm,https://www.sec.gov/Archives/edgar/data/776901/000077690114000009/0000776901-14-000009-index.htm,https://www.sec.gov/Archives/edgar/data/776901/000077690115000063/0000776901-15-000063-index.htm,https://www.sec.gov/Archives/edgar/data/776901/000077690116000317/0000776901-16-000317-index.htm,https://www.sec.gov/Archives/edgar/data/776901/000077690117000063/0000776901-17-000063-index.htm,https://www.sec.gov/Archives/edgar/data/776901/000077690118000068/0000776901-18-000068-index.htm,https://www.sec.gov/Archives/edgar/data/776901/000077690119000069/0000776901-19-000069-index.htm,https://www.sec.gov/Archives/edgar/data/776901/000077690120000064/0000776901-20-000064-index.htm,https://www.sec.gov/Archives/edgar/data/776901/000077690121000083/0000776901-21-000083-index.htm,https://www.sec.gov/Archives/edgar/data/776901/000077690122000048/0000776901-22-000048-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
