,Date,Open,High,Low,Close,Adj Close,Volume
360,"Aug 01, 1995",11.11,11.67,8.89,10.00,9.18,"223,960"
361,"Jul 01, 1995",10.00,13.89,8.89,11.67,10.71,"219,371"
362,"Jun 01, 1995",6.11,10.56,5.83,10.00,9.18,"179,456"
363,"May 01, 1995",5.00,6.94,4.44,5.56,5.10,"209,629"
364,"Apr 01, 1995",6.11,6.11,3.89,4.72,4.34,"128,654"
365,"Mar 01, 1995",6.11,6.11,4.44,5.28,4.85,"132,119"
366,"Feb 01, 1995",3.47,8.33,3.33,6.11,5.61,"358,535"
367,"Jan 01, 1995",3.33,3.47,3.06,3.33,3.06,"443,967"
368,"Dec 01, 1994",3.33,4.17,2.36,3.47,3.19,"197,366"
369,"Nov 01, 1994",5.56,6.67,2.78,3.33,3.06,"123,590"
370,"Oct 01, 1994",3.89,7.22,3.89,5.56,5.10,"101,451"
371,"Sep 01, 1994",6.67,7.22,3.89,5.00,4.59,"56,044"
372,"Aug 01, 1994",13.33,14.44,5.56,6.67,6.12,"71,479"
373,"Jul 01, 1994",14.44,15.56,13.33,13.33,12.25,"23,511"
374,"Jun 01, 1994",14.44,17.78,13.89,14.44,13.27,"30,057"
375,"May 01, 1994",15.56,17.78,14.44,15.00,13.78,"70,670"
376,"Apr 01, 1994",17.78,17.78,15.56,15.56,14.29,"92,519"
377,"Mar 01, 1994",17.78,21.11,15.56,17.78,16.33,"23,848"
378,"Feb 01, 1994",21.11,22.22,17.78,17.78,16.33,"37,729"
379,"Jan 01, 1994",21.11,22.22,21.11,21.11,19.39,"13,206"
380,"Dec 01, 1993",21.11,22.22,21.11,22.22,20.41,"68,488"
381,"Nov 01, 1993",21.11,22.22,21.11,22.22,20.41,"37,617"
382,"Oct 01, 1993",22.22,26.67,21.11,22.22,20.41,"90,310"
383,"Sep 01, 1993",23.33,25.56,21.67,25.56,23.47,"40,701"
384,"Aug 01, 1993",23.33,26.67,22.22,25.56,23.47,"15,142"
385,"Jul 01, 1993",24.44,26.67,23.33,23.33,21.43,"20,089"
386,"Jun 01, 1993",24.44,26.67,22.78,24.44,22.45,"140,913"
387,"May 01, 1993",27.78,27.78,24.44,25.56,23.47,"19,369"
388,"Apr 01, 1993",32.22,32.22,25.56,27.78,25.51,"32,915"
389,"Mar 01, 1993",34.44,34.44,27.78,32.22,29.59,"27,311"
390,"Feb 01, 1993",30.00,34.44,29.44,32.78,30.10,"55,730"
391,"Jan 01, 1993",27.78,30.00,27.22,30.00,27.55,"27,493"
392,"Dec 01, 1992",25.56,27.78,25.56,27.78,25.51,"83,180"
393,"Nov 01, 1992",28.33,28.89,25.56,27.22,25.00,"20,765"
394,"Oct 01, 1992",28.89,28.89,26.67,27.78,25.51,"38,585"
395,"Sep 01, 1992",26.67,30.00,26.67,28.89,26.53,"30,417"
396,"Aug 01, 1992",30.00,32.22,26.67,27.22,25.00,"44,616"
397,"Jul 01, 1992",30.00,32.22,30.00,30.00,27.55,"45,962"
398,"Jun 01, 1992",30.00,33.33,30.00,30.00,27.55,"46,639"
399,"May 01, 1992",31.11,32.22,30.56,31.11,28.57,"25,511"
400,"Apr 01, 1992",30.56,31.67,30.56,31.11,28.57,"34,873"
401,"Mar 01, 1992",30.56,31.67,30.00,30.56,28.06,"49,364"
402,"Feb 01, 1992",32.78,35.00,30.56,30.56,28.06,"30,124"
403,"Jan 01, 1992",32.78,34.44,31.67,32.78,30.10,"23,038"
404,"Dec 01, 1991",31.11,33.33,30.56,32.78,30.10,"36,199"
405,"Nov 01, 1991",31.11,32.78,30.00,31.11,28.57,"83,948"
406,"Oct 01, 1991",28.89,32.22,28.89,31.67,29.08,"21,912"
407,"Sep 01, 1991",31.11,31.11,28.89,30.00,27.55,"9,380"
408,"Aug 01, 1991",31.11,31.11,28.89,30.00,27.55,"31,203"
409,"Jul 01, 1991",35.56,35.56,30.00,31.11,28.57,"38,606"
410,"Jun 01, 1991",31.11,34.44,31.11,32.78,30.10,"62,548"
411,"May 01, 1991",32.22,32.22,31.11,31.11,28.57,"30,124"
412,"Apr 01, 1991",31.67,33.33,31.11,31.11,28.57,"39,845"
413,"Mar 01, 1991",30.00,33.33,28.89,31.11,28.57,"62,276"
414,"Feb 01, 1991",25.56,30.00,25.56,30.00,27.55,"58,811"
415,"Jan 01, 1991",26.67,26.67,25.56,26.67,24.49,"38,720"
416,"Dec 01, 1990",25.56,26.67,25.56,26.67,24.49,"21,530"
417,"Nov 01, 1990",26.11,26.67,24.44,26.67,24.49,"37,372"
418,"Oct 01, 1990",25.56,26.67,25.56,26.67,24.49,"18,539"
419,"Sep 01, 1990",25.56,26.67,25.56,26.67,24.49,"32,579"
420,"Aug 01, 1990",27.78,27.78,23.89,25.56,23.47,"67,790"
421,"Jul 01, 1990",27.78,30.00,26.67,27.78,25.51,"39,733"
422,"Jun 01, 1990",36.67,36.67,27.78,29.44,27.04,"19,079"
423,"May 01, 1990",25.56,36.67,24.44,35.56,32.65,"77,599"
424,"Apr 01, 1990",25.56,26.11,24.44,25.56,23.47,"67,543"
425,"Mar 01, 1990",25.56,26.67,25.56,26.11,23.98,"76,698"
426,"Feb 01, 1990",27.78,28.89,25.56,26.67,24.49,"16,693"
427,"Jan 01, 1990",27.78,30.00,27.78,27.78,25.51,"21,349"
428,"Dec 01, 1989",28.89,31.11,28.89,30.00,27.55,"21,124"
429,"Nov 01, 1989",0.00,31.67,27.78,31.11,28.57,"54,243"
430,"Oct 01, 1989",30.00,33.33,26.67,30.00,27.55,"48,913"
431,"Sep 01, 1989",25.56,33.33,24.44,33.33,30.61,"65,835"
432,"Aug 01, 1989",26.11,27.22,24.44,26.67,24.49,"26,908"
433,"Jul 01, 1989",26.67,28.33,25.56,25.56,23.47,"45,649"
434,"Jun 01, 1989",29.44,29.44,26.67,28.33,26.02,"93,438"
435,"May 01, 1989",0.00,29.44,28.89,29.44,27.04,"106,261"
436,"Apr 01, 1989",0.00,30.00,27.78,28.89,26.53,"82,479"
437,"Mar 01, 1989",0.00,36.11,28.33,30.00,27.55,"65,851"
438,"Feb 01, 1989",0.00,36.67,34.44,36.11,33.16,"128,630"
439,"Jan 01, 1989",0.00,38.89,35.56,35.56,32.65,"35,525"
440,"Dec 01, 1988",37.78,38.89,35.56,36.67,33.67,"42,701"
441,"Nov 01, 1988",0.00,40.00,33.33,35.56,32.65,"33,211"
442,"Oct 01, 1988",41.67,43.33,37.78,37.78,34.69,"42,969"
443,"Sep 01, 1988",0.00,43.33,33.33,41.11,37.76,"118,146"
444,"Aug 01, 1988",36.67,40.56,33.33,33.89,31.12,"101,696"
445,"Jul 01, 1988",0.00,40.56,31.11,38.89,35.71,"84,641"
446,"Jun 01, 1988",0.00,33.33,21.11,33.33,30.61,"65,268"
447,"May 01, 1988",0.00,25.56,18.89,23.33,21.43,"63,605"
448,"Apr 01, 1988",0.00,22.22,15.56,22.22,20.41,"39,395"
449,"Mar 01, 1988",14.44,17.78,14.44,16.67,15.31,"43,580"
450,"Feb 01, 1988",15.00,15.00,13.33,15.00,13.78,"30,664"
451,"Jan 01, 1988",14.44,16.67,13.33,13.33,12.25,"11,293"
452,"Dec 01, 1987",14.44,15.00,12.78,13.89,12.76,"35,570"
453,"Nov 01, 1987",16.11,19.44,12.78,14.44,13.27,"32,915"
454,"Oct 01, 1987",24.44,24.44,18.33,19.44,17.86,"26,052"
455,"Sep 01, 1987",25.56,29.44,22.78,25.00,22.96,"50,736"
456,"Aug 01, 1987",27.22,30.00,27.22,29.44,27.04,"21,305"
457,"Jul 01, 1987",0.00,33.33,25.00,28.33,26.02,"228,081"
