,Date,Open,High,Low,Close,Adj Close,Volume
370,"Feb 10, 1999",0.069576 Dividend,,,,,
371,"Feb 01, 1999",41.11,42.65,39.53,41.73,19.43,"167,438,019"
372,"Jan 01, 1999",40.11,40.78,34.65,40.68,18.94,"230,956,904"
373,"Dec 01, 1998",34.85,40.78,34.35,39.53,18.41,"185,070,280"
374,"Nov 04, 1998",0.060089 Dividend,,,,,
375,"Nov 01, 1998",34.06,36.96,32.89,35.40,16.46,"179,311,329"
376,"Oct 01, 1998",32.73,34.23,27.20,33.94,15.78,"306,275,114"
377,"Sep 01, 1998",29.65,34.53,29.10,33.44,15.55,"305,718,918"
378,"Aug 05, 1998",0.060089 Dividend,,,,,
379,"Aug 01, 1998",34.73,35.14,29.33,29.41,13.65,"284,308,384"
380,"Jul 01, 1998",34.77,38.15,33.40,34.73,16.12,"278,079,246"
381,"Jun 01, 1998",33.17,36.35,31.74,34.37,15.95,"272,856,571"
382,"May 06, 1998",0.060089 Dividend,,,,,
383,"May 01, 1998",36.21,36.49,32.02,33.15,15.36,"340,376,970"
384,"Apr 01, 1998",31.63,38.50,30.48,35.99,16.67,"440,760,666"
385,"Mar 01, 1998",28.15,31.59,26.60,31.53,14.60,"303,485,913"
386,"Feb 04, 1998",0.060089 Dividend,,,,,
387,"Feb 01, 1998",26.78,28.92,25.18,27.99,12.94,"183,203,433"
388,"Jan 01, 1998",23.86,26.07,22.47,25.85,11.95,"200,695,617"
389,"Dec 01, 1997",23.62,25.30,22.00,23.58,10.90,"166,742,694"
390,"Nov 05, 1997",0.053763 Dividend,,,,,
391,"Nov 01, 1997",22.63,23.46,20.97,23.01,10.61,"157,189,978"
392,"Oct 01, 1997",19.17,23.68,18.80,22.45,10.35,"251,785,633"
393,"Sep 01, 1997",17.87,19.85,17.08,19.01,8.77,"172,028,608"
394,"Aug 01, 1997",18.70,18.74,16.15,17.53,8.08,"288,885,064"
395,"Jul 30, 1997",0.053763 Dividend,,,,,
396,"Jul 01, 1997",2:1 Stock Split,,,,,
397,"Jul 01, 1997",19.05,20.48,18.18,18.86,8.67,"309,166,447"
398,"Jun 01, 1997",16.29,19.47,15.97,18.90,8.69,"225,247,598"
399,"May 07, 1997",0.053763 Dividend,,,,,
400,"May 01, 1997",15.18,16.41,15.02,16.29,7.46,"150,807,796"
401,"Apr 01, 1997",13.30,15.50,13.12,15.18,6.96,"256,789,814"
402,"Mar 01, 1997",14.25,15.36,13.14,13.30,6.09,"211,604,833"
403,"Feb 05, 1997",0.053763 Dividend,,,,,
404,"Feb 01, 1997",14.67,15.77,13.95,14.49,6.61,"165,516,787"
405,"Jan 01, 1997",13.12,14.86,12.75,14.63,6.68,"209,054,365"
406,"Dec 01, 1996",14.19,14.19,12.57,13.12,5.99,"177,244,013"
407,"Nov 06, 1996",0.047438 Dividend,,,,,
408,"Nov 01, 1996",13.24,14.43,12.87,14.17,6.45,"146,547,948"
409,"Oct 01, 1996",12.63,13.68,12.45,13.09,5.95,"163,587,337"
410,"Sep 01, 1996",11.19,12.65,11.07,12.51,5.69,"144,003,806"
411,"Aug 01, 1996",10.93,11.90,10.93,11.23,5.11,"115,046,839"
412,"Jul 31, 1996",0.047438 Dividend,,,,,
413,"Jul 01, 1996",11.31,11.72,10.87,11.05,5.00,"160,081,943"
414,"Jun 01, 1996",11.15,12.24,11.06,11.29,5.11,"215,079,874"
415,"May 08, 1996",0.047438 Dividend,,,,,
416,"May 01, 1996",10.89,11.27,9.94,11.19,5.04,"195,921,313"
417,"Apr 01, 1996",10.79,11.44,10.28,10.89,4.91,"171,554,311"
418,"Mar 01, 1996",10.52,11.01,9.72,10.63,4.79,"208,165,211"
419,"Feb 07, 1996",0.047438 Dividend,,,,,
420,"Feb 01, 1996",10.87,11.19,10.32,10.42,4.68,"162,431,940"
421,"Jan 01, 1996",9.88,10.91,9.53,10.83,4.86,"217,947,173"
422,"Dec 01, 1995",9.25,10.57,9.21,9.96,4.47,"173,178,948"
423,"Nov 08, 1995",0.041113 Dividend,,,,,
424,"Nov 01, 1995",9.13,9.67,9.01,9.17,4.10,"130,600,719"
425,"Oct 01, 1995",8.42,9.86,8.32,9.07,4.05,"195,241,486"
426,"Sep 01, 1995",7.57,8.58,7.35,8.44,3.77,"211,844,514"
427,"Aug 02, 1995",0.041113 Dividend,,,,,
428,"Aug 01, 1995",7.97,8.16,7.49,7.81,3.47,"163,625,282"
429,"Jul 03, 1995",2:1 Stock Split,,,,,
430,"Jul 01, 1995",7.37,8.12,6.88,8.01,3.56,"198,404,751"
431,"Jun 01, 1995",6.96,7.50,6.93,7.28,3.24,"172,320,147"
432,"May 08, 1995",0.041113 Dividend,,,,,
433,"May 01, 1995",6.84,7.07,6.36,6.97,3.08,"290,867,320"
434,"Apr 01, 1995",6.78,7.18,6.73,6.85,3.03,"209,897,354"
435,"Mar 01, 1995",6.55,7.12,6.33,6.78,3.00,"308,236,819"
436,"Feb 06, 1995",0.041113 Dividend,,,,,
437,"Feb 01, 1995",6.46,6.59,6.28,6.56,2.88,"187,080,362"
438,"Jan 01, 1995",6.08,6.46,5.89,6.46,2.84,"219,933,542"
439,"Dec 01, 1994",6.08,6.28,5.81,6.11,2.68,"188,816,933"
440,"Nov 04, 1994",0.03716 Dividend,,,,,
441,"Nov 01, 1994",5.83,6.18,5.71,6.12,2.67,"241,153,094"
442,"Oct 01, 1994",5.49,5.92,5.38,5.86,2.56,"271,777,695"
443,"Sep 01, 1994",5.38,5.57,5.05,5.47,2.38,"204,709,143"
444,"Aug 01, 1994",0.03716 Dividend,,,,,
445,"Aug 01, 1994",4.88,5.50,4.85,5.40,2.34,"272,300,055"
446,"Jul 01, 1994",5.01,5.02,4.67,4.90,2.12,"117,884,421"
447,"Jun 01, 1994",5.01,5.12,4.83,4.99,2.16,"138,983,813"
448,"May 09, 1994",0.03716 Dividend,,,,,
449,"May 01, 1994",4.66,5.10,4.66,5.04,2.17,"198,373,764"
450,"Apr 01, 1994",4.21,4.73,4.21,4.66,2.00,"187,517,983"
451,"Mar 01, 1994",4.59,4.63,4.20,4.27,1.83,"272,813,564"
452,"Feb 07, 1994",0.03716 Dividend,,,,,
453,"Feb 01, 1994",5.12,5.13,4.45,4.59,1.96,"310,108,723"
454,"Jan 01, 1994",5.46,5.52,4.80,5.11,2.18,"300,511,419"
455,"Dec 01, 1993",5.32,5.56,5.08,5.46,2.33,"147,307,462"
456,"Nov 05, 1993",0.033207 Dividend,,,,,
457,"Nov 01, 1993",4.92,5.42,4.87,5.26,2.23,"235,025,136"
458,"Oct 01, 1993",4.71,5.13,4.57,4.92,2.08,"252,215,033"
459,"Sep 01, 1993",4.95,5.16,4.64,4.70,1.99,"233,134,258"
460,"Aug 02, 1993",0.033207 Dividend,,,,,
461,"Aug 01, 1993",4.72,5.08,4.40,4.98,2.09,"286,814,901"
462,"Jul 01, 1993",5.22,5.24,4.67,4.70,1.98,"272,614,992"
463,"Jun 01, 1993",5.68,5.98,5.28,5.30,2.23,"279,327,284"
464,"May 10, 1993",0.033207 Dividend,,,,,
465,"May 01, 1993",5.46,5.83,5.37,5.67,2.37,"256,235,833"
466,"Apr 01, 1993",4.92,5.43,4.55,5.40,2.26,"379,902,916"
467,"Mar 01, 1993",4.66,5.04,4.51,4.92,2.06,"409,533,387"
468,"Feb 08, 1993",0.033207 Dividend,,,,,
469,"Feb 01, 1993",5.27,5.29,4.15,4.62,1.92,"479,259,280"
470,"Jan 01, 1993",5.73,5.75,4.82,5.22,2.17,"387,152,750"
471,"Dec 01, 1992",6.11,6.32,5.73,5.73,2.38,"219,944,925"
472,"Nov 16, 1992",0.029254 Dividend,,,,,
473,"Nov 01, 1992",5.97,6.33,5.74,6.18,2.55,"171,892,644"
474,"Oct 01, 1992",5.93,6.06,5.49,5.98,2.47,"209,153,650"
475,"Sep 01, 1992",6.09,6.45,5.81,5.91,2.44,"214,459,489"
476,"Aug 03, 1992",0.029254 Dividend,,,,,
477,"Aug 01, 1992",6.16,6.58,6.07,6.11,2.51,"198,710,198"
478,"Jul 01, 1992",5.79,6.26,5.79,6.20,2.55,"198,627,986"
479,"Jun 01, 1992",5.85,5.91,5.28,5.77,2.37,"221,880,069"
480,"May 11, 1992",0.029254 Dividend,,,,,
481,"May 01, 1992",5.66,5.95,5.46,5.90,2.41,"178,539,169"
482,"Apr 01, 1992",5.48,5.91,5.15,5.65,2.31,"242,660,734"
483,"Mar 01, 1992",5.93,5.97,5.35,5.49,2.25,"249,065,681"
484,"Feb 03, 1992",0.029254 Dividend,,,,,
485,"Feb 01, 1992",5.74,6.04,5.45,5.89,2.40,"293,700,472"
486,"Jan 01, 1992",6.52,6.88,5.67,5.77,2.35,"314,417,897"
487,"Dec 01, 1991",5.18,6.81,5.18,6.64,2.70,"208,169,637"
488,"Nov 08, 1991",0.026091 Dividend,,,,,
489,"Nov 01, 1991",5.66,5.72,5.22,5.25,2.13,"211,101,444"
490,"Oct 01, 1991",5.17,5.66,5.09,5.66,2.29,"189,403,803"
491,"Sep 01, 1991",5.20,5.40,4.94,5.15,2.09,"228,425,411"
492,"Aug 01, 1991",0.026091 Dividend,,,,,
493,"Aug 01, 1991",4.88,5.29,4.80,5.18,2.09,"185,253,989"
494,"Jul 01, 1991",4.44,4.90,4.39,4.89,1.97,"201,378,926"
495,"Jun 01, 1991",4.58,4.65,4.35,4.39,1.77,"210,681,531"
496,"May 13, 1991",0.026091 Dividend,,,,,
497,"May 01, 1991",4.30,4.78,4.27,4.65,1.87,"208,488,365"
498,"Apr 01, 1991",2:1 Stock Split,,,,,
499,"Apr 01, 1991",4.25,4.62,4.23,4.31,1.73,"208,212,641"
500,"Mar 01, 1991",4.13,4.32,3.95,4.23,1.69,"215,828,002"
501,"Feb 22, 1991",0.026091 Dividend,,,,,
502,"Feb 01, 1991",3.55,4.22,3.51,4.15,1.65,"281,916,332"
503,"Jan 01, 1991",3.18,3.55,2.91,3.55,1.41,"340,094,599"
504,"Dec 01, 1990",3.21,3.23,3.09,3.19,1.27,"223,553,401"
505,"Nov 09, 1990",0.023719 Dividend,,,,,
506,"Nov 01, 1990",2.90,3.20,2.84,3.19,1.26,"280,325,212"
507,"Oct 01, 1990",2.84,3.13,2.78,2.88,1.14,"386,082,729"
508,"Sep 01, 1990",2.79,2.90,2.68,2.79,1.10,"198,947,982"
509,"Aug 06, 1990",0.023719 Dividend,,,,,
510,"Aug 01, 1990",2.98,2.99,2.54,2.81,1.10,"278,865,633"
511,"Jul 01, 1990",2.55,3.01,2.52,2.99,1.17,"370,831,771"
512,"Jun 01, 1990",2.63,2.63,2.47,2.53,0.99,"246,744,772"
513,"May 14, 1990",0.023719 Dividend,,,,,
514,"May 01, 1990",2.24,2.62,2.17,2.60,1.01,"349,565,425"
515,"Apr 01, 1990",2.30,2.37,2.23,2.24,0.87,"316,662,915"
516,"Mar 01, 1990",2.34,2.45,2.28,2.40,0.93,"356,539,532"
517,"Feb 05, 1990",0.023719 Dividend,,,,,
518,"Feb 01, 1990",2.73,2.77,2.15,2.33,0.90,"641,015,818"
519,"Jan 01, 1990",2.75,2.87,2.64,2.71,1.04,"226,449,793"
520,"Dec 01, 1989",2.93,2.99,2.58,2.75,1.06,"287,453,627"
521,"Nov 13, 1989",0.021743 Dividend,,,,,
522,"Nov 01, 1989",2.70,2.97,2.63,2.93,1.12,"299,256,737"
523,"Oct 01, 1989",2.70,2.75,2.49,2.67,1.02,"204,786,298"
524,"Sep 01, 1989",2.75,2.80,2.61,2.71,1.03,"225,055,985"
525,"Aug 01, 1989",2.56,2.76,2.48,2.74,1.04,"243,587,832"
526,"Jul 24, 1989",0.021743 Dividend,,,,,
527,"Jul 01, 1989",2.28,2.58,2.27,2.57,0.97,"202,959,925"
528,"Jun 01, 1989",2.41,2.47,2.23,2.27,0.86,"283,150,777"
529,"May 15, 1989",0.021743 Dividend,,,,,
530,"May 01, 1989",2.43,2.54,2.38,2.41,0.90,"180,717,154"
531,"Apr 01, 1989",2.28,2.46,2.27,2.45,0.92,"205,780,431"
532,"Mar 01, 1989",2.19,2.27,2.15,2.27,0.85,"181,169,950"
533,"Feb 01, 1989",2.27,2.33,2.13,2.18,0.82,"232,166,690"
534,"Jan 23, 1989",0.021743 Dividend,,,,,
535,"Jan 01, 1989",2.28,2.32,2.19,2.28,0.85,"199,499,433"
536,"Dec 01, 1988",2.24,2.36,2.20,2.29,0.85,"164,742,728"
537,"Nov 15, 1988",0.019766 Dividend,,,,,
538,"Nov 01, 1988",2.26,2.28,2.14,2.24,0.82,"145,621,483"
539,"Oct 01, 1988",2.16,2.38,2.13,2.26,0.83,"192,866,824"
540,"Sep 01, 1988",2.00,2.18,1.98,2.15,0.79,"172,035,568"
541,"Aug 01, 1988",2.04,2.11,1.97,2.01,0.74,"209,387,642"
542,"Jul 25, 1988",0.019766 Dividend,,,,,
543,"Jul 01, 1988",2.03,2.09,1.96,2.03,0.74,"219,637,579"
544,"Jun 01, 1988",2.09,2.14,1.98,2.04,0.74,"199,775,159"
545,"May 16, 1988",0.019766 Dividend,,,,,
546,"May 01, 1988",2.17,2.22,1.91,2.06,0.74,"206,918,753"
547,"Apr 01, 1988",2.18,2.38,2.12,2.17,0.78,"273,275,218"
548,"Mar 01, 1988",2.13,2.27,2.11,2.18,0.79,"262,595,249"
549,"Feb 12, 1988",0.019766 Dividend,,,,,
550,"Feb 01, 1988",2.17,2.18,1.98,2.15,0.77,"177,656,338"
551,"Jan 01, 1988",1.88,2.17,1.87,2.16,0.77,"327,259,411"
552,"Dec 01, 1987",1.86,2.10,1.63,1.84,0.66,"377,479,562"
553,"Nov 16, 1987",0.017789 Dividend,,,,,
554,"Nov 01, 1987",2.07,2.18,1.81,1.82,0.65,"232,070,563"
555,"Oct 01, 1987",2.73,2.75,1.70,2.08,0.74,"452,307,657"
556,"Sep 01, 1987",2.80,2.88,2.65,2.74,0.97,"224,717,016"
557,"Aug 01, 1987",2.91,3.02,2.80,2.80,0.99,"228,463,352"
558,"Jul 27, 1987",0.017789 Dividend,,,,,
559,"Jul 01, 1987",2.85,2.97,2.77,2.92,1.03,"192,285,012"
560,"Jun 01, 1987",2.59,2.93,2.55,2.85,1.00,"223,925,251"
561,"May 14, 1987",0.017789 Dividend,,,,,
562,"May 01, 1987",2.78,2.82,2.41,2.57,0.90,"225,658,031"
563,"Apr 01, 1987",2.84,2.99,2.56,2.79,0.97,"270,897,394"
564,"Mar 01, 1987",2.88,3.01,2.79,2.86,1.00,"297,463,253"
565,"Feb 01, 1987",2.66,3.04,2.65,2.88,1.01,"267,462,197"
566,"Jan 26, 1987",0.017789 Dividend,,,,,
567,"Jan 01, 1987",2.42,2.74,2.42,2.68,0.93,"311,831,382"
568,"Dec 01, 1986",2.40,2.55,2.35,2.41,0.84,"219,556,631"
569,"Nov 17, 1986",0.016208 Dividend,,,,,
570,"Nov 01, 1986",2.37,2.48,2.29,2.41,0.83,"171,582,770"
571,"Oct 01, 1986",2.31,2.45,2.22,2.36,0.81,"230,775,408"
572,"Sep 01, 1986",2.69,2.70,2.23,2.29,0.79,"297,005,397"
573,"Aug 01, 1986",2.64,2.81,2.61,2.69,0.93,"160,414,586"
574,"Jul 28, 1986",0.016208 Dividend,,,,,
575,"Jul 01, 1986",2.82,2.88,2.53,2.64,0.90,"251,874,802"
576,"Jun 01, 1986",2.49,2.86,2.40,2.83,0.97,"242,687,293"
577,"May 14, 1986",0.016208 Dividend,,,,,
578,"May 01, 1986",2.34,2.52,2.27,2.49,0.85,"187,339,645"
579,"Apr 01, 1986",2.38,2.56,2.19,2.34,0.80,"206,068,804"
580,"Mar 01, 1986",2.20,2.41,2.05,2.38,0.81,"296,266,752"
581,"Feb 01, 1986",1.91,2.22,1.90,2.19,0.74,"299,755,071"
582,"Jan 27, 1986",0.016208 Dividend,,,,,
583,"Jan 01, 1986",2.00,2.10,1.83,1.91,0.64,"410,769,097"
584,"Dec 01, 1985",2.11,2.22,1.88,2.00,0.67,"310,053,070"
585,"Nov 15, 1985",0.014627 Dividend,,,,,
586,"Nov 01, 1985",1.81,2.13,1.81,2.11,0.71,"249,798,000"
587,"Oct 01, 1985",1.88,1.94,1.73,1.81,0.61,"273,793,788"
588,"Sep 01, 1985",1.91,1.94,1.74,1.87,0.63,"202,669,021"
589,"Aug 01, 1985",1.92,1.97,1.85,1.90,0.64,"178,400,040"
590,"Jul 26, 1985",0.014627 Dividend,,,,,
591,"Jul 01, 1985",1.95,2.12,1.87,1.91,0.63,"242,340,741"
592,"Jun 01, 1985",1.99,2.03,1.85,1.96,0.65,"217,135,806"
593,"May 20, 1985",0.014627 Dividend,,,,,
594,"May 01, 1985",1.76,2.01,1.72,1.98,0.65,"294,141,889"
595,"Apr 01, 1985",1.69,1.78,1.65,1.76,0.58,"214,798,454"
596,"Mar 01, 1985",1.61,1.73,1.57,1.69,0.56,"259,807,627"
597,"Feb 01, 1985",1.56,1.62,1.49,1.59,0.52,"263,516,019"
598,"Jan 28, 1985",0.014627 Dividend,,,,,
599,"Jan 01, 1985",1.66,1.67,1.53,1.56,0.51,"265,858,430"
600,"Nov 13, 1984",0.013046 Dividend,,,,,
601,"Jul 26, 1984",0.013046 Dividend,,,,,
602,"May 14, 1984",0.013046 Dividend,,,,,
603,"Jan 26, 1984",0.013046 Dividend,,,,,
604,"Nov 14, 1983",0.011464 Dividend,,,,,
605,"Jul 26, 1983",0.011464 Dividend,,,,,
606,"Jul 01, 1983",2:1 Stock Split,,,,,
607,"May 13, 1983",0.011464 Dividend,,,,,
608,"Jan 26, 1983",0.011464 Dividend,,,,,
609,"Nov 15, 1982",0.009092 Dividend,,,,,
610,"Jul 27, 1982",0.009092 Dividend,,,,,
611,"May 13, 1982",0.009092 Dividend,,,,,
612,"Jan 26, 1982",0.009092 Dividend,,,,,
613,"Nov 13, 1981",0.007906 Dividend,,,,,
614,"Aug 13, 1981",0.007906 Dividend,,,,,
615,"May 13, 1981",0.007906 Dividend,,,,,
616,"Feb 11, 1981",0.007906 Dividend,,,,,
617,"Nov 28, 1980",0.007116 Dividend,,,,,
618,"Sep 02, 1980",0.007116 Dividend,,,,,
619,"May 29, 1980",0.007116 Dividend,,,,,
620,"Mar 04, 1980",0.007116 Dividend,,,,,
621,"Nov 23, 1979",0.006523 Dividend,,,,,
622,"Aug 28, 1979",0.006523 Dividend,,,,,
623,"May 24, 1979",0.006523 Dividend,,,,,
624,"Mar 06, 1979",0.006523 Dividend,,,,,
625,"Nov 22, 1978",0.00593 Dividend,,,,,
626,"Aug 29, 1978",0.00593 Dividend,,,,,
627,"May 26, 1978",0.00593 Dividend,,,,,
628,"Feb 28, 1978",0.005337 Dividend,,,,,
629,"Nov 25, 1977",0.005337 Dividend,,,,,
630,"Sep 02, 1977",0.004744 Dividend,,,,,
631,"May 31, 1977",0.004744 Dividend,,,,,
632,"Mar 01, 1977",0.004744 Dividend,,,,,
633,"Nov 26, 1976",0.004349 Dividend,,,,,
634,"Aug 31, 1976",0.004349 Dividend,,,,,
635,"Jun 01, 1976",0.004151 Dividend,,,,,
636,"Mar 02, 1976",0.004151 Dividend,,,,,
637,"Nov 28, 1975",0.004744 Dividend,,,,,
638,"Sep 02, 1975",0.003756 Dividend,,,,,
639,"May 27, 1975",0.003756 Dividend,,,,,
640,"Mar 04, 1975",0.003756 Dividend,,,,,
641,"Nov 25, 1974",0.004744 Dividend,,,,,
642,"Aug 27, 1974",0.003756 Dividend,,,,,
643,"May 29, 1974",0.003756 Dividend,,,,,
644,"Mar 05, 1974",0.00336 Dividend,,,,,
645,"Nov 27, 1973",0.004349 Dividend,,,,,
646,"Aug 28, 1973",0.003163 Dividend,,,,,
647,"May 30, 1973",0.003163 Dividend,,,,,
648,"Feb 28, 1973",0.003163 Dividend,,,,,
649,"Nov 28, 1972",0.004151 Dividend,,,,,
