,Date,Open,High,Low,Close,Adj Close,Volume
376,"Sep 02, 1998",0.11806 Dividend,,,,,
377,"Sep 01, 1998",20.86,23.12,19.68,23.02,9.09,"437,941"
378,"Aug 01, 1998",21.25,22.43,20.86,21.05,8.31,"344,433"
379,"Jul 01, 1998",21.15,22.73,20.37,21.35,8.43,"423,838"
380,"Jun 03, 1998",0.11806 Dividend,,,,,
381,"Jun 02, 1998",2:1 Stock Split,,,,,
382,"Jun 01, 1998",23.12,25.09,20.27,20.37,8.00,"654,054"
383,"May 01, 1998",22.53,23.22,21.74,22.58,8.86,"390,552"
384,"Apr 01, 1998",22.24,23.47,21.45,22.24,8.73,"541,741"
385,"Mar 04, 1998",0.30009 Dividend,,,,,
386,"Mar 01, 1998",21.25,23.12,21.05,22.83,8.84,"822,778"
387,"Feb 01, 1998",19.68,21.50,19.09,21.50,8.33,"929,501"
388,"Jan 01, 1998",18.99,19.68,18.89,19.28,7.47,"446,964"
389,"Dec 03, 1997",0.11806 Dividend,,,,,
390,"Dec 01, 1997",18.60,19.58,18.40,18.99,7.31,"277,480"
391,"Nov 01, 1997",18.89,19.38,18.40,18.55,7.14,"201,248"
392,"Oct 01, 1997",18.89,19.87,18.30,18.79,7.23,"347,358"
393,"Sep 03, 1997",0.0913 Dividend,,,,,
394,"Sep 03, 1997",11:10 Stock Split,,,,,
395,"Sep 01, 1997",16.28,19.97,16.28,19.09,7.30,"655,885"
396,"Aug 01, 1997",14.13,16.64,14.13,16.28,6.23,"576,069"
397,"Jul 01, 1997",14.67,14.94,13.95,14.22,5.44,"458,954"
398,"Jun 04, 1997",0.10733 Dividend,,,,,
399,"Jun 01, 1997",13.28,15.03,13.24,14.40,5.47,"481,039"
400,"May 01, 1997",12.79,13.77,12.79,13.51,5.13,"415,071"
401,"Apr 01, 1997",12.34,13.51,12.07,12.88,4.89,"502,280"
402,"Mar 05, 1997",0.10733 Dividend,,,,,
403,"Mar 01, 1997",12.43,13.15,12.16,12.16,4.58,"395,228"
404,"Feb 01, 1997",11.54,12.43,11.27,12.07,4.54,"334,295"
405,"Jan 01, 1997",11.36,11.63,10.91,11.45,4.31,"383,487"
406,"Dec 04, 1996",0.10733 Dividend,,,,,
407,"Dec 01, 1996",11.18,11.63,10.91,11.63,4.33,"277,274"
408,"Nov 01, 1996",11.14,11.27,10.91,10.91,4.07,"333,735"
409,"Oct 02, 1996",0.09731 Dividend,,,,,
410,"Oct 02, 1996",11:10 Stock Split,,,,,
411,"Oct 01, 1996",0.09757 Dividend,,,,,
412,"Oct 01, 1996",11.38,11.38,10.91,11.09,4.06,"316,629"
413,"Sep 04, 1996",0.09757 Dividend,,,,,
414,"Sep 01, 1996",10.73,11.38,10.41,11.38,4.13,"286,862"
415,"Aug 01, 1996",10.41,11.22,10.41,10.86,3.94,"245,660"
416,"Jul 01, 1996",10.41,10.81,10.41,10.73,3.90,"270,873"
417,"Jun 05, 1996",0.09757 Dividend,,,,,
418,"Jun 01, 1996",10.37,10.90,10.33,10.49,3.77,"298,544"
419,"May 01, 1996",10.73,10.73,10.25,10.65,3.83,"231,521"
420,"Apr 01, 1996",11.06,11.38,10.49,10.65,3.83,"235,821"
421,"Mar 06, 1996",0.09757 Dividend,,,,,
422,"Mar 01, 1996",11.06,11.46,10.90,11.38,4.06,"206,306"
423,"Feb 01, 1996",11.06,11.46,11.06,11.46,4.09,"172,177"
424,"Jan 01, 1996",11.06,11.55,10.98,11.38,4.06,"143,583"
425,"Dec 06, 1995",0.09757 Dividend,,,,,
426,"Dec 01, 1995",10.90,11.46,10.90,11.46,4.05,"376,331"
427,"Nov 01, 1995",10.90,11.30,10.73,11.30,4.00,"182,016"
428,"Oct 01, 1995",11.22,11.30,10.90,10.90,3.85,"134,668"
429,"Sep 06, 1995",0.08456 Dividend,,,,,
430,"Sep 01, 1995",10.98,11.22,10.90,11.22,3.94,"408,616"
431,"Aug 11, 1995",0.07806 Dividend,,,,,
432,"Aug 01, 1995",11.30,11.55,10.73,11.02,3.84,"217,682"
433,"Jul 01, 1995",10.73,11.55,10.73,11.55,4.02,"96,849"
434,"Jun 06, 1995",0.07806 Dividend,,,,,
435,"Jun 05, 1995",0.26011 Dividend,,,,,
436,"Jun 01, 1995",10.73,11.06,10.73,11.06,3.73,"214,298"
437,"May 01, 1995",10.73,11.06,10.73,10.73,3.62,"125,752"
438,"Apr 24, 1995",0.07806 Dividend,,,,,
439,"Apr 01, 1995",10.90,11.22,10.73,10.73,3.60,"156,190"
440,"Mar 06, 1995",0.06765 Dividend,,,,,
441,"Mar 01, 1995",11.06,11.30,10.73,11.14,3.71,"382,480"
442,"Feb 01, 1995",10.65,11.06,10.65,10.90,3.63,"110,377"
443,"Jan 01, 1995",10.98,11.22,10.57,10.90,3.63,"337,898"
444,"Dec 05, 1994",0.06765 Dividend,,,,,
445,"Dec 02, 1994",5:4 Stock Split,,,,,
446,"Dec 01, 1994",9.76,10.98,9.59,10.98,3.63,"283,939"
447,"Nov 01, 1994",10.21,10.21,9.63,10.02,3.32,"209,843"
448,"Oct 01, 1994",10.21,10.21,9.76,10.21,3.38,"285,940"
449,"Sep 02, 1994",0.07025 Dividend,,,,,
450,"Sep 01, 1994",9.89,10.21,9.89,10.08,3.31,"277,483"
451,"Aug 01, 1994",9.89,10.15,9.89,10.15,3.34,"136,436"
452,"Jul 26, 1994",0.07025 Dividend,,,,,
453,"Jul 01, 1994",10.08,10.47,9.82,9.89,3.23,"187,167"
454,"Jun 06, 1994",0.07025 Dividend,,,,,
455,"Jun 01, 1994",9.89,10.15,9.82,9.85,3.19,"276,333"
456,"May 01, 1994",10.28,10.28,9.89,10.08,3.27,"134,902"
457,"Apr 01, 1994",10.15,10.28,9.76,10.28,3.33,"134,131"
458,"Mar 01, 1994",11.19,11.45,9.50,10.08,3.27,"437,750"
459,"Feb 23, 1994",0.07025 Dividend,,,,,
460,"Feb 01, 1994",12.03,12.49,10.34,10.93,3.52,"555,350"
461,"Jan 04, 1994",4:3 Stock Split,,,,,
462,"Jan 01, 1994",10.61,12.94,10.41,12.49,4.02,"416,738"
463,"Dec 06, 1993",0.0644 Dividend,,,,,
464,"Dec 01, 1993",10.54,10.88,10.54,10.68,3.42,"316,173"
465,"Nov 01, 1993",10.83,10.88,10.05,10.54,3.37,"444,280"
466,"Oct 01, 1993",10.39,10.83,10.15,10.83,3.47,"230,084"
467,"Sep 01, 1993",0.0644 Dividend,,,,,
468,"Sep 01, 1993",10.54,10.54,10.15,10.49,3.34,"334,620"
469,"Aug 01, 1993",9.71,10.59,9.42,10.39,3.31,"425,321"
470,"Jul 01, 1993",8.49,9.76,8.29,9.71,3.09,"420,195"
471,"Jun 01, 1993",8.49,8.59,8.24,8.24,2.62,"77,889"
472,"May 28, 1993",0.0644 Dividend,,,,,
473,"May 01, 1993",8.10,8.59,8.10,8.59,2.71,"185,501"
474,"Apr 01, 1993",8.15,8.44,7.85,8.10,2.56,"300,797"
475,"Mar 01, 1993",0.0644 Dividend,,,,,
476,"Mar 01, 1993",8.00,8.15,7.66,7.81,2.44,"335,132"
477,"Feb 01, 1993",7.71,8.00,7.66,7.66,2.40,"239,819"
478,"Jan 01, 1993",7.61,8.00,7.61,7.71,2.41,"414,048"
479,"Dec 03, 1992",0.05854 Dividend,,,,,
480,"Dec 03, 1992",110:100 Stock Split,,,,,
481,"Dec 01, 1992",8.49,8.78,7.56,7.61,2.37,"124,522"
482,"Nov 09, 1992",0.0644 Dividend,,,,,
483,"Nov 01, 1992",8.59,8.73,8.34,8.49,2.62,"137,333"
484,"Oct 01, 1992",8.29,8.68,8.29,8.44,2.60,"105,049"
485,"Sep 03, 1992",0.0644 Dividend,,,,,
486,"Sep 01, 1992",8.29,8.54,8.15,8.54,2.61,"265,950"
487,"Aug 01, 1992",8.05,8.44,8.05,8.44,2.58,"96,336"
488,"Jul 01, 1992",7.95,8.39,7.95,8.10,2.48,"77,375"
489,"Jun 04, 1992",0.0644 Dividend,,,,,
490,"Jun 01, 1992",7.81,8.29,7.81,7.95,2.42,"280,302"
491,"May 01, 1992",7.90,8.20,7.71,8.20,2.49,"173,715"
492,"Apr 01, 1992",7.51,7.90,7.51,7.90,2.40,"127,594"
493,"Mar 02, 1992",0.05854 Dividend,,,,,
494,"Mar 01, 1992",7.90,7.90,7.51,7.51,2.27,"187,549"
495,"Feb 01, 1992",7.32,7.90,7.17,7.81,2.35,"79,940"
496,"Jan 01, 1992",7.03,7.32,7.03,7.32,2.21,"174,740"
497,"Dec 03, 1991",0.05854 Dividend,,,,,
498,"Dec 03, 1991",110:100 Stock Split,,,,,
499,"Dec 01, 1991",7.61,7.81,6.83,7.12,2.13,"226,494"
500,"Nov 01, 1991",7.42,7.78,7.32,7.64,2.28,"266,979"
501,"Oct 01, 1991",6.54,7.51,6.54,7.42,2.22,"353,579"
502,"Sep 03, 1991",0.0644 Dividend,,,,,
503,"Sep 01, 1991",6.73,6.93,6.39,6.59,1.95,"279,789"
504,"Aug 01, 1991",6.34,6.93,6.34,6.59,1.95,"396,110"
505,"Jul 01, 1991",6.34,6.63,6.24,6.63,1.97,"171,152"
506,"Jun 03, 1991",0.0644 Dividend,,,,,
507,"Jun 01, 1991",6.24,6.63,6.24,6.24,1.83,"210,610"
508,"May 01, 1991",6.44,6.63,6.24,6.24,1.83,"150,143"
509,"Apr 01, 1991",6.24,6.63,5.85,6.24,1.83,"127,082"
510,"Mar 04, 1991",0.0644 Dividend,,,,,
511,"Mar 01, 1991",5.46,6.29,5.37,6.24,1.81,"815,796"
512,"Feb 01, 1991",4.49,5.66,4.24,5.51,1.60,"613,896"
513,"Jan 01, 1991",4.59,4.73,3.95,4.63,1.34,"729,707"
514,"Dec 03, 1990",0.05854 Dividend,,,,,
515,"Dec 01, 1990",4.98,5.07,4.59,4.68,1.34,"499,624"
516,"Nov 01, 1990",4.98,5.37,4.98,5.07,1.45,"481,690"
517,"Oct 01, 1990",5.46,5.76,4.98,4.98,1.43,"426,346"
518,"Sep 01, 1990",7.22,7.32,5.37,5.46,1.56,"347,431"
519,"Aug 31, 1990",0.05854 Dividend,,,,,
520,"Aug 01, 1990",8.29,8.29,7.03,7.22,2.05,"204,971"
521,"Jul 01, 1990",8.93,8.93,7.95,8.39,2.38,"333,596"
522,"Jun 04, 1990",0.19447 Dividend,,,,,
523,"Jun 01, 1990",9.07,9.17,8.59,8.64,2.40,"55,342"
524,"May 01, 1990",9.07,9.37,8.68,9.07,2.52,"124,006"
525,"Apr 01, 1990",9.27,9.27,8.68,8.68,2.41,"119,397"
526,"Mar 05, 1990",0.19447 Dividend,,,,,
527,"Mar 01, 1990",8.98,9.56,8.88,8.98,2.44,"128,620"
528,"Feb 01, 1990",8.98,9.56,8.98,8.98,2.44,"72,253"
529,"Jan 01, 1990",9.76,9.76,8.98,8.98,2.44,"423,272"
530,"Dec 04, 1989",0.01951 Dividend,,,,,
531,"Dec 04, 1989",110:100 Stock Split,,,,,
532,"Dec 01, 1989",9.17,10.64,8.98,9.17,2.49,"122,471"
533,"Nov 01, 1989",10.37,10.73,9.95,10.34,2.81,"167,564"
534,"Oct 01, 1989",9.61,10.25,9.61,10.15,2.76,"139,381"
535,"Sep 01, 1989",0.17717 Dividend,,,,,
536,"Sep 01, 1989",9.61,10.25,9.61,9.61,2.57,"166,540"
537,"Aug 01, 1989",9.17,10.25,8.98,10.25,2.74,"106,073"
538,"Jul 01, 1989",8.59,9.56,8.59,8.98,2.40,"43,555"
539,"Jun 05, 1989",0.17717 Dividend,,,,,
540,"Jun 01, 1989",8.78,9.07,8.39,8.59,2.25,"37,407"
541,"May 01, 1989",8.54,8.98,8.20,8.78,2.30,"48,167"
542,"Apr 01, 1989",8.24,8.78,7.81,8.54,2.23,"63,027"
543,"Mar 06, 1989",0.17717 Dividend,,,,,
544,"Mar 01, 1989",8.10,8.49,7.42,7.81,2.00,"69,693"
545,"Feb 01, 1989",7.61,8.20,7.61,8.10,2.07,"72,765"
546,"Jan 01, 1989",7.42,8.20,7.42,7.42,1.90,"153,218"
547,"Dec 05, 1988",0.03267 Dividend,,,,,
548,"Dec 05, 1988",110:100 Stock Split,,,,,
549,"Dec 01, 1988",7.81,7.90,7.22,7.42,1.89,"82,501"
550,"Nov 01, 1988",7.81,8.49,7.42,8.49,2.16,"20,497"
551,"Oct 01, 1988",7.61,7.81,7.22,7.81,1.99,"32,795"
552,"Sep 02, 1988",0.16103 Dividend,,,,,
553,"Sep 01, 1988",7.81,7.81,7.03,7.61,1.90,"145,020"
554,"Aug 01, 1988",7.03,7.81,7.03,7.81,1.95,"163,468"
555,"Jul 01, 1988",7.81,7.81,7.03,7.81,1.95,"86,601"
556,"Jun 06, 1988",0.16103 Dividend,,,,,
557,"Jun 01, 1988",7.71,7.81,7.03,7.71,1.88,"27,670"
558,"May 01, 1988",6.93,7.42,6.93,7.03,1.72,"32,283"
559,"Apr 01, 1988",7.32,7.32,6.83,7.32,1.79,"40,996"
560,"Mar 03, 1988",0.16103 Dividend,,,,,
561,"Mar 01, 1988",7.22,7.42,6.83,7.32,1.75,"18,960"
562,"Feb 01, 1988",7.07,7.32,6.63,7.17,1.71,"31,771"
563,"Jan 01, 1988",7.22,7.22,6.63,7.07,1.69,"197,288"
564,"Dec 03, 1987",0.16103 Dividend,,,,,
565,"Dec 01, 1987",7.22,7.42,6.63,7.03,1.64,"22,547"
566,"Nov 01, 1987",6.83,7.42,6.78,7.22,1.69,"84,039"
567,"Oct 02, 1987",3:2 Stock Split,,,,,
568,"Oct 01, 1987",6.37,7.42,6.37,7.03,1.64,"115,810"
569,"Sep 03, 1987",0.14297 Dividend,,,,,
570,"Sep 01, 1987",6.67,6.67,6.31,6.37,1.46,"48,424"
571,"Aug 01, 1987",6.44,6.67,6.24,6.67,1.52,"364,341"
572,"Jul 01, 1987",6.50,6.50,6.28,6.44,1.47,"75,328"
573,"Jun 04, 1987",0.14297 Dividend,,,,,
574,"Jun 01, 1987",6.44,6.60,6.28,6.50,1.45,"57,652"
575,"May 01, 1987",6.41,6.60,6.11,6.44,1.44,"101,462"
576,"Apr 01, 1987",6.28,6.60,6.28,6.37,1.42,"109,148"
577,"Mar 04, 1987",0.14297 Dividend,,,,,
578,"Mar 01, 1987",6.44,6.60,6.24,6.28,1.37,"189,856"
579,"Feb 01, 1987",6.24,6.44,6.11,6.31,1.38,"51,501"
580,"Jan 01, 1987",6.18,6.50,6.11,6.24,1.36,"86,089"
581,"Dec 04, 1986",0.14297 Dividend,,,,,
582,"Dec 01, 1986",6.31,6.37,6.11,6.18,1.32,"205,232"
583,"Nov 01, 1986",6.05,6.24,6.05,6.24,1.33,"127,597"
584,"Oct 02, 1986",4:3 Stock Split,,,,,
585,"Oct 01, 1986",5.85,6.21,5.85,6.05,1.29,"134,516"
586,"Sep 04, 1986",0.13144 Dividend,,,,,
587,"Sep 01, 1986",6.05,6.15,5.76,5.85,1.22,"61,492"
588,"Aug 01, 1986",5.85,5.85,5.56,5.76,1.20,"16,397"
589,"Jul 01, 1986",5.66,5.90,5.54,5.85,1.22,"92,239"
590,"Jun 05, 1986",0.13144 Dividend,,,,,
591,"Jun 01, 1986",5.56,5.76,5.42,5.66,1.15,"99,413"
592,"May 01, 1986",4.83,5.85,4.83,5.56,1.13,"101,461"
593,"Apr 01, 1986",4.34,4.83,4.34,4.83,0.98,"171,153"
594,"Mar 06, 1986",0.13144 Dividend,,,,,
595,"Mar 01, 1986",4.24,4.59,4.24,4.34,0.86,"54,320"
596,"Feb 01, 1986",4.28,4.39,4.20,4.24,0.84,"40,995"
597,"Jan 01, 1986",4.21,4.39,4.15,4.28,0.85,"52,268"
598,"Dec 05, 1985",0.13144 Dividend,,,,,
599,"Dec 01, 1985",4.00,4.24,4.00,4.21,0.81,"16,398"
600,"Nov 01, 1985",4.05,4.20,4.00,4.00,0.77,"32,797"
601,"Oct 01, 1985",3.76,4.10,3.76,4.00,0.77,"37,919"
602,"Sep 05, 1985",0.11799 Dividend,,,,,
603,"Sep 01, 1985",3.85,3.85,3.71,3.76,0.70,"28,697"
604,"Aug 01, 1985",3.71,3.85,3.66,3.76,0.70,"42,020"
605,"Jul 01, 1985",3.61,3.71,3.61,3.71,0.69,"7,174"
606,"Jun 06, 1985",0.11799 Dividend,,,,,
607,"Jun 01, 1985",3.66,3.76,3.56,3.61,0.65,"33,820"
608,"May 01, 1985",3.61,3.66,3.46,3.66,0.66,"108,636"
609,"Apr 01, 1985",3.42,3.61,3.42,3.61,0.65,"76,865"
610,"Mar 07, 1985",0.11799 Dividend,,,,,
611,"Mar 01, 1985",3.42,3.61,3.42,3.42,0.59,"26,646"
612,"Feb 01, 1985",3.32,3.61,3.32,3.42,0.59,"68,666"
613,"Jan 01, 1985",3.32,3.51,3.32,3.32,0.58,"107,611"
614,"Dec 06, 1984",0.380526 Dividend,,,,,
615,"Dec 06, 1984",110:100 Stock Split,,,,,
616,"Dec 01, 1984",3.66,3.81,3.27,3.32,0.52,"29,722"
617,"Nov 01, 1984",3.42,3.81,3.42,3.61,0.56,"144,508"
618,"Oct 01, 1984",3.37,3.56,3.37,3.42,0.53,"110,686"
619,"Sep 01, 1984",3.37,3.51,3.37,3.37,0.52,"28,697"
620,"Aug 01, 1984",3.37,3.56,3.37,3.37,0.52,"17,422"
621,"Jul 01, 1984",3.37,3.56,3.37,3.37,0.52,"43,046"
622,"Jun 01, 1984",3.37,3.56,3.37,3.37,0.52,"56,368"
623,"May 01, 1984",3.29,3.51,3.29,3.37,0.52,"127,084"
624,"Apr 01, 1984",3.24,3.44,3.24,3.29,0.51,"73,790"
625,"Mar 01, 1984",3.17,3.39,3.17,3.24,0.50,"59,444"
626,"Feb 01, 1984",3.17,3.37,3.17,3.17,0.49,"26,647"
627,"Jan 01, 1984",3.12,3.37,3.12,3.17,0.49,"24,598"
628,"Dec 01, 1983",3.12,3.32,3.12,3.12,0.49,"17,423"
